snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,JP,6390.T,加藤製作所,59.0,中立,2026-07-29,no,,
2026-07-31,JP,6637.T,寺崎電気産業,59.0,中立,2026-07-29,no,,
2026-07-31,JP,2485.T,ティア,59.0,中立,2026-07-31,no,,
2026-07-31,JP,3671.T,ソフトマックス,59.0,中立,2026-07-28,no,,
2026-07-31,JP,6402.T,兼松エンジニアリング,59.0,中立,2026-07-31,no,,
2026-07-31,JP,9556.T,ＩＮＴＬＯＯＰ,59.0,中立,2026-07-28,no,,
2026-07-31,US,DX,"Dynex Capital, Inc. Common Stock",59.0,中立,2026-07-23,no,,
2026-07-31,US,XHLD,"TEN Holdings, Inc. - Common Stock",59.0,中立,2026-07-23,no,,
2026-07-31,JP,5411.T,ＪＦＥホールディングス,59.0,中立,2026-07-29,no,,
2026-07-31,JP,2749.T,ＪＰホールディングス,59.0,中立,2026-07-30,no,,
2026-07-31,US,DEA,"Easterly Government Properties, Inc. Common Stock",59.0,中立,2026-07-31,no,,
2026-07-31,US,GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,59.0,中立,2026-07-31,no,,
2026-07-31,US,SGU,Star Group L.P. Common Stock,59.0,中立,2026-07-24,no,,
2026-07-31,US,UCB,"United Community Banks, Inc. Common Stock",59.0,中立,2026-07-23,no,,
2026-07-31,JP,4483.T,ＪＭＤＣ,59.0,中立,2026-07-25,no,,
2026-07-31,US,COO,"The Cooper Companies, Inc.  - Common Stock",59.0,中立,2026-06-30,no,,
2026-07-31,US,MSGM,Motorsport Games Inc. - Class A Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,US,RAAQ,,59.0,中立,2026-07-01,no,,
2026-07-31,JP,3524.T,日東製網,59.0,中立,2026-07-28,no,,
2026-07-31,JP,4547.T,キッセイ薬品工業,59.0,中立,2026-07-31,no,,
2026-07-31,JP,7231.T,トピー工業,59.0,中立,2026-07-25,no,,
2026-07-31,JP,7874.T,レック,59.0,中立,2026-07-30,no,,
2026-07-31,JP,8887.T,シーラホールディングス,59.0,中立,2026-07-29,no,,
2026-07-31,JP,9145.T,ビーイングホールディングス,59.0,中立,2026-07-28,no,,
2026-07-31,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,US,BDN,Brandywine Realty Trust Common Stock,59.0,中立,2026-07-28,no,,
2026-07-31,US,MGYR,"Magyar Bancorp, Inc. - Common Stock",59.0,中立,2026-07-15,no,,
2026-07-31,US,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",59.0,中立,2026-07-25,no,,
2026-07-31,US,SORNU,Soren Acquisition Corp. - Unit,59.0,中立,2026-07-25,no,,
2026-07-31,US,BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",59.0,中立,2026-07-28,no,,
2026-07-31,JP,9509.T,北海道電力,59.0,中立,2026-07-29,no,,
2026-07-31,US,AVB,"AvalonBay Communities, Inc. Common Stock",59.0,中立,2026-07-28,no,,
2026-07-31,US,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,59.0,中立,2026-07-31,no,,
2026-07-31,US,GHY,"PGIM Global High Yield Fund, Inc.",59.0,中立,2026-07-29,no,,
2026-07-31,US,GGG,Graco Inc. Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,JP,3277.T,サンセイランディック,59.0,中立,2026-07-29,no,,
2026-07-31,JP,3317.T,フライングガーデン,59.0,中立,2026-07-29,no,,
2026-07-31,JP,8584.T,ジャックス,59.0,中立,2026-07-28,no,,
2026-07-31,JP,9160.T,オンザページ,59.0,中立,2026-07-25,no,,
2026-07-31,US,SRE,DBA Sempra Common Stock,59.0,中立,2026-07-28,no,,
2026-07-31,JP,219A.T,Ｈｅａｒｔｓｅｅｄ,59.0,中立,2026-07-28,no,,
2026-07-31,JP,4386.T,ＳＩＧグループ,59.0,中立,2026-07-29,no,,
2026-07-31,JP,6413.T,理想科学工業,59.0,中立,2026-07-31,no,,
2026-07-31,US,ADC,Agree Realty Corporation Common Stock,59.0,中立,2026-07-31,no,,
2026-07-31,US,AQN,Algonquin Power & Utilities Corp. Common Shares,59.0,中立,2026-07-28,no,,
2026-07-31,US,ERC,Allspring Multi-Sector Income Fund Common Stock,59.0,中立,2026-07-25,no,,
2026-07-31,JP,3137.T,ファンデリー,59.0,中立,2026-07-25,no,,
2026-07-31,JP,3817.T,ＳＲＡホールディングス,59.0,中立,2026-07-30,no,,
2026-07-31,US,FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",59.0,中立,2026-07-25,no,,
2026-07-31,JP,2449.T,プラップジャパン,59.0,中立,2026-07-25,no,,
2026-07-31,JP,6797.T,名古屋電機工業,59.0,中立,2026-07-31,no,,
2026-07-31,JP,8772.T,アサックス,59.0,中立,2026-07-29,no,,
2026-07-31,JP,9020.T,東日本旅客鉄道,59.0,中立,2026-07-25,no,,
2026-07-31,US,XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,59.0,中立,2026-07-24,no,,
2026-07-31,JP,2464.T,Ａｏｂａ‐ＢＢＴ,59.0,中立,2026-07-29,no,,
2026-07-31,JP,2875.T,東洋水産,59.0,中立,2026-07-25,no,,
2026-07-31,JP,5952.T,アマテイ,59.0,中立,2026-07-28,no,,
2026-07-31,JP,8425.T,みずほリース,59.0,中立,2026-07-28,no,,
2026-07-31,US,YUMC,"Yum China Holdings, Inc. Common Stock",59.0,中立,2026-07-31,no,,
2026-07-31,JP,245A.T,ＩＮＧＳ,59.0,中立,2026-07-31,no,,
2026-07-31,JP,9743.T,丹青社,59.0,中立,2026-07-25,no,,
2026-07-31,JP,1717.T,明豊ファシリティワークス,59.0,中立,2026-07-31,no,,
2026-07-31,JP,3521.T,テルマー湯ホールディングス,59.0,中立,2026-07-25,no,,
2026-07-31,JP,4929.T,アジュバンホールディングス,59.0,中立,2026-07-31,no,,
2026-07-31,JP,5079.T,ノバック,59.0,中立,2026-07-31,no,,
2026-07-31,JP,6424.T,高見沢サイバネティックス,59.0,中立,2026-07-31,no,,
2026-07-31,JP,7494.T,コナカ,59.0,中立,2026-07-28,no,,
2026-07-31,JP,9025.T,鴻池運輸,59.0,中立,2026-07-25,no,,
2026-07-31,US,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",59.0,中立,2026-07-24,no,,
2026-07-31,JP,2984.T,ヤマイチエステート,59.0,中立,2026-07-28,no,,
2026-07-31,JP,4370.T,モビルス,59.0,中立,2026-07-30,no,,
2026-07-31,US,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,59.0,中立,2026-07-23,no,,
2026-07-31,US,ENSG,"The Ensign Group, Inc. - Common Stock",59.0,中立,2026-07-30,no,,
2026-07-31,US,FDUS,Fidus Investment Corporation - Closed End Fund,59.0,中立,2026-07-25,no,,
2026-07-31,US,IRT,"Independence Realty Trust, Inc. Common Stock",59.0,中立,2026-07-21,no,,
2026-07-31,US,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,59.0,中立,2026-07-30,no,,
2026-07-31,US,MELI,"MercadoLibre, Inc. - Common Stock",59.0,中立,2026-07-16,no,,
2026-07-31,US,UONEK,"Urban One, Inc.  - Class D Common Stock",59.0,中立,2026-07-28,no,,
2026-07-31,JP,3001.T,片倉工業,59.0,中立,2026-07-25,no,,
2026-07-31,JP,9252.T,ラストワンマイル,59.0,中立,2026-07-30,no,,
2026-07-31,US,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",59.0,中立,2026-07-31,no,,
2026-07-31,US,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,59.0,中立,2026-07-18,no,,
2026-07-31,US,YELP,Yelp Inc. Common Stock,59.0,中立,2026-07-22,no,,
2026-07-31,JP,208A.T,構造計画研究所ホールディングス,59.0,中立,2026-07-25,no,,
2026-07-31,JP,2304.T,ＣＳＳホールディングス,59.0,中立,2026-07-31,no,,
2026-07-31,JP,3948.T,光ビジネスフォーム,59.0,中立,2026-07-25,no,,
2026-07-31,JP,4465.T,ニイタカ,59.0,中立,2026-07-31,no,,
2026-07-31,JP,4720.T,城南進学研究社,59.0,中立,2026-07-28,no,,
2026-07-31,JP,4893.T,ノイルイミューン・バイオテック,59.0,中立,2026-07-29,no,,
2026-07-31,US,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",59.0,中立,2026-07-31,no,,
2026-07-31,US,AWI,Armstrong World Industries Inc Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,US,GRFS,"Grifols, S.A. - American Depositary Shares",59.0,中立,2026-07-31,no,,
2026-07-31,US,OWL,Blue Owl Capital Inc. Class A Common Stock,59.0,中立,2026-07-25,no,,
2026-07-31,US,TAP,Molson Coors Beverage Company Class B Common Stock,59.0,中立,2026-07-28,no,,
2026-07-31,US,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",59.0,中立,2026-07-28,no,,
2026-07-31,JP,4356.T,応用技術,59.0,中立,2026-07-30,no,,
2026-07-31,JP,4750.T,ダイサン,59.0,中立,2026-07-29,no,,
2026-07-31,JP,7416.T,はるやまホールディングス,59.0,中立,2026-07-30,no,,
2026-07-31,JP,8119.T,三栄コーポレーション,59.0,中立,2026-07-28,no,,
2026-07-31,JP,8219.T,青山商事,59.0,中立,2026-07-29,no,,
2026-07-31,US,ADSK,"Autodesk, Inc. - Common Stock",59.0,中立,2026-07-29,no,,
2026-07-31,US,MXC,Mexco Energy Corporation Common Stock,59.0,中立,2026-07-25,no,,
2026-07-31,US,WU,Western Union Company (The) Common Stock,59.0,中立,2026-07-24,no,,
2026-07-31,US,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),59.0,中立,2026-07-22,no,,
2026-07-31,US,ONC,BeOne Medicines Ltd. - American Depositary Shares,59.0,中立,2026-07-21,no,,
2026-07-31,US,RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",59.0,中立,2026-07-31,no,,
2026-07-31,JP,1925.T,大和ハウス工業,59.0,中立,2026-07-29,no,,
2026-07-31,JP,7611.T,ハイデイ日高,59.0,中立,2026-07-28,no,,
2026-07-31,JP,8056.T,ＢＩＰＲＯＧＹ,59.0,中立,2026-07-25,no,,
2026-07-31,US,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,59.0,中立,2026-07-29,no,,
2026-07-31,US,PHI,PLDT Inc. Sponsored ADR,59.0,中立,2026-07-28,no,,
2026-07-31,US,PODD,Insulet Corporation - Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,JP,3674.T,オークファン,59.0,中立,2026-07-31,no,,
2026-07-31,JP,4197.T,アスマーク,59.0,中立,2026-07-28,no,,
2026-07-31,JP,5619.T,マーソ,59.0,中立,2026-07-31,no,,
2026-07-31,US,HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,59.0,中立,2026-07-25,no,,
2026-07-31,US,RA,Brookfield Real Assets Income Fund Inc. Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,JP,167A.T,リョーサン菱洋ホールディングス,59.0,中立,2026-07-25,no,,
2026-07-31,JP,4936.T,アクシージア,59.0,中立,2026-07-25,no,,
2026-07-31,US,GBLI,"Global Indemnity Group, LLC - Class A Common Shares",59.0,中立,2026-07-21,no,,
2026-07-31,US,GEVO,"Gevo, Inc. - Common Stock",59.0,中立,2026-07-23,no,,
2026-07-31,JP,160A.T,アズパートナーズ,59.0,中立,2026-07-28,no,,
2026-07-31,JP,4397.T,チームスピリット,59.0,中立,2026-07-31,no,,
2026-07-31,JP,7057.T,エヌ・シー・エヌ,59.0,中立,2026-07-29,no,,
2026-07-31,US,T,AT&T Inc.,59.0,中立,2026-07-25,no,,
2026-07-31,US,BBW,"Build-A-Bear Workshop, Inc. Common Stock",59.0,中立,2026-07-30,no,,
2026-07-31,US,HUBS,"HubSpot, Inc. Common Stock",59.0,中立,2026-07-28,no,,
2026-07-31,US,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",59.0,中立,2026-07-31,no,,
2026-07-31,US,STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,59.0,中立,2026-07-21,no,,
2026-07-31,US,OKYO,OKYO Pharma Limited - Ordinary Shares,59.0,中立,2026-07-28,no,,
2026-07-31,US,DOMO,"Domo, Inc. - Class B Common Stock",59.0,中立,2026-07-29,no,,
2026-07-31,US,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,59.0,中立,2026-07-28,no,,
2026-07-31,US,ROG,Rogers Corporation Common Stock,58.0,中立,2026-07-22,no,,
2026-07-31,US,NSA,,58.0,中立,2026-07-22,no,,
2026-07-31,US,TACHU,Titan Acquisition Corp. - Units,58.0,中立,2026-07-31,no,,
2026-07-31,JP,5726.T,大阪チタニウムテクノロジーズ,58.0,中立,2026-07-29,no,,
2026-07-31,US,CAPN,Cayson Acquisition Corp - Ordinary Shares,58.0,中立,2026-07-31,no,,
2026-07-31,US,CHPGU,ChampionsGate Acquisition Corporation - Unit,58.0,中立,2026-07-23,no,,
2026-07-31,US,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",58.0,中立,2026-07-31,no,,
2026-07-31,US,NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,58.0,中立,2026-07-28,no,,
2026-07-31,US,VATE,INNOVATE Corp. Common Stock,58.0,中立,2026-07-21,no,,
2026-07-31,JP,6568.T,神戸天然物化学,58.0,中立,2026-07-28,no,,
2026-07-31,US,NSYS,Nortech Systems Incorporated - Common Stock,58.0,中立,2026-07-30,no,,
2026-07-31,US,OUST,"Ouster, Inc. - Common Stock",58.0,中立,2026-07-31,no,,
2026-07-31,US,KSS,Kohl's Corporation Common Stock,58.0,中立,2026-07-07,no,,
2026-07-31,US,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,58.0,中立,2026-07-21,no,,
2026-07-31,US,ASTH,Astrana Health Inc. - Common Stock,58.0,中立,2026-07-30,no,,
2026-07-31,US,CSTE,Caesarstone Ltd. - Ordinary Shares,58.0,中立,2026-07-30,no,,
2026-07-31,JP,8132.T,シナネンホールディングス,58.0,中立,2026-07-30,no,,
2026-07-31,US,MRTN,"Marten Transport, Ltd. - Common Stock",58.0,中立,2026-07-31,no,,
2026-07-31,US,REAL,"The RealReal, Inc. - Common Stock",58.0,中立,2026-07-21,no,,
2026-07-31,JP,6929.T,日本セラミック,58.0,中立,2026-07-31,no,,
2026-07-31,US,EURK,Eureka Acquisition Corp - Class A Ordinary Share,58.0,中立,2026-07-31,no,,
2026-07-31,US,APACU,StoneBridge Acquisition II Corporation - Units,58.0,中立,2026-07-31,no,,
2026-07-31,US,AIRTP,"Air T, Inc. - Trust Preferred Securities",58.0,中立,2026-07-28,no,,
2026-07-31,JP,3498.T,霞ヶ関キャピタル,58.0,中立,2026-07-25,no,,
2026-07-31,JP,4060.T,ｒａｋｕｍｏ,58.0,中立,2026-07-28,no,,
2026-07-31,US,AGRW,,58.0,中立,2026-06-18,no,,
2026-07-31,US,ASMF,,58.0,中立,2026-06-18,no,,
2026-07-31,US,BZQ,,58.0,中立,2026-06-18,no,,
2026-07-31,US,CERY,,58.0,中立,2026-06-18,no,,
2026-07-31,US,COMT,,58.0,中立,2026-06-18,no,,
2026-07-31,US,DBC,,58.0,中立,2026-06-18,no,,
2026-07-31,US,DDLS,,58.0,中立,2026-06-18,no,,
2026-07-31,US,ENOR,,58.0,中立,2026-06-18,no,,
2026-07-31,US,FLCC,,58.0,中立,2026-06-18,no,,
2026-07-31,US,GGUS,,58.0,中立,2026-06-18,no,,
2026-07-31,US,GINN,,58.0,中立,2026-06-18,no,,
2026-07-31,US,GSG,,58.0,中立,2026-06-18,no,,
2026-07-31,US,IWF,,58.0,中立,2026-06-18,no,,
2026-07-31,US,JULH,,58.0,中立,2026-06-18,no,,
2026-07-31,US,KCAI,,58.0,中立,2026-06-18,no,,
2026-07-31,US,LITP,,58.0,中立,2026-06-18,no,,
2026-07-31,US,MGK,,58.0,中立,2026-06-18,no,,
2026-07-31,US,NORW,,58.0,中立,2026-06-18,no,,
2026-07-31,US,PDBC,,58.0,中立,2026-06-18,no,,
2026-07-31,US,PIT,,58.0,中立,2026-06-18,no,,
2026-07-31,US,PRXG,,58.0,中立,2026-06-18,no,,
2026-07-31,US,RND,,58.0,中立,2026-06-18,no,,
2026-07-31,US,RNIN,,58.0,中立,2026-06-18,no,,
2026-07-31,US,SFLO,,58.0,中立,2026-06-18,no,,
2026-07-31,US,SILJ,,58.0,中立,2026-06-18,no,,
2026-07-31,US,SNOU,,58.0,中立,2026-06-18,no,,
2026-07-31,US,TABD,,58.0,中立,2026-06-18,no,,
2026-07-31,US,TNUK,,58.0,中立,2026-06-18,no,,
2026-07-31,US,USRD,,58.0,中立,2026-06-18,no,,
2026-07-31,US,TPC,Tutor Perini Corporation Common Stock,58.0,中立,2026-07-31,no,,
2026-07-31,JP,4617.T,中国塗料,58.0,中立,2026-07-30,no,,
2026-07-31,US,UDR,"UDR, Inc. Common Stock",58.0,中立,2026-07-28,no,,
2026-07-31,JP,6654.T,不二電機工業,58.0,中立,2026-07-29,no,,
2026-07-31,JP,7097.T,さくらさくプラス,58.0,中立,2026-07-29,no,,
2026-07-31,JP,4446.T,Ｌｉｎｋ－Ｕグループ,58.0,中立,2026-07-25,no,,
2026-07-31,US,P,"Everpure, Inc. Class A common stock",58.0,中立,2026-07-31,no,,
2026-07-31,US,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,58.0,中立,2026-07-15,no,,
2026-07-31,US,GRAL,"GRAIL, Inc. - Common Stock",58.0,中立,2026-07-21,no,,
2026-07-31,US,ARHS,"Arhaus, Inc. - Class A Common Stock",58.0,中立,2026-07-25,no,,
2026-07-31,US,GPGI,"GPGI, Inc. Class A Common Stock",58.0,中立,2026-07-29,no,,
2026-07-31,US,QGEN,Qiagen N.V. Common Shares,58.0,中立,2026-07-31,no,,
2026-07-31,US,TLSI,"TriSalus Life Sciences, Inc. - Common Stock",58.0,中立,2026-07-28,no,,
2026-07-31,JP,2721.T,ジェイホールディングス,58.0,中立,2026-07-29,no,,
2026-07-31,JP,9532.T,大阪瓦斯,58.0,中立,2026-07-31,no,,
2026-07-31,US,ALV,"Autoliv, Inc. Common Stock",58.0,中立,2026-07-28,no,,
2026-07-31,JP,9166.T,ＧＥＮＤＡ,58.0,中立,2026-07-31,no,,
2026-07-31,US,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",58.0,中立,2026-07-30,no,,
2026-07-31,US,YEXT,"Yext, Inc. Common Stock",58.0,中立,2026-07-28,no,,
2026-07-31,US,FICO,Fair Isaac Corporation Common Stock,58.0,中立,2026-07-23,no,,
2026-07-31,US,PRAA,"PRA Group, Inc. - Common Stock",58.0,中立,2026-07-31,no,,
2026-07-31,JP,6678.T,テクノメディカ,58.0,中立,2026-07-25,no,,
2026-07-31,US,MCN,XAI Madison Equity Premium Income Fund Common Shares,58.0,中立,2026-07-31,no,,
2026-07-31,JP,5618.T,ナイル,58.0,中立,2026-07-30,no,,
2026-07-31,JP,4331.T,テイクアンドギヴ・ニーズ,58.0,中立,2026-07-28,no,,
2026-07-31,JP,504A.T,イノバセル,58.0,中立,2026-07-30,no,,
2026-07-31,JP,2687.T,シー・ヴイ・エス・ベイエリア,58.0,中立,2026-07-25,no,,
2026-07-31,US,FINV,FinVolution Group American Depositary Shares,58.0,中立,2026-07-31,no,,
2026-07-31,US,HAPN,"Happen, Inc. - Common Stock",58.0,中立,2026-07-29,no,,
2026-07-31,US,APH,Amphenol Corporation Common Stock,57.0,中立,2026-07-28,no,,
2026-07-31,JP,4992.T,北興化学工業,57.0,中立,2026-07-28,no,,
2026-07-31,US,PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,57.0,中立,2026-07-30,no,,
2026-07-31,US,UTSI,UTStarcom Holdings Corp - Ordinary Shares,57.0,中立,2026-07-21,no,,
2026-07-31,JP,9366.T,サンリツ,57.0,中立,2026-07-30,no,,
2026-07-31,US,CWBC,Community West Bancshares - Common Stock,57.0,中立,2026-07-30,no,,
2026-07-31,US,KEY,KeyCorp Common Stock,57.0,中立,2026-07-28,no,,
2026-07-31,US,IQI,Invesco Quality Municipal Income Trust Common Stock,57.0,中立,2026-07-28,no,,
2026-07-31,US,SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,57.0,中立,2026-07-21,no,,
2026-07-31,US,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,57.0,中立,2026-07-28,no,,
2026-07-31,JP,3053.T,ペッパーフードサービス,57.0,中立,2026-07-30,no,,
2026-07-31,US,NBHC,National Bank Holdings Corporation Common Stock,57.0,中立,2026-07-25,no,,
2026-07-31,US,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),57.0,中立,2026-07-23,no,,
2026-07-31,US,GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",57.0,中立,2026-07-30,no,,
2026-07-31,JP,7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,57.0,中立,2026-07-29,no,,
2026-07-31,US,BSIN,Big Sky Industrial Inc. - Common Stock,57.0,中立,2026-07-31,no,,
2026-07-31,US,SIBN,"SI-BONE, Inc. - Common Stock",57.0,中立,2026-07-24,no,,
2026-07-31,JP,477A.T,スタートライン,57.0,中立,2026-07-29,no,,
2026-07-31,JP,6914.T,オプテックスグループ,57.0,中立,2026-07-31,no,,
2026-07-31,JP,8244.T,近鉄百貨店,57.0,中立,2026-07-25,no,,
2026-07-31,US,BACCU,Blue Acquisition Corp. - Unit,57.0,中立,2026-07-29,no,,
2026-07-31,US,PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,57.0,中立,2026-07-28,no,,
2026-07-31,US,WMK,"Weis Markets, Inc. Common Stock",57.0,中立,2026-07-24,no,,
2026-07-31,US,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,57.0,中立,2026-07-29,no,,
2026-07-31,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),57.0,中立,2026-07-22,no,,
2026-07-31,JP,7049.T,識学,57.0,中立,2026-07-25,no,,
2026-07-31,JP,7130.T,ヤマエグループホールディングス,57.0,中立,2026-07-28,no,,
2026-07-31,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",57.0,中立,2026-07-30,no,,
2026-07-31,US,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",57.0,中立,2026-07-28,no,,
2026-07-31,US,AYI,Acuity Inc. Common Stock,57.0,中立,2026-07-22,no,,
2026-07-31,US,CLF,Cleveland-Cliffs Inc. Common Stock,57.0,中立,2026-07-31,no,,
2026-07-31,US,NAAS,NaaS Technology Inc. - American Depositary Shares,57.0,中立,2026-07-31,no,,
2026-07-31,US,STRR,"Star Equity Holdings, Inc. - Common Stock",57.0,中立,2026-07-31,no,,
2026-07-31,JP,5957.T,日東精工,57.0,中立,2026-07-31,no,,
2026-07-31,US,ONCH,1RT Acquisition Corp. - Class A Ordinary Share,57.0,中立,2026-07-31,no,,
2026-07-31,US,IIM,Invesco Value Municipal Income Trust Common Stock,57.0,中立,2026-07-28,no,,
2026-07-31,US,PW,Power REIT (MD) Common Stock,57.0,中立,2026-07-28,no,,
2026-07-31,US,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,57.0,中立,2026-07-25,no,,
2026-07-31,JP,3202.T,ダイトウボウ,57.0,中立,2026-07-28,no,,
2026-07-31,US,WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",57.0,中立,2026-07-23,no,,
2026-07-31,US,CRANU,Crane Harbor Acquisition Corp. II - Units,57.0,中立,2026-07-29,no,,
2026-07-31,US,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,57.0,中立,2026-07-31,no,,
2026-07-31,US,TWLVU,Twelve Seas Investment Company III - Units,57.0,中立,2026-07-31,no,,
2026-07-31,US,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",57.0,中立,2026-07-30,no,,
2026-07-31,US,SSEAU,Starry Sea Acquisition Corp - Unit,57.0,中立,2026-07-25,no,,
2026-07-31,US,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,57.0,中立,2026-07-31,no,,
2026-07-31,US,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,57.0,中立,2026-07-28,no,,
2026-07-31,US,ASTL,Algoma Steel Group Inc. - Common Shares,57.0,中立,2026-07-25,no,,
2026-07-31,US,BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,57.0,中立,2026-07-24,no,,
2026-07-31,US,RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,57.0,中立,2026-07-25,no,,
2026-07-31,US,TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,57.0,中立,2026-07-21,no,,
2026-07-31,JP,3850.T,エヌ・ティ・ティ・データ・イントラマート,57.0,中立,2026-07-31,no,,
2026-07-31,JP,6138.T,ダイジェット工業,57.0,中立,2026-07-31,no,,
2026-07-31,US,BRAI,Braiin Limited - Common Stock,57.0,中立,2026-07-28,no,,
2026-07-31,US,EXPE,"Expedia Group, Inc. - Common Stock",57.0,中立,2026-07-25,no,,
2026-07-31,US,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",57.0,中立,2026-07-21,no,,
2026-07-31,US,CYH,"Community Health Systems, Inc. Common Stock",57.0,中立,2026-07-23,no,,
2026-07-31,US,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",57.0,中立,2026-07-22,no,,
