snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,US,PCT,"PureCycle Technologies, Inc. - Common stock",47.0,弱い,2026-06-23,no,,
2026-06-23,US,PEG,Public Service Enterprise Group Incorporated Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,PLMR,"Palomar Holdings, Inc. - Common stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,PQUS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,PRIV,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,PSH,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,PTLE,PTL LTD - Class A Ordinary Shares,47.0,弱い,2026-06-18,no,,
2026-06-23,US,RECT,Rectitude Holdings Ltd - Ordinary Shares,47.0,弱い,2026-06-18,no,,
2026-06-23,US,RFCI,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,RIGS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,RISR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,RMIF,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SCEC,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SDCI,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SDCP,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,SHM,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SHW,Sherwin-Williams Company (The) Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-23,US,SMMU,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SPMB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,STAX,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SUB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,SUSC,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TACU,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TAFI,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TAXS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TBLU,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,THC,Tenet Healthcare Corporation Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TLH,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TLTX,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TONX,TON Strategy Company - Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TOTR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TPLS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,TSEC,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,UNIY,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,VALU,"Value Line, Inc. - Common Stock",47.0,弱い,2026-06-19,no,,
2026-06-23,US,VETZ,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,VPLS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,VPX,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,VSDM,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,VTES,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,VTG,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,VTOL,"Bristow Group, Inc. Common Stock",47.0,弱い,2026-06-20,no,,
2026-06-23,US,WTBN,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,WTMU,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,XTEN,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,YTRA,"Yatra Online, Inc. - Ordinary Shares",47.0,弱い,2026-06-23,no,,
2026-06-23,US,ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",47.0,弱い,2026-06-20,no,,
2026-06-23,US,ZDGE,"Zedge, Inc. Class B Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,JP,1826.T,佐田建設,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,2819.T,エバラ食品工業,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,3489.T,フェイスネットワーク,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,7427.T,エコートレーディング,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,7461.T,キムラ,47.0,弱い,2026-06-18,no,,
2026-06-23,US,CALM,"Cal-Maine Foods, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",47.0,弱い,2026-06-18,no,,
2026-06-23,US,MCI,Barings Corporate Investors Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),47.0,弱い,2026-06-18,no,,
2026-06-23,JP,1786.T,オリエンタル白石,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,4263.T,サスメド,47.0,弱い,2026-06-19,no,,
2026-06-23,US,HLMN,Hillman Solutions Corp. - Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,1420.T,サンヨーホームズ,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,1911.T,住友林業,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,3799.T,キーウェアソリューションズ,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,4301.T,アミューズ,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,4373.T,シンプレクス・ホールディングス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,5852.T,アーレスティ,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,7347.T,マーキュリアホールディングス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,8887.T,シーラホールディングス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,9827.T,リリカラ,47.0,弱い,2026-06-18,no,,
2026-06-23,US,AAUC,Allied Gold Corporation Common Shares,47.0,弱い,2026-06-23,no,,
2026-06-23,US,HIHO,Highway Holdings Limited - Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,ORCL,Oracle Corporation Common Stock,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,3139.T,ラクト・ジャパン,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,6433.T,ヒーハイスト,47.0,弱い,2026-06-20,no,,
2026-06-23,US,HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,ULH,"Universal Logistics Holdings, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,JP,2415.T,ヒューマンホールディングス,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,2769.T,ヴィレッジヴァンガードコーポレーション,47.0,弱い,2026-06-18,no,,
2026-06-23,US,KWY,Kingsway Corporation Common Stock,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,8803.T,平和不動産,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,9768.T,いであ,47.0,弱い,2026-06-23,no,,
2026-06-23,US,DG,Dollar General Corporation Common Stock,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,244A.T,グロースエクスパートナーズ,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,3546.T,アレンザホールディングス,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,7819.T,粧美堂,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,7888.T,三光合成,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,8016.T,オンワードホールディングス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,9780.T,ハリマビステム,47.0,弱い,2026-06-19,no,,
2026-06-23,US,LGPS,LogProstyle Inc. Common Shares,47.0,弱い,2026-06-23,no,,
2026-06-23,US,LTC,"LTC Properties, Inc. Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",47.0,弱い,2026-06-18,no,,
2026-06-23,US,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",47.0,弱い,2026-06-19,no,,
2026-06-23,JP,2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,4678.T,秀英予備校,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,9268.T,オプティマスグループ,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,7413.T,創健社,47.0,弱い,2026-06-19,no,,
2026-06-23,US,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,2153.T,Ｅ・Ｊホールディングス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,5658.T,日亜鋼業,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,6045.T,レントラックス,47.0,弱い,2026-06-23,no,,
2026-06-23,US,GXO,"GXO Logistics, Inc. Common Stock",47.0,弱い,2026-06-23,no,,
2026-06-23,US,PDT,John Hancock Premium Dividend Fund,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,1301.T,極洋,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,6347.T,プラコー,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,7353.T,ＫＩＹＯラーニング,47.0,弱い,2026-06-18,no,,
2026-06-23,US,LEU,Centrus Energy Corp. Class A Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-23,US,NCTY,The9 Limited - American Depository Shares,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,3071.T,ストリーム,47.0,弱い,2026-06-18,no,,
2026-06-23,US,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,47.0,弱い,2026-06-18,no,,
2026-06-23,US,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,47.0,弱い,2026-06-23,no,,
2026-06-23,US,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,47.0,弱い,2026-06-18,no,,
2026-06-23,US,RSVRW,"Reservoir Media, Inc.. - Warrant",47.0,弱い,2026-06-19,no,,
2026-06-23,US,BMGL,Basel Medical Group Ltd - ordinary shares,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,9339.T,コーチ・エィ,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,9536.T,西部ガスホールディングス,46.0,弱い,2026-06-23,no,,
2026-06-23,US,VHUB,"VenHub Global, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-23,JP,151A.T,ダイブ,46.0,弱い,2026-06-20,no,,
2026-06-23,JP,4668.T,明光ネットワークジャパン,46.0,弱い,2026-06-19,no,,
2026-06-23,US,DXLG,"Destination XL Group, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-23,JP,6560.T,エル・ティー・エス,46.0,弱い,2026-06-23,no,,
2026-06-23,JP,7389.T,あいちフィナンシャルグループ,46.0,弱い,2026-06-20,no,,
2026-06-23,JP,4498.T,サイバートラスト,46.0,弱い,2026-06-19,no,,
2026-06-23,JP,236A.T,,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,3266.T,ファンドクリエーショングループ,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,336A.T,ダイナミックマッププラットフォーム,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,3486.T,グローバル・リンク・マネジメント,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,3647.T,アスリナ,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,382A.T,,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,5411.T,ＪＦＥホールディングス,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,6786.T,ＲＶＨ,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,8136.T,サンリオ,46.0,弱い,2026-06-23,no,,
2026-06-23,JP,9554.T,ＡＶｉＣ,46.0,弱い,2026-06-18,no,,
2026-06-23,US,AACBU,Artius II Acquisition Inc. - Units,46.0,弱い,2026-06-18,no,,
2026-06-23,US,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-23,US,AVIR,"Atea Pharmaceuticals, Inc. - common stock",46.0,弱い,2026-06-18,no,,
2026-06-23,US,BITS,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,BRKW,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,CE,Celanese Corporation Common Stock,46.0,弱い,2026-06-18,no,,
2026-06-23,US,CMG,"Chipotle Mexican Grill, Inc. Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-23,US,CMGG,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,CRSH,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,DBI,Designer Brands Inc. Class A Common Stock,46.0,弱い,2026-06-18,no,,
2026-06-23,US,FMUN,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,FSLY,"Fastly, Inc. - Class A Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-23,US,GDX,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,GDXJ,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,HNRG,Hallador Energy Company - Common Stock,46.0,弱い,2026-06-20,no,,
2026-06-23,US,IHRT,"iHeartMedia, Inc. - Class A Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-23,US,IVVW,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,LBO,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,LFAI,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-23,US,LQTI,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,NOVTU,Novanta Inc. - Tangible Equity Units,46.0,弱い,2026-06-18,no,,
2026-06-23,US,PLRZ,Polyrizon Ltd. - Ordinary Shares,46.0,弱い,2026-06-18,no,,
2026-06-23,US,RGLD,"Royal Gold, Inc. - Common Stock",46.0,弱い,2026-06-20,no,,
2026-06-23,US,RING,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,SEAT,Vivid Seats Inc. - Class A common stock,46.0,弱い,2026-06-18,no,,
2026-06-23,US,SHRT,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,TSDD,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,TSLQ,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,TSLZ,,46.0,弱い,2026-06-18,no,,
2026-06-23,US,XGN,Exagen Inc. - Common Stock,46.0,弱い,2026-06-20,no,,
2026-06-23,US,TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",46.0,弱い,2026-06-18,no,,
2026-06-23,US,TRDA,"Entrada Therapeutics, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-23,US,LGL,"LGL Group, Inc. (The) Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-23,JP,6547.T,グリーンズ,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,7280.T,ミツバ,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,8185.T,チヨダ,46.0,弱い,2026-06-18,no,,
2026-06-23,US,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,46.0,弱い,2026-06-19,no,,
2026-06-23,US,U,Unity Software Inc. Common Stock,46.0,弱い,2026-06-20,no,,
2026-06-23,JP,2778.T,パレモ・ホールディングス,46.0,弱い,2026-06-23,no,,
2026-06-23,JP,4539.T,日本ケミファ,46.0,弱い,2026-06-18,no,,
2026-06-23,US,AOS,A.O. Smith Corporation Common Stock,46.0,弱い,2026-06-23,no,,
2026-06-23,US,CWEN,"Clearway Energy, Inc. Class C Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-23,US,GGG,Graco Inc. Common Stock,46.0,弱い,2026-06-19,no,,
2026-06-23,US,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),46.0,弱い,2026-06-19,no,,
2026-06-23,US,NMAX,"Newsmax, Inc. Class B Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-23,JP,304A.T,フォルシア,46.0,弱い,2026-06-19,no,,
2026-06-23,JP,4845.T,スカラ,46.0,弱い,2026-06-19,no,,
2026-06-23,JP,3682.T,エンカレッジ・テクノロジ,46.0,弱い,2026-06-18,no,,
2026-06-23,JP,6436.T,アマノ,46.0,弱い,2026-06-23,no,,
2026-06-23,JP,9025.T,鴻池運輸,46.0,弱い,2026-06-23,no,,
2026-06-23,US,HLF,Herbalife Ltd. Common Shares,46.0,弱い,2026-06-23,no,,
2026-06-23,US,NEPH,"Nephros, Inc. - Common Stock",46.0,弱い,2026-06-23,no,,
2026-06-23,JP,1380.T,秋川牧園,46.0,弱い,2026-06-23,no,,
2026-06-23,US,VVR,Invesco Senior Income Trust Common Stock (DE),46.0,弱い,2026-06-18,no,,
2026-06-23,US,HCC,"Warrior Met Coal, Inc. Common Stock",45.0,弱い,2026-06-23,no,,
2026-06-23,JP,3241.T,ウィル,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,3467.T,アグレ都市デザイン,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,3984.T,ユーザーローカル,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,6532.T,ベイカレント,45.0,弱い,2026-06-23,no,,
2026-06-23,US,ALAR,Alarum Technologies Ltd. - American Depositary Shares,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,3920.T,アイビーシー,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,6195.T,ホープ,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,7564.T,ワークマン,45.0,弱い,2026-06-20,no,,
2026-06-23,US,BBSI,"Barrett Business Services, Inc. - Common Stock",45.0,弱い,2026-06-23,no,,
2026-06-23,JP,2782.T,セリア,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,8897.T,ＭＩＲＡＲＴＨホールディングス,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,9037.T,ハマキョウレックス,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,9074.T,日本石油輸送,45.0,弱い,2026-06-20,no,,
2026-06-23,US,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,45.0,弱い,2026-06-23,no,,
2026-06-23,US,SLGB,Smart Logistics Global Limited - Ordinary Shares,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,1787.T,ナカボーテック,45.0,弱い,2026-06-20,no,,
2026-06-23,JP,3989.T,シェアリングテクノロジー,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,5351.T,品川リフラ,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,7919.T,野崎印刷紙業,45.0,弱い,2026-06-23,no,,
2026-06-23,US,WBTN,WEBTOON Entertainment Inc. - Common stock,45.0,弱い,2026-06-19,no,,
2026-06-23,US,ALFUW,Centurion Acquisition Corp. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BZAIW,"Blaize Holdings, Inc. - Warrant",45.0,弱い,2026-06-18,no,,
2026-06-23,US,DRTSW,Alpha Tau Medical Ltd. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FACTW,FACT II Acquisition Corp. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-23,US,GRRRW,Gorilla Technology Group Inc. - Warrant,45.0,弱い,2026-06-23,no,,
2026-06-23,US,MNTSW,Momentus Inc. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-23,US,PCTTW,"PureCycle Technologies, Inc. - Warrant",45.0,弱い,2026-06-18,no,,
2026-06-23,US,RVMDW,"Revolution Medicines, Inc. - Warrant",45.0,弱い,2026-06-20,no,,
2026-06-23,US,SCLXW,Scilex Holding Company - Warrant,45.0,弱い,2026-06-20,no,,
2026-06-23,US,TDACW,Translational Development Acquisition Corp. - Warrants,45.0,弱い,2026-06-18,no,,
2026-06-23,US,XOSWW,"Xos, Inc. - Warrants",45.0,弱い,2026-06-18,no,,
2026-06-23,US,LIMNW,"Liminatus Pharma, Inc. - Warrants",45.0,弱い,2026-06-18,no,,
2026-06-23,US,MKTW,"MarketWise, Inc. - Class A Common Stock",45.0,弱い,2026-06-23,no,,
2026-06-23,US,NRGV,"Energy Vault Holdings, Inc. Common Stock",45.0,弱い,2026-06-19,no,,
2026-06-23,JP,2293.T,滝沢ハム,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,5021.T,コスモエネルギーホールディングス,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,9716.T,乃村工藝社,45.0,弱い,2026-06-23,no,,
2026-06-23,US,BENF,Beneficient - Class A Common Stock,45.0,弱い,2026-06-23,no,,
2026-06-23,US,GSRFU,GSR IV Acquisition Corp. - Units,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,6814.T,古野電気,45.0,弱い,2026-06-20,no,,
2026-06-23,JP,1663.T,Ｋ＆Ｏエナジーグループ,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,1780.T,ヤマウラ,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,2170.T,リンクアンドモチベーション,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,2253.T,,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,2325.T,ＮＪＳ,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,2573.T,北海道コカ・コーラボトリング,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,2961.T,日本調理機,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,3231.T,野村不動産ホールディングス,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,3276.T,ＪＰＭＣ,45.0,弱い,2026-06-20,no,,
2026-06-23,JP,5161.T,西川ゴム工業,45.0,弱い,2026-06-20,no,,
2026-06-23,JP,516A.T,,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,534A.T,,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,5451.T,ヨドコウ,45.0,弱い,2026-06-18,no,,
2026-06-23,JP,6544.T,ジャパンエレベーターサービスホールディングス,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,8920.T,東祥,45.0,弱い,2026-06-23,no,,
2026-06-23,JP,9065.T,山九,45.0,弱い,2026-06-19,no,,
2026-06-23,JP,9380.T,東海運,45.0,弱い,2026-06-23,no,,
2026-06-23,US,AADR,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,AAEQ,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,ACYN,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,AGIQ,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",45.0,弱い,2026-06-18,no,,
2026-06-23,US,AKAF,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,ALTY,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,AMZA,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,ANV,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,AVTX,"Avalo Therapeutics, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-23,US,BBB,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BBCQU,Bleichroeder Acquisition Corp. II - Units,45.0,弱い,2026-06-19,no,,
2026-06-23,US,BESF,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BILT,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BITC,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,45.0,弱い,2026-06-20,no,,
2026-06-23,US,BKGI,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BLRX,BioLineRx Ltd. - American Depositary Shares,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BN,Brookfield Corporation Class A Limited Voting Shares,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BPACU,Blueport Acquisition Ltd - Units,45.0,弱い,2026-06-18,no,,
2026-06-23,US,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",45.0,弱い,2026-06-18,no,,
2026-06-23,US,COHX,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,COWZ,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,CRNC,Cerence Inc. - Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-23,US,CSEX,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,CTAAU,ClearThink 1 Acquisition Corp. - Units,45.0,弱い,2026-06-23,no,,
2026-06-23,US,DAT,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DCH,Dauch Corporation Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DIV,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DKNX,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DMAAU,Drugs Made In America Acquisition Corp. - Units,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DMIIU,Drugs Made In America Acquisition II Corp. - Unit,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DORM,"Dorman Products, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-23,US,DRAY,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DRMAW,"Dermata Therapeutics, Inc. - Warrant",45.0,弱い,2026-06-23,no,,
2026-06-23,US,DSTL,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DURA,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DVYA,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,DYORW,Insight Digital Partners II - Warrants,45.0,弱い,2026-06-18,no,,
2026-06-23,US,ECOW,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",45.0,弱い,2026-06-19,no,,
2026-06-23,US,EGHAU,EGH Acquisition Corp. - Unit,45.0,弱い,2026-06-18,no,,
2026-06-23,US,EHTH,"eHealth, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-23,US,EIS,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",45.0,弱い,2026-06-19,no,,
2026-06-23,US,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-23,US,ERET,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,EUDV,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,EWU,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FDRS,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FFLS,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",45.0,弱い,2026-06-18,no,,
2026-06-23,US,FIDI,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FMF,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FMKT,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,FXA,,45.0,弱い,2026-06-18,no,,
2026-06-23,US,GAIN,Gladstone Investment Corporation - Business Development Company,45.0,弱い,2026-06-18,no,,
