snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,US,BKFI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,BTOT,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CAIQ,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CCRP,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CHRI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CMCI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CNCG,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CORB,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CVSB,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,CWS,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,DEFR,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,DYNB,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,EASY,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,EDGQ,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,ETRL,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,EVLN,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,EVMT,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,FUTY,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,GARA,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,GDE,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,GII,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,GPATU,GP-Act III Acquisition Corp. - Units,49.0,弱い,2026-06-18,no,,
2026-07-04,US,HAKY,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,IBDR,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,IDLV,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,IMTG,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,IREG,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,KAMO,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,KARS,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,KDEF,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,KIQQ,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,KMLM,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,LVIG,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,MANE,"Veradermics, Incorporated Common Stock",49.0,弱い,2026-06-20,no,,
2026-07-04,US,MBBA,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,METV,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,MVPA,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,MWA,MUELLER WATER PRODUCTS Common Stock,49.0,弱い,2026-06-18,no,,
2026-07-04,US,MYCO,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,NJNK,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,NPFI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,OTGL,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,OWNB,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,P,"Everpure, Inc. Class A common stock",49.0,弱い,2026-06-30,no,,
2026-07-04,US,PC,Premium Catering (Holdings) Limited - Ordinary Shares,49.0,弱い,2026-06-30,no,,
2026-07-04,US,PFFD,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,PTNM,Pitanium Limited - Class A Ordinary Shares,49.0,弱い,2026-06-20,no,,
2026-07-04,US,PUI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,PULS,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,QLVD,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,49.0,弱い,2026-07-04,no,,
2026-07-04,US,RDTE,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,RDTY,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SBAR,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SCEP,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SDP,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SIXL,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SMOG,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-07-04,US,SPCT,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-07-04,US,SSYS,"Stratasys, Ltd. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-07-04,US,SZZLU,Sizzle Acquisition Corp. II - Unit,49.0,弱い,2026-06-23,no,,
2026-07-04,US,TPHD,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,TRBF,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,TSNF,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,TVAIU,Thayer Ventures Acquisition Corporation II - Unit,49.0,弱い,2026-07-01,no,,
2026-07-04,US,USDX,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,VGHY,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,VGRO,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,VICE,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,VNAM,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,VPU,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,VUSI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,WISE,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,WTIP,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,WTPI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,XBB,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,XDEF,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,XLU,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,XMLV,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,XQQI,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,XTR,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,ZCBF,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,ZCBG,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,49.0,弱い,2026-06-24,no,,
2026-07-04,US,ZSC,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,1328.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,314A.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,3177.T,ありがとうサービス,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,6402.T,兼松エンジニアリング,49.0,弱い,2026-07-03,no,,
2026-07-04,JP,3299.T,ムゲンエステート,49.0,弱い,2026-06-30,no,,
2026-07-04,JP,6042.T,ニッキ,49.0,弱い,2026-07-03,no,,
2026-07-04,JP,407A.T,ＵＮＩＣＯＮホールディングス,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,4577.T,ダイト,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,8920.T,東祥,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,9380.T,東海運,49.0,弱い,2026-06-30,no,,
2026-07-04,US,AGRZ,Agroz Inc. - Ordinary Shares,49.0,弱い,2026-07-02,no,,
2026-07-04,US,EGHAU,EGH Acquisition Corp. - Unit,49.0,弱い,2026-06-27,no,,
2026-07-04,US,INFQ,"Infleqtion, Inc. Common Stock",49.0,弱い,2026-06-30,no,,
2026-07-04,US,NN,NextNav Inc. - Common stock,49.0,弱い,2026-06-30,no,,
2026-07-04,US,QUBT,Quantum Computing Inc. - Common Stock,49.0,弱い,2026-06-30,no,,
2026-07-04,US,TAVIU,Tavia Acquisition Corp. - Unit,49.0,弱い,2026-07-04,no,,
2026-07-04,US,UYSCU,UY Scuti Acquisition Corp. - Units,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,366A.T,ウェルネス・コミュニケーションズ,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,3908.T,コラボス,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,9532.T,大阪瓦斯,49.0,弱い,2026-07-01,no,,
2026-07-04,US,SCOR,"comScore, Inc. - Common Stock",49.0,弱い,2026-07-02,no,,
2026-07-04,JP,7516.T,コーナン商事,49.0,弱い,2026-07-04,no,,
2026-07-04,US,PCLA,PicoCELA Inc. - American Depositary Shares,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,1718.T,美樹工業,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,7018.T,内海造船,49.0,弱い,2026-07-04,no,,
2026-07-04,US,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",49.0,弱い,2026-06-25,no,,
2026-07-04,US,FG,"F&G Annuities & Life, Inc. Common Stock",49.0,弱い,2026-06-30,no,,
2026-07-04,US,WPC,W. P. Carey Inc. REIT,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,8097.T,三愛オブリ,49.0,弱い,2026-07-03,no,,
2026-07-04,US,ALCO,"Alico, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-07-04,US,IEAGU,Infinite Eagle Acquisition Corp. - Unit,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,414A.T,オーバーラップホールディングス,49.0,弱い,2026-07-01,no,,
2026-07-04,US,IOT,Samsara Inc. Class A Common Stock,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,4519.T,中外製薬,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,4896.T,ケイファーマ,49.0,弱い,2026-07-03,no,,
2026-07-04,JP,6005.T,三浦工業,49.0,弱い,2026-06-30,no,,
2026-07-04,US,CGNT,Cognyte Software Ltd. - Ordinary Shares,49.0,弱い,2026-07-04,no,,
2026-07-04,US,CTRE,"CareTrust REIT, Inc. Common Stock",49.0,弱い,2026-06-23,no,,
2026-07-04,JP,3236.T,プロパスト,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,6678.T,テクノメディカ,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,7050.T,フロンティアインターナショナル,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,7819.T,粧美堂,49.0,弱い,2026-07-03,no,,
2026-07-04,JP,7994.T,オカムラ,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,9068.T,丸全昭和運輸,49.0,弱い,2026-06-30,no,,
2026-07-04,JP,9159.T,Ｗ　ＴＯＫＹＯ,49.0,弱い,2026-06-30,no,,
2026-07-04,US,OCGN,"Ocugen, Inc. - Common Stock",49.0,弱い,2026-07-02,no,,
2026-07-04,JP,4347.T,ブロードメディア,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,4512.T,わかもと製薬,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,476A.T,辻・本郷ＩＴコンサルティング,49.0,弱い,2026-07-01,no,,
2026-07-04,US,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-07-04,US,PFN,PIMCO Income Strategy Fund II,49.0,弱い,2026-06-24,no,,
2026-07-04,JP,1788.T,三東工業社,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,6365.T,電業社機械製作所,49.0,弱い,2026-06-30,no,,
2026-07-04,US,AD,"Array Digital Infrastructure, Inc. Common Shares",49.0,弱い,2026-07-02,no,,
2026-07-04,US,NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",49.0,弱い,2026-06-23,no,,
2026-07-04,US,PAHC,Phibro Animal Health Corporation - Class A Common Stock,49.0,弱い,2026-07-04,no,,
2026-07-04,US,LCII,LCI Industries,49.0,弱い,2026-07-02,no,,
2026-07-04,US,VOC,VOC Energy Trust Units of Beneficial Interest,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,1450.T,ＴＡＮＡＫＥＮ,49.0,弱い,2026-07-03,no,,
2026-07-04,US,MNDY,monday.com Ltd. - Ordinary Shares,49.0,弱い,2026-07-02,no,,
2026-07-04,US,EARN,Ellington Credit Company Common Shares of Beneficial Interest,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,2303.T,ドーン,49.0,弱い,2026-07-03,no,,
2026-07-04,US,BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",49.0,弱い,2026-06-24,no,,
2026-07-04,US,CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,49.0,弱い,2026-07-02,no,,
2026-07-04,US,SCCO,Southern Copper Corporation Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-04,JP,4063.T,信越化学工業,48.0,弱い,2026-06-27,no,,
2026-07-04,US,KEYS,Keysight Technologies Inc. Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-04,JP,4098.T,チタン工業,48.0,弱い,2026-06-27,no,,
2026-07-04,JP,6326.T,クボタ,48.0,弱い,2026-07-02,no,,
2026-07-04,US,KRO,Kronos Worldwide Inc Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-04,US,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",48.0,弱い,2026-07-02,no,,
2026-07-04,JP,3138.T,富士山マガジンサービス,48.0,弱い,2026-07-03,no,,
2026-07-04,US,BGDE,"Big Digital Energy, Inc. - Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-04,JP,5563.T,新日本電工,48.0,弱い,2026-07-01,no,,
2026-07-04,JP,6301.T,小松製作所,48.0,弱い,2026-07-03,no,,
2026-07-04,US,TXMD,"TherapeuticsMD, Inc. - Common Stock",48.0,弱い,2026-06-24,no,,
2026-07-04,US,EME,"EMCOR Group, Inc. Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-04,US,QRHC,Quest Resource Holding Corporation - Common Stock,48.0,弱い,2026-06-30,no,,
2026-07-04,US,HPK,"HighPeak Energy, Inc. - Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-04,JP,4005.T,住友化学,48.0,弱い,2026-06-27,no,,
2026-07-04,JP,6787.T,メイコー,48.0,弱い,2026-07-02,no,,
2026-07-04,JP,6928.T,エノモト,48.0,弱い,2026-06-27,no,,
2026-07-04,JP,9478.T,ＳＥホールディングス・アンド・インキュベーションズ,48.0,弱い,2026-06-30,no,,
2026-07-04,US,Q,"Qnity Electronics, Inc. Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-04,JP,4490.T,ビザスク,48.0,弱い,2026-07-04,no,,
2026-07-04,JP,6590.T,芝浦メカトロニクス,48.0,弱い,2026-06-27,no,,
2026-07-04,JP,7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,48.0,弱い,2026-07-01,no,,
2026-07-04,US,MTX,Minerals Technologies Inc. Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-04,US,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,48.0,弱い,2026-06-24,no,,
2026-07-04,US,UNFI,"United Natural Foods, Inc. Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-04,JP,5192.T,三ツ星ベルト,48.0,弱い,2026-07-01,no,,
2026-07-04,US,CSTM,Constellium SE Ordinary Shares (France),48.0,弱い,2026-07-04,no,,
2026-07-04,JP,6167.T,冨士ダイス,48.0,弱い,2026-06-30,no,,
2026-07-04,JP,7636.T,ハンズマン,48.0,弱い,2026-06-30,no,,
2026-07-04,US,ANDG,Andersen Group Inc. Class A Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-04,JP,7287.T,日本精機,48.0,弱い,2026-07-01,no,,
2026-07-04,JP,8032.T,日本紙パルプ商事,48.0,弱い,2026-07-01,no,,
2026-07-04,JP,6391.T,加地テック,48.0,弱い,2026-07-02,no,,
2026-07-04,US,LPG,Dorian LPG Ltd. Common Stock,48.0,弱い,2026-06-30,no,,
2026-07-04,JP,9075.T,福山通運,48.0,弱い,2026-06-30,no,,
2026-07-04,US,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,48.0,弱い,2026-07-04,no,,
2026-07-04,US,IMPP,Imperial Petroleum Inc. - Common Shares,48.0,弱い,2026-07-02,no,,
2026-07-04,US,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,48.0,弱い,2026-07-01,no,,
2026-07-04,JP,6072.T,地盤ネットホールディングス,48.0,弱い,2026-06-30,no,,
2026-07-04,JP,8563.T,大東銀行,48.0,弱い,2026-07-02,no,,
2026-07-04,US,PL,Planet Labs PBC Class A Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-04,US,YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",48.0,弱い,2026-06-24,no,,
2026-07-04,JP,4565.T,ネクセラファーマ,48.0,弱い,2026-07-02,no,,
2026-07-04,JP,3927.T,フーバーブレイン,48.0,弱い,2026-07-01,no,,
2026-07-04,JP,4082.T,第一稀元素化学工業,48.0,弱い,2026-07-01,no,,
2026-07-04,JP,6232.T,ＡＣＳＬ,48.0,弱い,2026-07-04,no,,
2026-07-04,JP,8166.T,タカキュー,48.0,弱い,2026-06-30,no,,
2026-07-04,US,AQST,"Aquestive Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-07-04,US,WOLF,"Wolfspeed, Inc. Common Stock New",48.0,弱い,2026-07-02,no,,
2026-07-04,JP,1685.T,,48.0,弱い,2026-06-18,no,,
2026-07-04,JP,1690.T,,48.0,弱い,2026-06-18,no,,
2026-07-04,JP,1691.T,,48.0,弱い,2026-06-18,no,,
2026-07-04,JP,1699.T,,48.0,弱い,2026-06-18,no,,
2026-07-04,JP,2649.T,,48.0,弱い,2026-06-18,no,,
2026-07-04,JP,494A.T,,48.0,弱い,2026-06-18,no,,
2026-07-04,JP,9218.T,メンタルヘルステクノロジーズ,48.0,弱い,2026-06-30,no,,
2026-07-04,US,AEAQU,Activate Energy Acquisition Corp. - Unit,48.0,弱い,2026-06-30,no,,
2026-07-04,US,ANEW,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,ANIK,Anika Therapeutics Inc. - Common Stock,48.0,弱い,2026-06-26,no,,
2026-07-04,US,AVOS,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,BCKT,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,BFRZ,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,BUXX,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,CCNR,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,CENX,Century Aluminum Company - Common Stock,48.0,弱い,2026-06-24,no,,
2026-07-04,US,CHECU,Chenghe Acquisition III Co. - Units,48.0,弱い,2026-06-30,no,,
2026-07-04,US,CMBO,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,CRAK,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,DBE,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,DCMT,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,DDTJ,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,DDTN,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,DLFE,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,EFAD,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,EINC,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,EIPX,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,EMPG,Empro Group Inc. - Ordinary shares,48.0,弱い,2026-06-19,no,,
2026-07-04,US,ENFR,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,ENHI,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,FOPC,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,FXN,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,GFGF,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,GLNG,Golar LNG Limited - Common Shares,48.0,弱い,2026-06-18,no,,
2026-07-04,US,INDY,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,IPEXU,Inflection Point Acquisition Corp. - Unit,48.0,弱い,2026-07-04,no,,
2026-07-04,US,IRHOU,Iron Horse Acquisitions II Corp. - Units,48.0,弱い,2026-06-18,no,,
2026-07-04,US,IYE,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,JANB,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,JHCP,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,KYNB,"Kyntra Bio, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-07-04,US,LAWR,"Robot Consulting Co., Ltd. - ADS",48.0,弱い,2026-07-04,no,,
2026-07-04,US,LBRT,Liberty Energy Inc. Class A common stock,48.0,弱い,2026-06-20,no,,
2026-07-04,US,LDSF,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,MACIU,Melar Acquisition Corp. I - Unit,48.0,弱い,2026-07-01,no,,
2026-07-04,US,MGNR,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,MLPX,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,NBET,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,NTSD,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,NUBD,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-04,US,PMBS,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,PRTS,"CarParts.com, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-07-04,US,PSCE,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,PTRB,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,PXI,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,QLTA,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,RAAQU,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,RSPG,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,RVNL,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,SEPI,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,SFL,SFL Corporation Ltd,48.0,弱い,2026-07-01,no,,
2026-07-04,US,SM,SM Energy Company Common Stock,48.0,弱い,2026-06-20,no,,
2026-07-04,US,SOFX,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,SPAB,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,SPCK,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,TAGG,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,TAN,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,TEND,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,TENM,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",48.0,弱い,2026-06-18,no,,
2026-07-04,US,TOCT,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,TPYP,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,UCON,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,UGA,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,USCI,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,USIN,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,USMD,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,USO,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",48.0,弱い,2026-06-30,no,,
2026-07-04,US,WXET,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,XES,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,ZHDG,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,ZTEN,,48.0,弱い,2026-06-18,no,,
2026-07-04,US,ENB,Enbridge Inc Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-04,JP,6036.T,ＫｅｅＰｅｒ技研,48.0,弱い,2026-07-03,no,,
2026-07-04,US,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,48.0,弱い,2026-06-23,no,,
2026-07-04,US,BAYAU,Bayview Acquisition Corp - Unit,48.0,弱い,2026-06-24,no,,
2026-07-04,JP,5010.T,日本精蝋,48.0,弱い,2026-07-02,no,,
2026-07-04,JP,3648.T,ＡＧＳ,48.0,弱い,2026-07-03,no,,
2026-07-04,JP,3985.T,テモナ,48.0,弱い,2026-07-01,no,,
2026-07-04,US,COOTW,Australian Oilseeds Holdings Limited - Warrant,48.0,弱い,2026-06-24,no,,
2026-07-04,US,GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-04,JP,9722.T,藤田観光,48.0,弱い,2026-07-04,no,,
2026-07-04,US,NWTG,"Newton Golf Company, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-07-04,US,VZ,Verizon Communications Inc. Common Stock,48.0,弱い,2026-06-24,no,,
2026-07-04,US,GFR,Greenfire Resources Ltd. Common Shares,48.0,弱い,2026-07-02,no,,
2026-07-04,US,PBR,Petroleo Brasileiro S.A. Petrobras ADS,48.0,弱い,2026-06-25,no,,
2026-07-04,US,SAFT,"Safety Insurance Group, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-07-04,US,ADMA,ADMA Biologics Inc - Common Stock,48.0,弱い,2026-06-27,no,,
2026-07-04,JP,7980.T,重松製作所,48.0,弱い,2026-06-30,no,,
2026-07-04,JP,9020.T,東日本旅客鉄道,48.0,弱い,2026-07-04,no,,
2026-07-04,US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,48.0,弱い,2026-06-30,no,,
2026-07-04,US,NRDS,"NerdWallet, Inc. - Class A Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-04,US,BIVIW,BioVie Inc. - Warrant,48.0,弱い,2026-06-24,no,,
2026-07-04,JP,2321.T,ソフトフロントホールディングス,48.0,弱い,2026-07-04,no,,
2026-07-04,US,GRF,"Eagle Capital Growth Fund, Inc. Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-04,US,SDEV,Stablecoin Development Corporation Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-04,US,TPB,"Turning Point Brands, Inc. Common Stock",48.0,弱い,2026-07-04,no,,
