snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,US,SMMU,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,SPMB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,STAX,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,SUB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,SUSC,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TACU,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TAFI,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TAXS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TBLU,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TLH,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TLTX,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TOTR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TPLS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,TSEC,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,UNIY,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,VETZ,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,VPLS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,VPX,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,VSDM,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,VTES,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,VTG,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,WTBN,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,WTMU,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,XTEN,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,YTRA,"Yatra Online, Inc. - Ordinary Shares",47.0,弱い,2026-07-01,no,,
2026-07-09,JP,2819.T,エバラ食品工業,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3486.T,グローバル・リンク・マネジメント,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,2384.T,ＳＢＳホールディングス,47.0,弱い,2026-06-27,no,,
2026-07-09,JP,4694.T,ビー・エム・エル,47.0,弱い,2026-07-03,no,,
2026-07-09,JP,9505.T,北陸電力,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,7649.T,スギホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,7711.T,助川電気工業,47.0,弱い,2026-07-07,no,,
2026-07-09,US,HLMN,Hillman Solutions Corp. - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3329.T,東和フードサービス,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,4094.T,日本化学産業,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,5204.T,石塚硝子,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,6249.T,ゲームカードホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,9990.T,サックスバー　ホールディングス,47.0,弱い,2026-07-02,no,,
2026-07-09,US,CFND,C1 Fund Inc. Common Stock,47.0,弱い,2026-07-09,no,,
2026-07-09,US,HIHO,Highway Holdings Limited - Common Stock,47.0,弱い,2026-06-18,no,,
2026-07-09,US,INTZ,Intrusion Inc. - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-09,US,LFVN,Lifevantage Corporation - Common Stock,47.0,弱い,2026-07-02,no,,
2026-07-09,JP,4538.T,扶桑薬品工業,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,7987.T,ナカバヤシ,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,4343.T,イオンファンタジー,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,6070.T,キャリアリンク,47.0,弱い,2026-07-07,no,,
2026-07-09,US,BETR,Better Home & Finance Holding Company - Class A Common Stock,47.0,弱い,2026-07-04,no,,
2026-07-09,US,NRG,"NRG Energy, Inc. Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-09,JP,4521.T,科研製薬,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,5262.T,日本ヒューム,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,5959.T,岡部,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,7242.T,カヤバ,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,9509.T,北海道電力,47.0,弱い,2026-07-08,no,,
2026-07-09,US,CRAI,"CRA International,Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-09,US,LPCN,Lipocine Inc. - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-09,US,PEN,"Penumbra, Inc. Common Stock",47.0,弱い,2026-07-09,no,,
2026-07-09,JP,2481.T,タウンニュース社,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,7833.T,アイフィスジャパン,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,7908.T,きもと,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,8135.T,ゼット,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,8584.T,ジャックス,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3166.T,ＯＣＨＩホールディングス,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3297.T,東武住販,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3943.T,大石産業,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,4829.T,日本エンタープライズ,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,2331.T,ＡＬＳＯＫ,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,2784.T,アルフレッサ　ホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,8850.T,スターツコーポレーション,47.0,弱い,2026-06-27,no,,
2026-07-09,JP,9273.T,コーア商事ホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-09,US,ADMA,ADMA Biologics Inc - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-09,US,LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,47.0,弱い,2026-07-02,no,,
2026-07-09,US,PRGO,Perrigo Company plc Ordinary Shares,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,2695.T,くら寿司,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3137.T,ファンデリー,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3395.T,サンマルクホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,9713.T,ロイヤルホテル,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,1964.T,中外炉工業,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,6571.T,キュービーネットホールディングス,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,7080.T,スポーツフィールド,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,2982.T,ＡＤワークスグループ,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,4234.T,サンエー化研,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,6904.T,原田工業,47.0,弱い,2026-06-30,no,,
2026-07-09,JP,7066.T,ピアズ,47.0,弱い,2026-07-07,no,,
2026-07-09,US,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",47.0,弱い,2026-07-08,no,,
2026-07-09,US,UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",47.0,弱い,2026-07-04,no,,
2026-07-09,JP,150A.T,ＪＳＨ,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3758.T,アエリア,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,9003.T,相鉄ホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,9560.T,プログリット,47.0,弱い,2026-07-01,no,,
2026-07-09,US,PHUN,"Phunware, Inc. - Common Stock",47.0,弱い,2026-07-09,no,,
2026-07-09,JP,2281.T,プリマハム,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,7422.T,東邦レマック,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,7898.T,ウッドワン,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,9791.T,ビケンテクノ,47.0,弱い,2026-07-04,no,,
2026-07-09,US,CCAP,"Crescent Capital BDC, Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-09,US,GXO,"GXO Logistics, Inc. Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-09,US,SCI,Service Corporation International Common Stock,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,1301.T,極洋,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3284.T,フージャースホールディングス,47.0,弱い,2026-07-02,no,,
2026-07-09,JP,3538.T,ウイルプラスホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,6436.T,アマノ,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,9428.T,クロップス,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,9685.T,ＫＹＣＯＭホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-09,US,SWZ,Total Return Securities Fund Common Stock,47.0,弱い,2026-06-30,no,,
2026-07-09,JP,9023.T,東京地下鉄,47.0,弱い,2026-07-09,no,,
2026-07-09,US,CCB,Coastal Financial Corporation - Common Stock,47.0,弱い,2026-06-24,no,,
2026-07-09,US,RITM,Rithm Capital Corp. Common Stock,47.0,弱い,2026-07-04,no,,
2026-07-09,US,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-09,JP,3001.T,片倉工業,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,4166.T,かっこ,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,7320.T,Ｓｏｌｖｖｙ,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,1419.T,タマホーム,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,1711.T,ＳＤＳホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,2931.T,ユーグレナ,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,369A.T,エータイ,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3904.T,カヤック,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,7203.T,トヨタ自動車,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,8275.T,フォーバル,47.0,弱い,2026-07-03,no,,
2026-07-09,JP,8585.T,オリエントコーポレーション,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,297A.T,アルピコホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3160.T,大光,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,7550.T,ゼンショーホールディングス,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,9969.T,ショクブン,47.0,弱い,2026-07-04,no,,
2026-07-09,US,SAM,"Boston Beer Company, Inc. (The) Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-09,JP,2991.T,ランドネット,47.0,弱い,2026-07-01,no,,
2026-07-09,US,NXST,"Nexstar Media Group, Inc. - Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-09,JP,2112.T,塩水港精糖,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,7187.T,ジェイリース,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,8801.T,三井不動産,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,302A.T,ビースタイルホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,3178.T,チムニー,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3660.T,アイスタイル,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,7611.T,ハイデイ日高,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,9474.T,ゼンリン,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,9720.T,ホテル、ニューグランド,47.0,弱い,2026-07-01,no,,
2026-07-09,US,FCUV,Focus Universal Inc. - Common Stock,47.0,弱い,2026-06-27,no,,
2026-07-09,US,KEN,Kenon Holdings Ltd. Ordinary Shares,47.0,弱い,2026-07-04,no,,
2026-07-09,US,MLCI,Mount Logan Capital Inc. - Common Stock,47.0,弱い,2026-06-30,no,,
2026-07-09,US,OXSQ,Oxford Square Capital Corp. - Closed End Fund,47.0,弱い,2026-07-09,no,,
2026-07-09,US,RMD,ResMed Inc. Common Stock,47.0,弱い,2026-06-30,no,,
2026-07-09,JP,167A.T,リョーサン菱洋ホールディングス,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,4011.T,ヘッドウォータース,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,4476.T,ＡＩ　ＣＲＯＳＳ,47.0,弱い,2026-07-09,no,,
2026-07-09,US,ALIT,"Alight, Inc. Class A Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-09,US,DOCU,"DocuSign, Inc. - Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-09,US,VERX,"Vertex, Inc. - Class A Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-09,JP,160A.T,アズパートナーズ,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3653.T,モルフォ,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,7057.T,エヌ・シー・エヌ,47.0,弱い,2026-07-08,no,,
2026-07-09,US,CACI,"CACI International, Inc. Class A Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-09,US,CLNE,Clean Energy Fuels Corp. - Common Stock,47.0,弱い,2026-07-02,no,,
2026-07-09,US,GIB,CGI Inc. Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-09,US,MGX,"Metagenomi Therapeutics, Inc. - Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-09,US,NVNI,Nvni Group Limited - Ordinary Shares,47.0,弱い,2026-07-09,no,,
2026-07-09,US,SEED,Origin Agritech Limited - Ordinary Shares,47.0,弱い,2026-06-30,no,,
2026-07-09,US,THO,"Thor Industries, Inc. Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3397.T,トリドールホールディングス,47.0,弱い,2026-07-03,no,,
2026-07-09,US,BR,"Broadridge Financial Solutions, Inc. Common Stock",47.0,弱い,2026-07-09,no,,
2026-07-09,US,HSDT,Solana Company - Class A Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-09,US,NMRA,"Neumora Therapeutics, Inc. - Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-09,US,TYL,"Tyler Technologies, Inc. Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-09,US,OTLY,Oatly Group AB - American Depositary Shares,47.0,弱い,2026-07-02,no,,
2026-07-09,JP,4478.T,フリー,47.0,弱い,2026-07-04,no,,
2026-07-09,US,CTOR,"Citius Oncology, Inc.  - Common Stock",47.0,弱い,2026-07-09,no,,
2026-07-09,US,CDRE,"Cadre Holdings, Inc. Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-09,US,DCGO,DocGo Inc. - Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-09,US,MDBH,"MDB Capital Holdings, LLC - Class A common",47.0,弱い,2026-07-08,no,,
2026-07-09,US,IACO,Idea Acquisition Corp. - Class A Ordinary Shares,47.0,弱い,2026-07-07,no,,
2026-07-09,US,HIVE,HIVE Digital Technologies Ltd - Common Shares,46.0,弱い,2026-07-08,no,,
2026-07-09,JP,8018.T,三共生興,46.0,弱い,2026-07-03,no,,
2026-07-09,US,WW,"WW International, Inc.  - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-09,US,VHUB,"VenHub Global, Inc. - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-09,US,PGACU,Pantages Capital Acquisition Corporation - Unit,46.0,弱い,2026-06-24,no,,
2026-07-09,JP,5698.T,エンビプロ・ホールディングス,46.0,弱い,2026-06-27,no,,
2026-07-09,JP,5969.T,ロブテックス,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,7375.T,リファインバースグループ,46.0,弱い,2026-07-09,no,,
2026-07-09,US,HOUR,"Hour Loop, Inc. - common stock",46.0,弱い,2026-07-08,no,,
2026-07-09,JP,6648.T,かわでん,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,4422.T,ＶＡＬＵＥＮＥＸ,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,7771.T,日本精密,46.0,弱い,2026-07-08,no,,
2026-07-09,JP,7887.T,南海プライウッド,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,236A.T,,46.0,弱い,2026-06-18,no,,
2026-07-09,JP,3266.T,ファンドクリエーショングループ,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,382A.T,,46.0,弱い,2026-06-18,no,,
2026-07-09,JP,5368.T,日本インシュレーション,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,5411.T,ＪＦＥホールディングス,46.0,弱い,2026-07-08,no,,
2026-07-09,US,BITS,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,BRKW,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,CMGG,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,CRSH,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,FMUN,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,GDX,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,GDXJ,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,IVVW,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,LBO,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,LFAI,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,LQTI,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,RING,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,SHRT,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,TSDD,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,TSLQ,,46.0,弱い,2026-06-18,no,,
2026-07-09,US,TSLZ,,46.0,弱い,2026-06-18,no,,
2026-07-09,JP,3501.T,ＳＵＭＩＮＯＥ,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,6599.T,エブレン,46.0,弱い,2026-07-09,no,,
2026-07-09,US,RLMD,"Relmada Therapeutics, Inc. - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-09,JP,8836.T,ＲＩＳＥ,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,3103.T,ユニチカ,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,3323.T,レカム,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,3326.T,ランシステム,46.0,弱い,2026-07-08,no,,
2026-07-09,JP,6092.T,エンバイオ・ホールディングス,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,6433.T,ヒーハイスト,46.0,弱い,2026-06-27,no,,
2026-07-09,JP,6540.T,船場,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,8946.T,ＡＳＩＡＮ　ＳＴＡＲ,46.0,弱い,2026-07-07,no,,
2026-07-09,US,MBOT,Microbot Medical Inc.  - Common Stock,46.0,弱い,2026-07-07,no,,
2026-07-09,US,PEO,"Adams Natural Resources Fund, Inc. Common Stock",46.0,弱い,2026-07-02,no,,
2026-07-09,US,ZIP,"ZipRecruiter, Inc. Class A Common Stock",46.0,弱い,2026-06-24,no,,
2026-07-09,JP,3985.T,テモナ,46.0,弱い,2026-07-07,no,,
2026-07-09,US,DUKR,DUKE Robotics Corp. - Common Stock,46.0,弱い,2026-06-27,no,,
2026-07-09,JP,7022.T,サノヤスホールディングス,46.0,弱い,2026-07-08,no,,
2026-07-09,JP,7360.T,オンデック,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,2722.T,ＩＫホールディングス,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,480A.T,リブ・コンサルティング,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,7901.T,マツモト,46.0,弱い,2026-07-08,no,,
2026-07-09,US,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",46.0,弱い,2026-07-07,no,,
2026-07-09,US,CINGW,Cingulate Inc. - Warrants,46.0,弱い,2026-06-30,no,,
2026-07-09,US,PHIO,Phio Pharmaceuticals Corp. - Common Stock,46.0,弱い,2026-07-09,no,,
2026-07-09,US,PLRX,"Pliant Therapeutics, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-09,US,ZLAB,Zai Lab Limited - American Depositary Shares,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,7377.T,ＤＮホールディングス,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,5194.T,相模ゴム工業,46.0,弱い,2026-07-08,no,,
2026-07-09,JP,6034.T,ＭＲＴ,46.0,弱い,2026-07-01,no,,
2026-07-09,JP,9250.T,ＧＲＣＳ,46.0,弱い,2026-07-07,no,,
2026-07-09,US,ANDE,"The Andersons, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-09,US,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,46.0,弱い,2026-06-25,no,,
2026-07-09,US,YUMC,"Yum China Holdings, Inc. Common Stock",46.0,弱い,2026-07-09,no,,
2026-07-09,JP,2804.T,ブルドックソース,46.0,弱い,2026-07-01,no,,
2026-07-09,JP,3372.T,関門海,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,415A.T,ＧＭＯ　ＴＥＣＨホールディングス,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,5574.T,ＡＢＥＪＡ,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,7938.T,リーガルコーポレーション,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,9994.T,やまや,46.0,弱い,2026-07-08,no,,
2026-07-09,US,COHN,Cohen & Company Inc.,46.0,弱い,2026-07-09,no,,
2026-07-09,US,INDO,Indonesia Energy Corporation Limited Ordinary Shares,46.0,弱い,2026-07-08,no,,
2026-07-09,US,WTF,Waton Financial Limited - Ordinary Shares,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,5940.T,不二サッシ,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,6574.T,コンヴァノ,46.0,弱い,2026-07-07,no,,
2026-07-09,JP,7776.T,セルシード,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,1929.T,日特建設,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,6467.T,ニチダイ,46.0,弱い,2026-07-04,no,,
2026-07-09,US,VRME,"VerifyMe, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-09,JP,2484.T,出前館,46.0,弱い,2026-07-09,no,,
2026-07-09,JP,3070.T,ジェリービーンズグループ,46.0,弱い,2026-07-09,no,,
2026-07-09,US,IMTE,Integrated Media Technology Limited - Ordinary Shares,46.0,弱い,2026-07-09,no,,
2026-07-09,US,GWRS,"Global Water Resources, Inc. - common stock",46.0,弱い,2026-07-04,no,,
2026-07-09,US,ITRI,"Itron, Inc. - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-09,US,MOMO,Hello Group Inc.  - American Depositary Shares,46.0,弱い,2026-07-08,no,,
2026-07-09,JP,5283.T,高見澤,46.0,弱い,2026-07-09,no,,
2026-07-09,US,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",46.0,弱い,2026-06-30,no,,
2026-07-09,US,BIAF,"bioAffinity Technologies, Inc. - Common Stock",46.0,弱い,2026-07-09,no,,
2026-07-09,JP,2929.T,ファーマフーズ,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,6047.T,Ｇｕｎｏｓｙ,46.0,弱い,2026-07-04,no,,
2026-07-09,US,ALT,"Altimmune, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-09,US,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",46.0,弱い,2026-07-04,no,,
2026-07-09,JP,9561.T,グラッドキューブ,46.0,弱い,2026-07-04,no,,
2026-07-09,US,AUID,authID Inc. - Common Stock,46.0,弱い,2026-07-09,no,,
2026-07-09,US,LOPE,"Grand Canyon Education, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-09,JP,6425.T,ユニバーサルエンターテインメント,46.0,弱い,2026-07-04,no,,
2026-07-09,JP,5449.T,大阪製鐵,46.0,弱い,2026-07-04,no,,
2026-07-09,US,ERO,Ero Copper Corp. Common Shares,45.0,弱い,2026-06-27,no,,
2026-07-09,US,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",45.0,弱い,2026-07-02,no,,
2026-07-09,US,IMAX,Imax Corporation Common Stock,45.0,弱い,2026-07-08,no,,
2026-07-09,US,NGS,"Natural Gas Services Group, Inc. Common Stock",45.0,弱い,2026-07-08,no,,
2026-07-09,US,CAAP,Corporacion America Airports SA Common Shares,45.0,弱い,2026-07-02,no,,
2026-07-09,US,TXT,Textron Inc. Common Stock,45.0,弱い,2026-06-24,no,,
2026-07-09,US,FBIO,"Fortress Biotech, Inc. - Common Stock",45.0,弱い,2026-06-27,no,,
2026-07-09,US,KRNT,Kornit Digital Ltd. - Ordinary Shares,45.0,弱い,2026-07-08,no,,
2026-07-09,JP,6165.T,パンチ工業,45.0,弱い,2026-07-07,no,,
2026-07-09,US,PRE,Prenetics Global Limited - Class A Ordinary Share,45.0,弱い,2026-07-02,no,,
2026-07-09,US,TECK,Teck Resources Ltd Ordinary Shares,45.0,弱い,2026-07-09,no,,
2026-07-09,US,TISI,"Team, Inc. Common Stock",45.0,弱い,2026-07-09,no,,
2026-07-09,JP,6245.T,ヒラノテクシード,45.0,弱い,2026-07-08,no,,
2026-07-09,JP,6763.T,帝国通信工業,45.0,弱い,2026-07-09,no,,
2026-07-09,US,LVO,"LiveOne, Inc. - Common Stock",45.0,弱い,2026-07-08,no,,
2026-07-09,US,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,45.0,弱い,2026-07-02,no,,
2026-07-09,JP,6486.T,イーグル工業,45.0,弱い,2026-07-09,no,,
2026-07-09,US,MEGL,Magic Empire Global Limited - Class A Ordinary Shares,45.0,弱い,2026-07-09,no,,
2026-07-09,US,RYM,"RYTHM, Inc. - Common Stock",45.0,弱い,2026-07-01,no,,
2026-07-09,US,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",45.0,弱い,2026-07-09,no,,
2026-07-09,JP,477A.T,スタートライン,45.0,弱い,2026-07-08,no,,
2026-07-09,US,JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",45.0,弱い,2026-07-09,no,,
2026-07-09,JP,1951.T,エクシオグループ,45.0,弱い,2026-06-27,no,,
2026-07-09,US,BC,Brunswick Corporation Common Stock,45.0,弱い,2026-07-09,no,,
2026-07-09,US,MTRX,Matrix Service Company - Common Stock,45.0,弱い,2026-07-09,no,,
2026-07-09,JP,5891.T,魁力屋,45.0,弱い,2026-07-08,no,,
2026-07-09,JP,7510.T,たけびし,45.0,弱い,2026-07-04,no,,
2026-07-09,US,GEG,"Great Elm Group, Inc.  - Common Stock",45.0,弱い,2026-07-07,no,,
2026-07-09,US,QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",45.0,弱い,2026-07-07,no,,
2026-07-09,US,RNGTW,Range Capital Acquisition Corp II - Warrants,45.0,弱い,2026-07-08,no,,
2026-07-09,JP,5973.T,トーアミ,45.0,弱い,2026-07-01,no,,
2026-07-09,JP,6810.T,マクセル,45.0,弱い,2026-07-08,no,,
2026-07-09,US,WY,Weyerhaeuser Company Common Stock,45.0,弱い,2026-07-04,no,,
2026-07-09,US,FER,Ferrovial N.V. - Ordinary Shares,45.0,弱い,2026-07-08,no,,
2026-07-09,US,PFX,PhenixFIN Corporation  - Common Stock,45.0,弱い,2026-06-24,no,,
