snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,US,KRO,Kronos Worldwide Inc Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-02,US,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",48.0,弱い,2026-07-02,no,,
2026-07-02,JP,5563.T,新日本電工,48.0,弱い,2026-07-01,no,,
2026-07-02,US,LVO,"LiveOne, Inc. - Common Stock",48.0,弱い,2026-06-26,no,,
2026-07-02,JP,7276.T,小糸製作所,48.0,弱い,2026-06-26,no,,
2026-07-02,US,TXMD,"TherapeuticsMD, Inc. - Common Stock",48.0,弱い,2026-06-24,no,,
2026-07-02,US,EME,"EMCOR Group, Inc. Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-02,US,QRHC,Quest Resource Holding Corporation - Common Stock,48.0,弱い,2026-06-30,no,,
2026-07-02,US,HPK,"HighPeak Energy, Inc. - Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-02,JP,4005.T,住友化学,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,6787.T,メイコー,48.0,弱い,2026-07-02,no,,
2026-07-02,JP,6928.T,エノモト,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,9478.T,ＳＥホールディングス・アンド・インキュベーションズ,48.0,弱い,2026-06-30,no,,
2026-07-02,US,Q,"Qnity Electronics, Inc. Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-02,JP,6590.T,芝浦メカトロニクス,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,8053.T,住友商事,48.0,弱い,2026-06-26,no,,
2026-07-02,US,MTX,Minerals Technologies Inc. Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-02,US,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,48.0,弱い,2026-06-24,no,,
2026-07-02,US,UNFI,"United Natural Foods, Inc. Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-02,JP,5192.T,三ツ星ベルト,48.0,弱い,2026-07-01,no,,
2026-07-02,US,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-02,JP,6167.T,冨士ダイス,48.0,弱い,2026-06-30,no,,
2026-07-02,JP,7636.T,ハンズマン,48.0,弱い,2026-06-30,no,,
2026-07-02,JP,7287.T,日本精機,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,8032.T,日本紙パルプ商事,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,6391.T,加地テック,48.0,弱い,2026-07-02,no,,
2026-07-02,US,LPG,Dorian LPG Ltd. Common Stock,48.0,弱い,2026-06-30,no,,
2026-07-02,US,PXS,Pyxis Tankers Inc. - Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,9075.T,福山通運,48.0,弱い,2026-06-30,no,,
2026-07-02,US,IMPP,Imperial Petroleum Inc. - Common Shares,48.0,弱い,2026-07-02,no,,
2026-07-02,US,IRHO,Iron Horse Acquisitions II Corp. - Common Stock,48.0,弱い,2026-06-30,no,,
2026-07-02,US,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,6072.T,地盤ネットホールディングス,48.0,弱い,2026-06-30,no,,
2026-07-02,JP,8563.T,大東銀行,48.0,弱い,2026-07-02,no,,
2026-07-02,US,PL,Planet Labs PBC Class A Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-02,US,YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",48.0,弱い,2026-06-24,no,,
2026-07-02,JP,4565.T,ネクセラファーマ,48.0,弱い,2026-07-02,no,,
2026-07-02,JP,5714.T,ＤＯＷＡホールディングス,48.0,弱い,2026-06-26,no,,
2026-07-02,JP,3927.T,フーバーブレイン,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,4082.T,第一稀元素化学工業,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,8166.T,タカキュー,48.0,弱い,2026-06-30,no,,
2026-07-02,US,AQST,"Aquestive Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-07-02,US,REVBW,"Revelation Biosciences, Inc. - Warrant",48.0,弱い,2026-06-19,no,,
2026-07-02,US,WOLF,"Wolfspeed, Inc. Common Stock New",48.0,弱い,2026-07-02,no,,
2026-07-02,JP,1685.T,,48.0,弱い,2026-06-18,no,,
2026-07-02,JP,1690.T,,48.0,弱い,2026-06-18,no,,
2026-07-02,JP,1691.T,,48.0,弱い,2026-06-18,no,,
2026-07-02,JP,1699.T,,48.0,弱い,2026-06-18,no,,
2026-07-02,JP,2649.T,,48.0,弱い,2026-06-18,no,,
2026-07-02,JP,494A.T,,48.0,弱い,2026-06-18,no,,
2026-07-02,JP,9218.T,メンタルヘルステクノロジーズ,48.0,弱い,2026-06-30,no,,
2026-07-02,US,ACDC,ProFrac Holding Corp. - Class A Common Stock,48.0,弱い,2026-06-26,no,,
2026-07-02,US,AEAQU,Activate Energy Acquisition Corp. - Unit,48.0,弱い,2026-06-30,no,,
2026-07-02,US,ANEW,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,ANIK,Anika Therapeutics Inc. - Common Stock,48.0,弱い,2026-06-26,no,,
2026-07-02,US,AVOS,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,BCKT,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,BFRZ,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,BUXX,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,CCNR,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,CENX,Century Aluminum Company - Common Stock,48.0,弱い,2026-06-24,no,,
2026-07-02,US,CHECU,Chenghe Acquisition III Co. - Units,48.0,弱い,2026-06-30,no,,
2026-07-02,US,CMBO,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,CRAK,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,DBE,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,DCMT,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,DDTJ,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,DDTN,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,DLFE,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,EFAD,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,EINC,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,EIPX,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,EMPG,Empro Group Inc. - Ordinary shares,48.0,弱い,2026-06-19,no,,
2026-07-02,US,ENFR,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,ENHI,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,FOPC,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,FXN,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,GFGF,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,GLNG,Golar LNG Limited - Common Shares,48.0,弱い,2026-06-18,no,,
2026-07-02,US,INDY,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,IPEXU,Inflection Point Acquisition Corp. - Unit,48.0,弱い,2026-06-18,no,,
2026-07-02,US,IRHOU,Iron Horse Acquisitions II Corp. - Units,48.0,弱い,2026-06-18,no,,
2026-07-02,US,IYE,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,JANB,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,JHCP,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,KYNB,"Kyntra Bio, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-07-02,US,LAWR,"Robot Consulting Co., Ltd. - ADS",48.0,弱い,2026-06-30,no,,
2026-07-02,US,LBRT,Liberty Energy Inc. Class A common stock,48.0,弱い,2026-06-20,no,,
2026-07-02,US,LDSF,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,MACIU,Melar Acquisition Corp. I - Unit,48.0,弱い,2026-07-01,no,,
2026-07-02,US,MGNR,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,MLPX,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,NBET,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,48.0,弱い,2026-06-25,no,,
2026-07-02,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,48.0,弱い,2026-06-23,no,,
2026-07-02,US,NTSD,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,NU,Nu Holdings Ltd. Class A Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-02,US,NUBD,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-02,US,PMBS,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,PRTS,"CarParts.com, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-07-02,US,PSCE,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,PTRB,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,PXI,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,QLTA,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,RAAQU,Real Asset Acquisition Corp. - Unit,48.0,弱い,2026-06-18,no,,
2026-07-02,US,RNG,"RingCentral, Inc. Class A Common Stock",48.0,弱い,2026-06-19,no,,
2026-07-02,US,RSPG,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,RVNL,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,48.0,弱い,2026-06-20,no,,
2026-07-02,US,SEPI,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,SFL,SFL Corporation Ltd,48.0,弱い,2026-07-01,no,,
2026-07-02,US,SM,SM Energy Company Common Stock,48.0,弱い,2026-06-20,no,,
2026-07-02,US,SOFX,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,SPAB,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,SPCK,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,TAGG,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,TAN,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,TEND,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,TENM,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",48.0,弱い,2026-06-18,no,,
2026-07-02,US,TOCT,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,TPYP,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,TS,Tenaris S.A. American Depositary Shares,48.0,弱い,2026-07-02,no,,
2026-07-02,US,UCON,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,UGA,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,USCI,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,USIN,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,USMD,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,USO,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",48.0,弱い,2026-06-30,no,,
2026-07-02,US,WXET,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,XES,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,ZHDG,,48.0,弱い,2026-06-18,no,,
2026-07-02,US,ZTEN,,48.0,弱い,2026-06-18,no,,
2026-07-02,JP,9233.T,アジア航測,48.0,弱い,2026-06-26,no,,
2026-07-02,US,CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,48.0,弱い,2026-06-30,no,,
2026-07-02,US,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,48.0,弱い,2026-06-23,no,,
2026-07-02,US,BAYAU,Bayview Acquisition Corp - Unit,48.0,弱い,2026-06-24,no,,
2026-07-02,JP,2461.T,ファンコミュニケーションズ,48.0,弱い,2026-06-30,no,,
2026-07-02,US,RBLX,Roblox Corporation Class A Common Stock,48.0,弱い,2026-06-19,no,,
2026-07-02,JP,5010.T,日本精蝋,48.0,弱い,2026-07-02,no,,
2026-07-02,JP,3985.T,テモナ,48.0,弱い,2026-07-01,no,,
2026-07-02,US,COOTW,Australian Oilseeds Holdings Limited - Warrant,48.0,弱い,2026-06-24,no,,
2026-07-02,US,GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,9722.T,藤田観光,48.0,弱い,2026-07-02,no,,
2026-07-02,US,NWTG,"Newton Golf Company, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-07-02,US,VZ,Verizon Communications Inc. Common Stock,48.0,弱い,2026-06-24,no,,
2026-07-02,US,GFR,Greenfire Resources Ltd. Common Shares,48.0,弱い,2026-07-02,no,,
2026-07-02,JP,3360.T,シップヘルスケアホールディングス,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,4091.T,日本酸素ホールディングス,48.0,弱い,2026-06-26,no,,
2026-07-02,US,PBR,Petroleo Brasileiro S.A. Petrobras ADS,48.0,弱い,2026-06-25,no,,
2026-07-02,US,SAFT,"Safety Insurance Group, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-07-02,US,ADMA,ADMA Biologics Inc - Common Stock,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,7980.T,重松製作所,48.0,弱い,2026-06-30,no,,
2026-07-02,US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,48.0,弱い,2026-06-30,no,,
2026-07-02,US,NRDS,"NerdWallet, Inc. - Class A Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-02,US,BIVIW,BioVie Inc. - Warrant,48.0,弱い,2026-06-24,no,,
2026-07-02,US,TPB,"Turning Point Brands, Inc. Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-02,JP,2220.T,亀田製菓,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,8058.T,三菱商事,48.0,弱い,2026-07-01,no,,
2026-07-02,US,ODYS,Odysight.ai Inc. - Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-02,JP,9115.T,明海グループ,48.0,弱い,2026-07-01,no,,
2026-07-02,US,GYRE,"Gyre Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-02,US,CBRE,CBRE Group Inc Common Stock Class A,48.0,弱い,2026-06-30,no,,
2026-07-02,US,ENSG,"The Ensign Group, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-02,JP,6044.T,三機サービス,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,2499.T,日本和装ホールディングス,48.0,弱い,2026-06-26,no,,
2026-07-02,JP,6430.T,ダイコク電機,48.0,弱い,2026-07-02,no,,
2026-07-02,JP,7068.T,フィードフォースグループ,48.0,弱い,2026-06-27,no,,
2026-07-02,US,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),48.0,弱い,2026-07-02,no,,
2026-07-02,US,PAVM,PAVmed Inc. - Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-02,US,PAY,"Paymentus Holdings, Inc. Class A Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-02,JP,149A.T,シンカ,48.0,弱い,2026-06-27,no,,
2026-07-02,US,IMRX,Immuneering Corporation - Class A Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-02,US,ALLE,Allegion plc Ordinary Shares,48.0,弱い,2026-06-19,no,,
2026-07-02,US,EXPO,"Exponent, Inc. - Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-02,US,HCKT,"The Hackett Group, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-02,US,LBRDK,Liberty Broadband Corporation - Class C Common Stock,48.0,弱い,2026-06-30,no,,
2026-07-02,US,ASMB,"Assembly Biosciences, Inc. - Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-02,US,CCG,Cheche Group Inc. - Class A Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-02,US,DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-02,US,STE,STERIS plc (Ireland) Ordinary Shares,48.0,弱い,2026-06-30,no,,
2026-07-02,US,BILL,"BILL Holdings, Inc. Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-02,US,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-02,US,SSII,SS Innovations International Inc. - Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-02,US,THCH,TH International Limited - Ordinary shares,48.0,弱い,2026-07-02,no,,
2026-07-02,US,IRTC,"iRhythm Holdings, Inc.  - Common Stock",48.0,弱い,2026-06-26,no,,
2026-07-02,US,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-02,US,DXR,Daxor Corporation - Closed End Fund,48.0,弱い,2026-07-02,no,,
2026-07-02,US,QADRU,QDRO Acquisition Corp. - Units,48.0,弱い,2026-06-30,no,,
2026-07-02,US,CSHR,CoinShares PLC - Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-02,US,BGC,"BGC Group, Inc. - Class A Common Stock",47.0,弱い,2026-06-30,no,,
2026-07-02,US,LFCR,"Lifecore Biomedical, Inc. - Common Stock",47.0,弱い,2026-06-30,no,,
2026-07-02,US,CGAU,Centerra Gold Inc. Common Shares,47.0,弱い,2026-07-01,no,,
2026-07-02,US,RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",47.0,弱い,2026-07-02,no,,
2026-07-02,JP,2654.T,アスモ,47.0,弱い,2026-06-27,no,,
2026-07-02,JP,5741.T,ＵＡＣＪ,47.0,弱い,2026-06-27,no,,
2026-07-02,US,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),47.0,弱い,2026-06-19,no,,
2026-07-02,US,ALAR,Alarum Technologies Ltd. - American Depositary Shares,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,9625.T,セレスポ,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,7126.T,グローバルスタイル,47.0,弱い,2026-06-26,no,,
2026-07-02,US,FSLR,"First Solar, Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-02,JP,2418.T,ツカダ・グローバルホールディング,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,3923.T,ラクス,47.0,弱い,2026-06-26,no,,
2026-07-02,JP,1482.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,3280.T,エストラスト,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,4479.T,マクアケ,47.0,弱い,2026-07-02,no,,
2026-07-02,US,LMNR,Limoneira Co - Common Stock,47.0,弱い,2026-06-26,no,,
2026-07-02,JP,1325.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,1934.T,ユアテック,47.0,弱い,2026-06-26,no,,
2026-07-02,JP,3388.T,明治電機工業,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,3583.T,オーベクス,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,4681.T,リゾートトラスト,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,5819.T,カナレ電気,47.0,弱い,2026-06-27,no,,
2026-07-02,JP,6082.T,ライドオンエクスプレスホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,6418.T,日本金銭機械,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,7039.T,ブリッジインターナショナルグループ,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,7361.T,ヒューマンクリエイションホールディングス,47.0,弱い,2026-06-26,no,,
2026-07-02,JP,7502.T,プラザホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,7841.T,遠藤製作所,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,7949.T,小松ウオール工業,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,9837.T,モリト,47.0,弱い,2026-06-26,no,,
2026-07-02,US,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",47.0,弱い,2026-06-23,no,,
2026-07-02,US,ATR,"AptarGroup, Inc. Common Stock",47.0,弱い,2026-06-24,no,,
2026-07-02,US,MKL,Markel Group Inc. Common Stock,47.0,弱い,2026-06-23,no,,
2026-07-02,JP,1898.T,世紀東急工業,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,3054.T,ハイパー,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,9955.T,ヨンキュウ,47.0,弱い,2026-06-26,no,,
2026-07-02,US,SGML,Sigma Lithium Corporation - common shares,47.0,弱い,2026-06-20,no,,
2026-07-02,US,ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",47.0,弱い,2026-06-30,no,,
2026-07-02,JP,1496.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,1873.T,日本ハウスホールディングス,47.0,弱い,2026-06-26,no,,
2026-07-02,JP,2016.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,2485.T,ティア,47.0,弱い,2026-06-27,no,,
2026-07-02,JP,250A.T,シマダヤ,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,2510.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,2623.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,267A.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,2897.T,日清食品ホールディングス,47.0,弱い,2026-07-02,no,,
2026-07-02,JP,2932.T,ＳＴＩフードホールディングス,47.0,弱い,2026-06-30,no,,
2026-07-02,JP,3479.T,ティーケーピー,47.0,弱い,2026-06-26,no,,
2026-07-02,JP,3947.T,ダイナパック,47.0,弱い,2026-06-27,no,,
2026-07-02,JP,7596.T,魚力,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,8091.T,ニチモウ,47.0,弱い,2026-06-30,no,,
2026-07-02,JP,8111.T,ゴールドウイン,47.0,弱い,2026-06-30,no,,
2026-07-02,JP,8864.T,空港施設,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,8963.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,8975.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,8985.T,,47.0,弱い,2026-06-18,no,,
2026-07-02,JP,9506.T,東北電力,47.0,弱い,2026-07-01,no,,
2026-07-02,JP,9761.T,東海リース,47.0,弱い,2026-06-30,no,,
2026-07-02,US,AAPW,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,AGGS,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,AGGY,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,ALLW,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,AMZD,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,ARCM,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,BAB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,BCC,"Boise Cascade, L.L.C. Common Stock",47.0,弱い,2026-06-24,no,,
2026-07-02,US,BILD,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,BMED,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,BNDW,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,BRTR,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,CARY,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,CCOR,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,CGSM,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,CUT,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,EVSM,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,EYEG,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FCBD,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FIGB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FIP,FTAI Infrastructure Inc. - Common Stock,47.0,弱い,2026-06-19,no,,
2026-07-02,US,FISR,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FIW,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FIXD,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FLBR,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FLCO,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FLLA,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FPE,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FSMB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FTDS,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FTRB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,FTRI,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,GBND,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,GIGB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,GMOM,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,GTO,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,GTOC,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,GUSE,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,HCRB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,HDB,HDFC Bank Limited Common Stock,47.0,弱い,2026-06-18,no,,
2026-07-02,US,HISF,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,HTRB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,HYBX,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,HYDW,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,IBGB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,IBMR,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,IBMS,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,IGCB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,IGF,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,ILF,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,IMVP,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,INVG,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,JHCB,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,JIII,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,JLQD,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,JMST,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,47.0,弱い,2026-06-30,no,,
2026-07-02,US,LIAU,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,LMBS,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,LNSR,"LENSAR, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-07-02,US,LQD,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,LTPZ,,47.0,弱い,2026-06-18,no,,
2026-07-02,US,MAGG,,47.0,弱い,2026-06-18,no,,
