snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,US,GSLC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,HIDV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,IDGT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,ILCV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,ISMF,,66.0,強い,2026-06-18,no,,
2026-08-05,US,IWL,,66.0,強い,2026-06-18,no,,
2026-08-05,US,IWP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,JANP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,JANT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,JANW,,66.0,強い,2026-06-18,no,,
2026-08-05,US,KCCA,,66.0,強い,2026-06-18,no,,
2026-08-05,US,LCOW,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MART,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MARZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MAYP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MAYT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MAYW,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MDV,"Modiv Industrial, Inc. Class C Common Stock",66.0,強い,2026-07-30,no,,
2026-08-05,US,MJSC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MKAM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MMAX,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MOTO,,66.0,強い,2026-06-18,no,,
2026-08-05,US,MRCP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NDEC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NFEB,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NIXT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NJAN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NMAR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NMAY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NOVP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NOVZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NVBT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,NZAC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,OCTZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,ONOF,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PBFB,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PBMR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PBMY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PDEC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PFEB,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PMAY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PMMY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PQAP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PQJA,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PSCX,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PSFD,,66.0,強い,2026-06-18,no,,
2026-08-05,US,PTLC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,QCAP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,QCJA,,66.0,強い,2026-06-18,no,,
2026-08-05,US,QLTY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,QMAR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,QMFE,,66.0,強い,2026-06-18,no,,
2026-08-05,US,QMMY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,QVAL,,66.0,強い,2026-06-18,no,,
2026-08-05,US,RODM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,RSJN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,RSPU,,66.0,強い,2026-06-18,no,,
2026-08-05,US,RW,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SAWG,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SCLZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SEPZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SFLR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SIXD,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SNAV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SOTK,Sono-Tek Corporation - Common Stock,66.0,強い,2026-07-31,no,,
2026-08-05,US,SPFF,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SPXL,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SPXN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SPYM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SPYQ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SPYU,,66.0,強い,2026-06-18,no,,
2026-08-05,US,SPYV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TDIV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TDVI,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TJUL,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TMSF,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TOK,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TPOR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TRIO,,66.0,強い,2026-06-18,no,,
2026-08-05,US,TSPX,,66.0,強い,2026-06-18,no,,
2026-08-05,US,UAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,UFEB,,66.0,強い,2026-06-18,no,,
2026-08-05,US,UJAN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,UMAR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,UPRO,,66.0,強い,2026-06-18,no,,
2026-08-05,US,URTH,,66.0,強い,2026-06-18,no,,
2026-08-05,US,VERS,,66.0,強い,2026-06-18,no,,
2026-08-05,US,VOOV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,WTV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,XAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,XME,,66.0,強い,2026-06-18,no,,
2026-08-05,US,XVV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,ZFEB,,66.0,強い,2026-06-18,no,,
2026-08-05,US,ZNOV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FENC,Fennec Pharmaceuticals Inc. - Common Stock,66.0,強い,2026-07-29,no,,
2026-08-05,US,URBN,"Urban Outfitters, Inc. - Common Stock",66.0,強い,2026-07-28,no,,
2026-08-05,JP,4496.T,コマースＯｎｅホールディングス,66.0,強い,2026-08-01,no,,
2026-08-05,JP,7525.T,リックス,66.0,強い,2026-08-04,no,,
2026-08-05,US,API,"Agora, Inc. - ADS",66.0,強い,2026-08-05,no,,
2026-08-05,US,ESS,"Essex Property Trust, Inc. Common Stock",66.0,強い,2026-08-05,no,,
2026-08-05,US,CULP,"Culp, Inc. - Common Shares",66.0,強い,2026-07-31,no,,
2026-08-05,US,RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,66.0,強い,2026-07-31,no,,
2026-08-05,US,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",66.0,強い,2026-07-29,no,,
2026-08-05,US,GPC,Genuine Parts Company Common Stock,66.0,強い,2026-07-23,no,,
2026-08-05,US,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",66.0,強い,2026-07-31,no,,
2026-08-05,JP,6960.T,フクダ電子,66.0,強い,2026-08-04,no,,
2026-08-05,US,NMP,NMP Acquisition Corp. - Class A Ordinary Shares,66.0,強い,2026-07-28,no,,
2026-08-05,JP,1840.T,土屋ホールディングス,66.0,強い,2026-07-30,no,,
2026-08-05,US,LINE,"Lineage, Inc. - Common Stock",66.0,強い,2026-08-04,no,,
2026-08-05,US,GRWG,GrowGeneration Corp. - Common Stock,66.0,強い,2026-07-29,no,,
2026-08-05,JP,7482.T,シモジマ,66.0,強い,2026-08-04,no,,
2026-08-05,JP,7677.T,ヤシマキザイ,66.0,強い,2026-07-30,no,,
2026-08-05,JP,6078.T,バリューＨＲ,66.0,強い,2026-08-04,no,,
2026-08-05,JP,7270.T,ＳＵＢＡＲＵ,66.0,強い,2026-08-05,no,,
2026-08-05,US,PCAPU,ProCap Acquisition Corp - Unit,66.0,強い,2026-07-28,no,,
2026-08-05,JP,4023.T,クレハ,66.0,強い,2026-08-05,no,,
2026-08-05,JP,4528.T,小野薬品工業,66.0,強い,2026-08-01,no,,
2026-08-05,JP,8207.T,テンアライド,66.0,強い,2026-07-30,no,,
2026-08-05,US,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,66.0,強い,2026-07-31,no,,
2026-08-05,JP,4644.T,イマジニア,66.0,強い,2026-08-04,no,,
2026-08-05,US,AM,Antero Midstream Corporation Common Stock,66.0,強い,2026-08-05,no,,
2026-08-05,JP,3843.T,フリービット,66.0,強い,2026-08-01,no,,
2026-08-05,JP,5933.T,アルインコ,66.0,強い,2026-08-05,no,,
2026-08-05,JP,6964.T,サンコー,66.0,強い,2026-08-01,no,,
2026-08-05,US,AUDC,AudioCodes Ltd. - Ordinary Shares,66.0,強い,2026-08-01,no,,
2026-08-05,US,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,66.0,強い,2026-08-04,no,,
2026-08-05,JP,2307.T,クロスキャット,66.0,強い,2026-08-04,no,,
2026-08-05,JP,2497.T,ユナイテッド,66.0,強い,2026-08-04,no,,
2026-08-05,US,EL,"Estee Lauder Companies, Inc. (The) Common Stock",66.0,強い,2026-07-30,no,,
2026-08-05,JP,7102.T,日本車輌製造,66.0,強い,2026-07-30,no,,
2026-08-05,JP,547A.T,ムニノバホールディングス,66.0,強い,2026-08-01,no,,
2026-08-05,JP,2708.T,久世,66.0,強い,2026-08-04,no,,
2026-08-05,JP,4204.T,積水化学工業,66.0,強い,2026-08-04,no,,
2026-08-05,JP,4994.T,大成ラミックグループ,66.0,強い,2026-08-05,no,,
2026-08-05,JP,5185.T,フコク,66.0,強い,2026-08-05,no,,
2026-08-05,JP,8002.T,丸紅,66.0,強い,2026-07-30,no,,
2026-08-05,US,PTLE,PTL LTD - Class A Ordinary Shares,66.0,強い,2026-07-31,no,,
2026-08-05,US,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",66.0,強い,2026-07-28,no,,
2026-08-05,JP,2910.T,ロック・フィールド,66.0,強い,2026-08-05,no,,
2026-08-05,JP,3489.T,フェイスネットワーク,66.0,強い,2026-07-31,no,,
2026-08-05,JP,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,66.0,強い,2026-07-30,no,,
2026-08-05,JP,5029.T,サークレイス,66.0,強い,2026-08-01,no,,
2026-08-05,US,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,66.0,強い,2026-07-21,no,,
2026-08-05,US,RVLV,"Revolve Group, Inc. Class A Common Stock",66.0,強い,2026-08-01,no,,
2026-08-05,JP,4763.T,クリーク・アンド・リバー社,66.0,強い,2026-08-04,no,,
2026-08-05,JP,5834.T,ＳＢＩリーシングサービス,66.0,強い,2026-08-05,no,,
2026-08-05,JP,9446.T,サカイホールディングス,66.0,強い,2026-07-30,no,,
2026-08-05,US,HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,66.0,強い,2026-07-21,no,,
2026-08-05,JP,3600.T,フジックス,66.0,強い,2026-08-01,no,,
2026-08-05,US,BBD,Banco Bradesco Sa American Depositary Shares,66.0,強い,2026-08-01,no,,
2026-08-05,US,OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,66.0,強い,2026-08-01,no,,
2026-08-05,US,TEAM,Atlassian Corporation  - Class A Common Stock,66.0,強い,2026-07-31,no,,
2026-08-05,JP,368A.T,北里コーポレーション,66.0,強い,2026-08-04,no,,
2026-08-05,JP,6193.T,バーチャレクス・ホールディングス,66.0,強い,2026-07-30,no,,
2026-08-05,US,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,66.0,強い,2026-08-05,no,,
2026-08-05,JP,8747.T,豊トラスティ証券,66.0,強い,2026-08-05,no,,
2026-08-05,US,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",66.0,強い,2026-08-04,no,,
2026-08-05,JP,4247.T,ポバール興業,66.0,強い,2026-08-05,no,,
2026-08-05,JP,7264.T,ムロコーポレーション,66.0,強い,2026-08-05,no,,
2026-08-05,US,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,66.0,強い,2026-07-23,no,,
2026-08-05,JP,9629.T,ピー・シー・エー,66.0,強い,2026-07-30,no,,
2026-08-05,US,SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",66.0,強い,2026-07-31,no,,
2026-08-05,JP,4792.T,山田コンサルティンググループ,66.0,強い,2026-08-04,no,,
2026-08-05,JP,6185.T,ＳＭＮ,66.0,強い,2026-07-30,no,,
2026-08-05,JP,7885.T,タカノ,66.0,強い,2026-07-31,no,,
2026-08-05,JP,9326.T,関通ホールディングス,66.0,強い,2026-08-05,no,,
2026-08-05,US,UVV,Universal Corporation Common Stock,66.0,強い,2026-08-05,no,,
2026-08-05,JP,4540.T,ツムラ,66.0,強い,2026-08-04,no,,
2026-08-05,JP,5038.T,ｅＷｅＬＬ,66.0,強い,2026-08-05,no,,
2026-08-05,US,ALXO,ALX Oncology Holdings Inc. - Common Stock,66.0,強い,2026-08-01,no,,
2026-08-05,US,FNF,"Fidelity National Financial, Inc. Common Stock",66.0,強い,2026-08-05,no,,
2026-08-05,US,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,66.0,強い,2026-08-01,no,,
2026-08-05,JP,4418.T,ＪＤＳＣ,66.0,強い,2026-07-30,no,,
2026-08-05,JP,5280.T,ヨシコン,66.0,強い,2026-08-04,no,,
2026-08-05,US,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,66.0,強い,2026-08-05,no,,
2026-08-05,US,MARPS,Marine Petroleum Trust - Units of Beneficial Interest,66.0,強い,2026-07-31,no,,
2026-08-05,JP,6538.T,ディスラプターズ,66.0,強い,2026-07-31,no,,
2026-08-05,JP,7621.T,うかい,66.0,強い,2026-08-05,no,,
2026-08-05,US,PALI,"Palisade Bio, Inc. - Common Stock",66.0,強い,2026-07-31,no,,
2026-08-05,JP,3937.T,Ｕｂｉｃｏｍホールディングス,66.0,強い,2026-08-04,no,,
2026-08-05,JP,3955.T,イムラ,66.0,強い,2026-08-01,no,,
2026-08-05,JP,5621.T,ヒューマンテクノロジーズ,66.0,強い,2026-08-01,no,,
2026-08-05,US,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",66.0,強い,2026-07-24,no,,
2026-08-05,US,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,66.0,強い,2026-07-24,no,,
2026-08-05,US,DXR,Daxor Corporation - Closed End Fund,66.0,強い,2026-08-01,no,,
2026-08-05,US,VGNT,Versigent PLC Ordinary Shares,66.0,強い,2026-08-05,no,,
2026-08-05,US,HOFT,Hooker Furnishings Corporation - Common Stock,65.0,強い,2026-07-29,no,,
2026-08-05,US,HY,"Hyster-Yale, Inc. Class A common stock",65.0,強い,2026-07-29,no,,
2026-08-05,US,COMP,"Compass, Inc. Class A Common Stock",65.0,強い,2026-07-30,no,,
2026-08-05,US,ECG,"Everus Construction Group, Inc. Common Stock",65.0,強い,2026-08-05,no,,
2026-08-05,US,EWBC,"East West Bancorp, Inc. - Common Stock",65.0,強い,2026-07-30,no,,
2026-08-05,JP,4629.T,大伸化学,65.0,強い,2026-08-05,no,,
2026-08-05,US,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",65.0,強い,2026-07-10,no,,
2026-08-05,US,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",65.0,強い,2026-07-31,no,,
2026-08-05,US,VLY,Valley National Bancorp - Common Stock,65.0,強い,2026-07-28,no,,
2026-08-05,US,MXF,"Mexico Fund, Inc. (The) Common Stock",65.0,強い,2026-08-04,no,,
2026-08-05,JP,2376.T,サイネックス,65.0,強い,2026-08-04,no,,
2026-08-05,JP,2820.T,やまみ,65.0,強い,2026-07-30,no,,
2026-08-05,US,BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,65.0,強い,2026-07-29,no,,
2026-08-05,US,DOCN,"DigitalOcean Holdings, Inc. Common Stock",65.0,強い,2026-08-05,no,,
2026-08-05,US,HUT,Hut 8 Corp. - Common Stock,65.0,強い,2026-07-21,no,,
2026-08-05,US,SWAG,"Stran & Company, Inc. - Common Stock",65.0,強い,2026-08-05,no,,
2026-08-05,JP,8041.T,ＯＵＧホールディングス,65.0,強い,2026-08-05,no,,
2026-08-05,US,WSBK,"Winchester Bancorp, Inc. - Common Stock",65.0,強い,2026-07-24,no,,
2026-08-05,US,OVBC,Ohio Valley Banc Corp. - Common Stock,65.0,強い,2026-08-05,no,,
2026-08-05,JP,2653.T,イオン九州,65.0,強い,2026-08-05,no,,
2026-08-05,US,PECO,"Phillips Edison & Company, Inc. - Common Stock",65.0,強い,2026-08-04,no,,
2026-08-05,US,FRT,Federal Realty Investment Trust Common Stock,65.0,強い,2026-08-05,no,,
2026-08-05,US,RCUS,"Arcus Biosciences, Inc. Common Stock",65.0,強い,2026-07-28,no,,
2026-08-05,US,BVN,Buenaventura Mining Company Inc.,65.0,強い,2026-07-24,no,,
2026-08-05,US,RACE,Ferrari N.V. Common Shares,65.0,強い,2026-07-28,no,,
2026-08-05,US,HWH,HWH International Inc. - Common Stock,65.0,強い,2026-07-29,no,,
2026-08-05,US,CZR,"Caesars Entertainment, Inc. - Common Stock",65.0,強い,2026-07-30,no,,
2026-08-05,US,INGM,Ingram Micro Holding Corporation Common Stock,65.0,強い,2026-07-28,no,,
2026-08-05,US,NUTX,Nutex Health Inc. - Common Stock,65.0,強い,2026-07-28,no,,
2026-08-05,JP,4933.T,Ｉ－ｎｅ,65.0,強い,2026-08-05,no,,
2026-08-05,US,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,65.0,強い,2026-08-05,no,,
2026-08-05,US,HGTY,"Hagerty, Inc. Class A Common Stock",65.0,強い,2026-07-25,no,,
2026-08-05,JP,6149.T,小田原エンジニアリング,65.0,強い,2026-08-05,no,,
2026-08-05,JP,7716.T,ナカニシ,65.0,強い,2026-07-31,no,,
2026-08-05,US,LSF,"Laird Superfood, Inc. Common Stock",65.0,強い,2026-07-30,no,,
2026-08-05,JP,5713.T,住友金属鉱山,65.0,強い,2026-08-05,no,,
2026-08-05,US,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",65.0,強い,2026-07-29,no,,
2026-08-05,US,QH,Quhuo Limited - Class A Ordinary Shares,65.0,強い,2026-07-21,no,,
2026-08-05,JP,6339.T,新東工業,65.0,強い,2026-08-01,no,,
2026-08-05,JP,8053.T,住友商事,65.0,強い,2026-07-31,no,,
2026-08-05,US,BULLW,Webull Corporation - Warrants,65.0,強い,2026-07-28,no,,
2026-08-05,US,CLMB,"Climb Global Solutions, Inc. - Common Stock",65.0,強い,2026-08-05,no,,
2026-08-05,US,KREF,KKR Real Estate Finance Trust Inc. Common Stock,65.0,強い,2026-08-04,no,,
2026-08-05,US,ST,Sensata Technologies Holding plc Ordinary Shares,65.0,強い,2026-08-01,no,,
2026-08-05,US,TENB,"Tenable Holdings, Inc. - Common Stock",65.0,強い,2026-07-31,no,,
2026-08-05,JP,2630.T,,65.0,強い,2026-06-18,no,,
2026-08-05,JP,2813.T,和弘食品,65.0,強い,2026-08-04,no,,
2026-08-05,JP,6248.T,横田製作所,65.0,強い,2026-08-01,no,,
2026-08-05,US,BTMD,Biote Corp. - Class A common stock,65.0,強い,2026-07-24,no,,
2026-08-05,US,NESR,National Energy Services Reunited Corp - Ordinary Shares,65.0,強い,2026-07-28,no,,
2026-08-05,US,RNGTW,Range Capital Acquisition Corp II - Warrants,65.0,強い,2026-07-31,no,,
2026-08-05,US,SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,65.0,強い,2026-07-31,no,,
2026-08-05,JP,6694.T,ズーム,65.0,強い,2026-08-04,no,,
2026-08-05,US,CTEV,Claritev Corporation Class A Common Stock,65.0,強い,2026-07-10,no,,
2026-08-05,JP,2089.T,,65.0,強い,2026-06-18,no,,
2026-08-05,JP,451A.T,,65.0,強い,2026-06-18,no,,
2026-08-05,JP,468A.T,,65.0,強い,2026-06-18,no,,
2026-08-05,JP,515A.T,,65.0,強い,2026-06-18,no,,
2026-08-05,US,ABEQ,,65.0,強い,2026-06-18,no,,
2026-08-05,US,AIEQ,,65.0,強い,2026-06-18,no,,
2026-08-05,US,ARKX,,65.0,強い,2026-06-18,no,,
2026-08-05,US,ARWG,,65.0,強い,2026-06-18,no,,
2026-08-05,US,AVNV,,65.0,強い,2026-06-18,no,,
2026-08-05,US,BKLC,,65.0,強い,2026-06-18,no,,
2026-08-05,US,BKMI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,BSJT,,65.0,強い,2026-06-18,no,,
2026-08-05,US,BSMZ,,65.0,強い,2026-06-18,no,,
2026-08-05,US,CAM,,65.0,強い,2026-06-18,no,,
2026-08-05,US,CAMT,Camtek Ltd. - Ordinary Shares,65.0,強い,2026-08-05,no,,
2026-08-05,US,CBOO,,65.0,強い,2026-06-18,no,,
2026-08-05,US,CGHY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,CNQQ,,65.0,強い,2026-06-18,no,,
2026-08-05,US,CPAG,,65.0,強い,2026-06-18,no,,
2026-08-05,US,CSSD,,65.0,強い,2026-06-18,no,,
2026-08-05,US,CTEX,,65.0,強い,2026-06-18,no,,
2026-08-05,US,DFAU,,65.0,強い,2026-06-18,no,,
2026-08-05,US,DUBS,,65.0,強い,2026-06-18,no,,
2026-08-05,US,DUOG,,65.0,強い,2026-06-18,no,,
2026-08-05,US,EPS,,65.0,強い,2026-06-18,no,,
2026-08-05,US,ESN,,65.0,強い,2026-06-18,no,,
2026-08-05,US,EUHY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,FBCG,,65.0,強い,2026-06-18,no,,
2026-08-05,US,FDHY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,FYLD,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GABF,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GAID,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GBHI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GHTA,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GOOW,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GQRE,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GSKH,,65.0,強い,2026-06-18,no,,
2026-08-05,US,GTOQ,,65.0,強い,2026-06-18,no,,
2026-08-05,US,HBDC,,65.0,強い,2026-06-18,no,,
2026-08-05,US,HBRD,,65.0,強い,2026-06-18,no,,
2026-08-05,US,HELO,,65.0,強い,2026-06-18,no,,
2026-08-05,US,HUTG,,65.0,強い,2026-06-18,no,,
2026-08-05,US,IBUY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,ILCB,,65.0,強い,2026-06-18,no,,
2026-08-05,US,IPHA,Innate Pharma S.A. - American Depositary Shares,65.0,強い,2026-08-05,no,,
2026-08-05,US,ITOT,,65.0,強い,2026-06-18,no,,
2026-08-05,US,JBBB,,65.0,強い,2026-06-18,no,,
2026-08-05,US,JHHY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,KQQQ,,65.0,強い,2026-06-18,no,,
2026-08-05,US,KRAQU,KRAKacquisition Corp - Unit,65.0,強い,2026-07-07,no,,
2026-08-05,US,KXI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,LOTI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,MAMB,,65.0,強い,2026-06-18,no,,
2026-08-05,US,MYHC,,65.0,強い,2026-06-18,no,,
2026-08-05,US,NIHI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,NMB,,65.0,強い,2026-06-18,no,,
2026-08-05,US,NSCI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,NVDX,,65.0,強い,2026-06-18,no,,
2026-08-05,US,NXUS,,65.0,強い,2026-06-18,no,,
2026-08-05,US,NYM,,65.0,強い,2026-06-18,no,,
2026-08-05,US,OAKI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,PGHY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,PGRI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,PPI,,65.0,強い,2026-06-18,no,,
2026-08-05,US,QBIG,,65.0,強い,2026-06-18,no,,
2026-08-05,US,QQQT,,65.0,強い,2026-06-18,no,,
2026-08-05,US,QTJA,,65.0,強い,2026-06-18,no,,
2026-08-05,US,SCHK,,65.0,強い,2026-06-18,no,,
2026-08-05,US,SDGR,"Schrodinger, Inc. - Common Stock",65.0,強い,2026-08-05,no,,
2026-08-05,US,SFY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,SIHY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,SMRF,,65.0,強い,2026-06-18,no,,
2026-08-05,US,SPGM,,65.0,強い,2026-06-18,no,,
2026-08-05,US,SPY,,65.0,強い,2026-06-18,no,,
2026-08-05,US,TGLS,Tecnoglass Holdings Inc. Common Stock,65.0,強い,2026-08-04,no,,
2026-08-05,US,THD,,65.0,強い,2026-06-18,no,,
2026-08-05,US,THYF,,65.0,強い,2026-06-18,no,,
2026-08-05,US,TMFS,,65.0,強い,2026-06-18,no,,
2026-08-05,US,TMNS,,65.0,強い,2026-06-18,no,,
2026-08-05,US,TOGA,,65.0,強い,2026-06-18,no,,
2026-08-05,US,TOV,,65.0,強い,2026-06-18,no,,
2026-08-05,US,UXJA,,65.0,強い,2026-06-18,no,,
2026-08-05,US,UXOC,,65.0,強い,2026-06-18,no,,
2026-08-05,US,VCLN,,65.0,強い,2026-06-18,no,,
2026-08-05,US,WTLS,,65.0,強い,2026-06-18,no,,
2026-08-05,US,XCOR,,65.0,強い,2026-06-18,no,,
2026-08-05,US,XDIV,,65.0,強い,2026-06-18,no,,
2026-08-05,US,XUSP,,65.0,強い,2026-06-18,no,,
2026-08-05,US,YLD,,65.0,強い,2026-06-18,no,,
2026-08-05,JP,215A.T,タイミー,65.0,強い,2026-08-04,no,,
2026-08-05,US,TALK,"Talkspace, Inc. - Common Stock",65.0,強い,2026-08-04,no,,
2026-08-05,US,CMC,Commercial Metals Company Common Stock,65.0,強い,2026-07-30,no,,
2026-08-05,JP,460A.T,ＢＲＡＮＵ,65.0,強い,2026-08-05,no,,
2026-08-05,US,GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,65.0,強い,2026-07-18,no,,
2026-08-05,US,NJR,NewJersey Resources Corporation Common Stock,65.0,強い,2026-08-04,no,,
