snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,JP,456A.T,ＨＵＭＡＮ　ＭＡＤＥ,48.0,弱い,2026-06-23,no,,
2026-06-27,US,ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,48.0,弱い,2026-06-25,no,,
2026-06-27,JP,6470.T,大豊工業,48.0,弱い,2026-06-25,no,,
2026-06-27,JP,6590.T,芝浦メカトロニクス,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,8053.T,住友商事,48.0,弱い,2026-06-26,no,,
2026-06-27,JP,8132.T,シナネンホールディングス,48.0,弱い,2026-06-25,no,,
2026-06-27,US,AXTI,AXT Inc - Common Stock,48.0,弱い,2026-06-25,no,,
2026-06-27,US,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,48.0,弱い,2026-06-24,no,,
2026-06-27,US,ANDG,Andersen Group Inc. Class A Common Stock,48.0,弱い,2026-06-23,no,,
2026-06-27,JP,7161.T,じもとホールディングス,48.0,弱い,2026-06-25,no,,
2026-06-27,JP,8032.T,日本紙パルプ商事,48.0,弱い,2026-06-24,no,,
2026-06-27,US,CRNT,Ceragon Networks Ltd. - Ordinary Shares,48.0,弱い,2026-06-26,no,,
2026-06-27,US,VHUB,"VenHub Global, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-06-27,JP,6140.T,旭ダイヤモンド工業,48.0,弱い,2026-06-25,no,,
2026-06-27,JP,7746.T,岡本硝子,48.0,弱い,2026-06-24,no,,
2026-06-27,US,ANL,Adlai Nortye Ltd. - American Depositary Shares,48.0,弱い,2026-06-24,no,,
2026-06-27,US,EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,48.0,弱い,2026-06-26,no,,
2026-06-27,US,YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",48.0,弱い,2026-06-24,no,,
2026-06-27,JP,5714.T,ＤＯＷＡホールディングス,48.0,弱い,2026-06-26,no,,
2026-06-27,JP,4645.T,市進ホールディングス,48.0,弱い,2026-06-23,no,,
2026-06-27,US,WBTN,WEBTOON Entertainment Inc. - Common stock,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,4082.T,第一稀元素化学工業,48.0,弱い,2026-06-24,no,,
2026-06-27,JP,9513.T,電源開発,48.0,弱い,2026-06-24,no,,
2026-06-27,US,AQST,"Aquestive Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-06-27,US,REVBW,"Revelation Biosciences, Inc. - Warrant",48.0,弱い,2026-06-19,no,,
2026-06-27,JP,6038.T,イード,48.0,弱い,2026-06-23,no,,
2026-06-27,JP,3370.T,フジタコーポレーション,48.0,弱い,2026-06-25,no,,
2026-06-27,JP,1685.T,,48.0,弱い,2026-06-18,no,,
2026-06-27,JP,1690.T,,48.0,弱い,2026-06-18,no,,
2026-06-27,JP,1691.T,,48.0,弱い,2026-06-18,no,,
2026-06-27,JP,1699.T,,48.0,弱い,2026-06-18,no,,
2026-06-27,JP,2649.T,,48.0,弱い,2026-06-18,no,,
2026-06-27,JP,409A.T,オリオンビール,48.0,弱い,2026-06-24,no,,
2026-06-27,JP,494A.T,,48.0,弱い,2026-06-18,no,,
2026-06-27,JP,9218.T,メンタルヘルステクノロジーズ,48.0,弱い,2026-06-23,no,,
2026-06-27,US,ACDC,ProFrac Holding Corp. - Class A Common Stock,48.0,弱い,2026-06-26,no,,
2026-06-27,US,AEAQU,Activate Energy Acquisition Corp. - Unit,48.0,弱い,2026-06-24,no,,
2026-06-27,US,ANEW,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,ANIK,Anika Therapeutics Inc. - Common Stock,48.0,弱い,2026-06-26,no,,
2026-06-27,US,AVOS,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,BCKT,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,BFRZ,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,BUXX,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,CCNR,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,CENX,Century Aluminum Company - Common Stock,48.0,弱い,2026-06-24,no,,
2026-06-27,US,CHECU,Chenghe Acquisition III Co. - Units,48.0,弱い,2026-06-26,no,,
2026-06-27,US,CMBO,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,CRAK,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,DBE,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,DCMT,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,DDTJ,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,DDTN,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,DLFE,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,EFAD,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,EINC,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,EIPX,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,EMPG,Empro Group Inc. - Ordinary shares,48.0,弱い,2026-06-19,no,,
2026-06-27,US,ENFR,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,ENHI,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,FOPC,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,FXN,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,GFGF,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,GLNG,Golar LNG Limited - Common Shares,48.0,弱い,2026-06-18,no,,
2026-06-27,US,ICCM,IceCure Medical Ltd. - Ordinary Shares,48.0,弱い,2026-06-18,no,,
2026-06-27,US,INDY,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,INLX,"Intellinetics, Inc. Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-27,US,IPEXU,Inflection Point Acquisition Corp. - Unit,48.0,弱い,2026-06-18,no,,
2026-06-27,US,IRHOU,Iron Horse Acquisitions II Corp. - Units,48.0,弱い,2026-06-18,no,,
2026-06-27,US,IYE,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,JANB,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,JHCP,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,KYNB,"Kyntra Bio, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-06-27,US,LAWR,"Robot Consulting Co., Ltd. - ADS",48.0,弱い,2026-06-27,no,,
2026-06-27,US,LBRT,Liberty Energy Inc. Class A common stock,48.0,弱い,2026-06-20,no,,
2026-06-27,US,LDSF,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,LONA,"LeonaBio, Inc. - Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-27,US,MACIU,Melar Acquisition Corp. I - Unit,48.0,弱い,2026-06-23,no,,
2026-06-27,US,MGNR,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,MLPX,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,NBET,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,48.0,弱い,2026-06-25,no,,
2026-06-27,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,48.0,弱い,2026-06-23,no,,
2026-06-27,US,NTSD,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,NUBD,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,PMBS,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,PRTS,"CarParts.com, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-06-27,US,PSCE,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,48.0,弱い,2026-06-25,no,,
2026-06-27,US,PTRB,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,PXI,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,QLTA,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,RAAQU,Real Asset Acquisition Corp. - Unit,48.0,弱い,2026-06-18,no,,
2026-06-27,US,RNG,"RingCentral, Inc. Class A Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-27,US,RSPG,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,RVNL,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,48.0,弱い,2026-06-20,no,,
2026-06-27,US,SCLX,Scilex Holding Company - Common Stock,48.0,弱い,2026-06-19,no,,
2026-06-27,US,SEPI,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,SM,SM Energy Company Common Stock,48.0,弱い,2026-06-20,no,,
2026-06-27,US,SOFX,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,SPAB,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,SPCK,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,TAGG,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,TAN,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-06-27,US,TEND,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,TENM,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",48.0,弱い,2026-06-18,no,,
2026-06-27,US,TOCT,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,TPYP,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,TS,Tenaris S.A. American Depositary Shares,48.0,弱い,2026-06-25,no,,
2026-06-27,US,UCON,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,UGA,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,USCI,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,USIN,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,USMD,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,USO,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",48.0,弱い,2026-06-27,no,,
2026-06-27,US,WXET,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,XES,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,XPO,"XPO, Inc. Common Stock",48.0,弱い,2026-06-25,no,,
2026-06-27,US,ZHDG,,48.0,弱い,2026-06-18,no,,
2026-06-27,US,ZTEN,,48.0,弱い,2026-06-18,no,,
2026-06-27,JP,5131.T,リンカーズ,48.0,弱い,2026-06-23,no,,
2026-06-27,JP,9233.T,アジア航測,48.0,弱い,2026-06-26,no,,
2026-06-27,US,CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,48.0,弱い,2026-06-26,no,,
2026-06-27,JP,3299.T,ムゲンエステート,48.0,弱い,2026-06-23,no,,
2026-06-27,JP,7794.T,イーディーピー,48.0,弱い,2026-06-24,no,,
2026-06-27,US,NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,48.0,弱い,2026-06-26,no,,
2026-06-27,US,OBAWW,Oxley Bridge Acquisition Limited - Warrants,48.0,弱い,2026-06-25,no,,
2026-06-27,US,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,48.0,弱い,2026-06-23,no,,
2026-06-27,US,BAYAU,Bayview Acquisition Corp - Unit,48.0,弱い,2026-06-24,no,,
2026-06-27,US,QCLS,"Q/C Technologies, Inc. - Common Stock",48.0,弱い,2026-06-24,no,,
2026-06-27,JP,298A.T,ＧＶＡ　ＴＥＣＨ,48.0,弱い,2026-06-23,no,,
2026-06-27,JP,7064.T,ハウテレビジョン,48.0,弱い,2026-06-23,no,,
2026-06-27,US,JLL,Jones Lang LaSalle Incorporated Common Stock,48.0,弱い,2026-06-18,no,,
2026-06-27,US,RBLX,Roblox Corporation Class A Common Stock,48.0,弱い,2026-06-19,no,,
2026-06-27,US,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",48.0,弱い,2026-06-27,no,,
2026-06-27,US,COOTW,Australian Oilseeds Holdings Limited - Warrant,48.0,弱い,2026-06-24,no,,
2026-06-27,US,EMAT,Evolution Metals & Technologies Corp. - Common Stock,48.0,弱い,2026-06-24,no,,
2026-06-27,US,AKBA,"Akebia Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-06-27,US,NWTG,"Newton Golf Company, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-06-27,US,VZ,Verizon Communications Inc. Common Stock,48.0,弱い,2026-06-24,no,,
2026-06-27,JP,1662.T,石油資源開発,48.0,弱い,2026-06-24,no,,
2026-06-27,JP,3360.T,シップヘルスケアホールディングス,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,4091.T,日本酸素ホールディングス,48.0,弱い,2026-06-26,no,,
2026-06-27,US,PBR,Petroleo Brasileiro S.A. Petrobras ADS,48.0,弱い,2026-06-25,no,,
2026-06-27,US,SAFT,"Safety Insurance Group, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-27,US,ADMA,ADMA Biologics Inc - Common Stock,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,4059.T,まぐまぐ,48.0,弱い,2026-06-23,no,,
2026-06-27,US,BIVIW,BioVie Inc. - Warrant,48.0,弱い,2026-06-24,no,,
2026-06-27,US,CMCO,Columbus McKinnon Corporation - Common Stock,48.0,弱い,2026-06-27,no,,
2026-06-27,US,COCHW,"Envoy Medical, Inc. - Warrant",48.0,弱い,2026-06-27,no,,
2026-06-27,JP,2220.T,亀田製菓,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,9227.T,マイクロ波化学,48.0,弱い,2026-06-24,no,,
2026-06-27,US,GIPRW,Generation Income Properties Inc. - Warrant,48.0,弱い,2026-06-19,no,,
2026-06-27,US,GYRE,"Gyre Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-06-27,US,CBRE,CBRE Group Inc Common Stock Class A,48.0,弱い,2026-06-26,no,,
2026-06-27,US,ENSG,"The Ensign Group, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-06-27,JP,6044.T,三機サービス,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,2499.T,日本和装ホールディングス,48.0,弱い,2026-06-26,no,,
2026-06-27,JP,7068.T,フィードフォースグループ,48.0,弱い,2026-06-27,no,,
2026-06-27,US,DZZ,"DB Gold Double Short ETN due February 15, 2038",48.0,弱い,2026-06-26,no,,
2026-06-27,US,REAX,"The Real Brokerage, Inc. - Common Shares",48.0,弱い,2026-06-27,no,,
2026-06-27,US,SRTS,"Sensus Healthcare, Inc. - Common Stock",48.0,弱い,2026-06-25,no,,
2026-06-27,JP,149A.T,シンカ,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,3635.T,コーエーテクモホールディングス,48.0,弱い,2026-06-23,no,,
2026-06-27,US,ALLE,Allegion plc Ordinary Shares,48.0,弱い,2026-06-19,no,,
2026-06-27,US,HCKT,"The Hackett Group, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-06-27,US,RMD,ResMed Inc. Common Stock,48.0,弱い,2026-06-27,no,,
2026-06-27,US,DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",48.0,弱い,2026-06-27,no,,
2026-06-27,US,MFI,mF International Limited - Class A Ordinary Shares,48.0,弱い,2026-06-27,no,,
2026-06-27,US,IRTC,"iRhythm Holdings, Inc.  - Common Stock",48.0,弱い,2026-06-26,no,,
2026-06-27,US,WAY,Waystar Holding Corp. - Common Stock,48.0,弱い,2026-06-27,no,,
2026-06-27,US,QADRU,QDRO Acquisition Corp. - Units,48.0,弱い,2026-06-27,no,,
2026-06-27,US,CSHR,CoinShares PLC - Ordinary Shares,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,9934.T,因幡電機産業,47.0,弱い,2026-06-25,no,,
2026-06-27,US,JCI,Johnson Controls International plc Ordinary Share,47.0,弱い,2026-06-27,no,,
2026-06-27,US,EGO,Eldorado Gold Corporation Ordinary Shares,47.0,弱い,2026-06-23,no,,
2026-06-27,US,JLHL,Julong Holding Limited - Class A Ordinary Shares,47.0,弱い,2026-06-27,no,,
2026-06-27,JP,6770.T,アルプスアルパイン,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,1401.T,エムビーエス,47.0,弱い,2026-06-24,no,,
2026-06-27,US,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",47.0,弱い,2026-06-27,no,,
2026-06-27,JP,2654.T,アスモ,47.0,弱い,2026-06-27,no,,
2026-06-27,JP,5741.T,ＵＡＣＪ,47.0,弱い,2026-06-27,no,,
2026-06-27,US,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),47.0,弱い,2026-06-19,no,,
2026-06-27,JP,7628.T,オーハシテクニカ,47.0,弱い,2026-06-25,no,,
2026-06-27,US,SCHW,Charles Schwab Corporation (The) Common Stock,47.0,弱い,2026-06-25,no,,
2026-06-27,US,USAU,U.S. Gold Corp. - Common Stock,47.0,弱い,2026-06-19,no,,
2026-06-27,JP,5867.T,エスネットワークス,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,7126.T,グローバルスタイル,47.0,弱い,2026-06-26,no,,
2026-06-27,JP,2185.T,シイエム・シイ,47.0,弱い,2026-06-23,no,,
2026-06-27,JP,2418.T,ツカダ・グローバルホールディング,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,3923.T,ラクス,47.0,弱い,2026-06-26,no,,
2026-06-27,JP,4503.T,アステラス製薬,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,1482.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,3280.T,エストラスト,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,6798.T,ＳＭＫ,47.0,弱い,2026-06-24,no,,
2026-06-27,US,CABA,"Cabaletta Bio, Inc. - Common Stock",47.0,弱い,2026-06-27,no,,
2026-06-27,US,LMNR,Limoneira Co - Common Stock,47.0,弱い,2026-06-26,no,,
2026-06-27,US,WTI,"W&T Offshore, Inc. Common Stock",47.0,弱い,2026-06-27,no,,
2026-06-27,JP,1325.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,1934.T,ユアテック,47.0,弱い,2026-06-26,no,,
2026-06-27,JP,3388.T,明治電機工業,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,3665.T,エニグモ,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,4681.T,リゾートトラスト,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,5819.T,カナレ電気,47.0,弱い,2026-06-27,no,,
2026-06-27,JP,6418.T,日本金銭機械,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,6554.T,エスユーエス,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,7361.T,ヒューマンクリエイションホールディングス,47.0,弱い,2026-06-26,no,,
2026-06-27,JP,7949.T,小松ウオール工業,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,8025.T,ツカモトコーポレーション,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,9306.T,東陽倉庫,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,9621.T,建設技術研究所,47.0,弱い,2026-06-23,no,,
2026-06-27,JP,9837.T,モリト,47.0,弱い,2026-06-26,no,,
2026-06-27,US,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",47.0,弱い,2026-06-23,no,,
2026-06-27,US,ATR,"AptarGroup, Inc. Common Stock",47.0,弱い,2026-06-24,no,,
2026-06-27,US,MKL,Markel Group Inc. Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-27,JP,300A.T,ＭＩＣ,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,6809.T,ＴＯＡ,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,9955.T,ヨンキュウ,47.0,弱い,2026-06-26,no,,
2026-06-27,JP,2816.T,ダイショー,47.0,弱い,2026-06-24,no,,
2026-06-27,US,SGML,Sigma Lithium Corporation - common shares,47.0,弱い,2026-06-20,no,,
2026-06-27,JP,1496.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,1873.T,日本ハウスホールディングス,47.0,弱い,2026-06-26,no,,
2026-06-27,JP,2016.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,2209.T,井村屋グループ,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,2485.T,ティア,47.0,弱い,2026-06-27,no,,
2026-06-27,JP,2510.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,2623.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,267A.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,3183.T,ウイン・パートナーズ,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,3479.T,ティーケーピー,47.0,弱い,2026-06-26,no,,
2026-06-27,JP,3744.T,サイオス,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,3947.T,ダイナパック,47.0,弱い,2026-06-27,no,,
2026-06-27,JP,4204.T,積水化学工業,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,4994.T,大成ラミックグループ,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,5185.T,フコク,47.0,弱い,2026-06-25,no,,
2026-06-27,JP,5210.T,日本山村硝子,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,6099.T,エラン,47.0,弱い,2026-06-23,no,,
2026-06-27,JP,6539.T,ＭＳ－Ｊａｐａｎ,47.0,弱い,2026-06-23,no,,
2026-06-27,JP,6619.T,ダブル・スコープ,47.0,弱い,2026-06-23,no,,
2026-06-27,JP,7596.T,魚力,47.0,弱い,2026-06-24,no,,
2026-06-27,JP,8963.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,8975.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,8985.T,,47.0,弱い,2026-06-18,no,,
2026-06-27,JP,9060.T,日本ロジテム,47.0,弱い,2026-06-23,no,,
2026-06-27,US,AAPW,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,AGGS,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,AGGY,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,ALLW,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,AMZD,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,ARCM,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,BAB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,BCC,"Boise Cascade, L.L.C. Common Stock",47.0,弱い,2026-06-24,no,,
2026-06-27,US,BILD,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,BMED,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,BNDW,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,BRTR,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,CARY,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,CCOR,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,CGSM,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,CUT,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,DYNCU,Dynamix Corporation - Unit,47.0,弱い,2026-06-26,no,,
2026-06-27,US,EVSM,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,EVTC,"Evertec, Inc. Common Stock",47.0,弱い,2026-06-26,no,,
2026-06-27,US,EYEG,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FCBD,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FIGB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FIP,FTAI Infrastructure Inc. - Common Stock,47.0,弱い,2026-06-19,no,,
2026-06-27,US,FISR,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FIW,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FIXD,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FLBR,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FLCO,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FLLA,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FPE,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FSMB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FTDS,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FTRB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,FTRI,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,47.0,弱い,2026-06-23,no,,
2026-06-27,US,GBND,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,GIGB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,GMOM,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,GTO,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,GTOC,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,GUSE,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,HCRB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,HDB,HDFC Bank Limited Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-27,US,HISF,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,HTRB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,HYBX,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,HYDW,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,IBGB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,IBMR,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,IBMS,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,IGCB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,IGF,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,ILF,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,IMVP,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,INVG,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,J,Jacobs Solutions Inc. Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-27,US,JHCB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,JIII,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,JLQD,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,JMST,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,KFIIU,K&F Growth Acquisition Corp. II - Unit,47.0,弱い,2026-06-18,no,,
2026-06-27,US,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,47.0,弱い,2026-06-27,no,,
2026-06-27,US,LIAU,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,LMBS,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,LNSR,"LENSAR, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-27,US,LQD,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,LTPZ,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MAGG,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MBND,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MFSB,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MGOV,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MMCA,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MNA,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MPV,Barings Participation Investors Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-27,US,MYMF,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MYMI,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,MYMJ,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,NBTR,,47.0,弱い,2026-06-18,no,,
2026-06-27,US,NCPB,,47.0,弱い,2026-06-18,no,,
