snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,JP,6721.T,ウインテスト,42.0,弱い,2026-07-01,no,,
2026-07-01,JP,195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,42.0,弱い,2026-06-25,no,,
2026-07-01,US,UBER,"Uber Technologies, Inc. Common Stock",42.0,弱い,2026-07-01,no,,
2026-07-01,US,WXM,WF International Limited - Ordinary Shares,42.0,弱い,2026-06-20,no,,
2026-07-01,JP,544A.T,ＧＭＳグループ,42.0,弱い,2026-07-01,no,,
2026-07-01,US,GPUS,"Hyperscale Data, Inc. Common Stock",41.0,弱い,2026-06-27,no,,
2026-07-01,JP,7135.T,ジャパンクラフトホールディングス,41.0,弱い,2026-07-01,no,,
2026-07-01,US,EDHL,Everbright Digital Holding Limited - Ordinary Shares,41.0,弱い,2026-06-27,no,,
2026-07-01,JP,6345.T,アイチ　コーポレーション,41.0,弱い,2026-06-26,no,,
2026-07-01,JP,4258.T,網屋,41.0,弱い,2026-06-26,no,,
2026-07-01,US,MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,41.0,弱い,2026-07-01,no,,
2026-07-01,US,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),41.0,弱い,2026-06-24,no,,
2026-07-01,US,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",41.0,弱い,2026-06-24,no,,
2026-07-01,US,TGS,Transportadora de Gas del Sur SA TGS Common Stock,41.0,弱い,2026-06-30,no,,
2026-07-01,JP,3979.T,うるる,41.0,弱い,2026-06-25,no,,
2026-07-01,JP,3434.T,アルファＣｏ,41.0,弱い,2026-06-27,no,,
2026-07-01,JP,5976.T,高周波熱錬,41.0,弱い,2026-06-27,no,,
2026-07-01,JP,8699.T,ＨＳホールディングス,41.0,弱い,2026-07-01,no,,
2026-07-01,JP,9997.T,ベルーナ,41.0,弱い,2026-06-25,no,,
2026-07-01,US,IVDA,"Iveda Solutions, Inc. - Common Stock",41.0,弱い,2026-06-30,no,,
2026-07-01,US,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,41.0,弱い,2026-06-30,no,,
2026-07-01,US,DUOL,"Duolingo, Inc. - Class A Common Stock",41.0,弱い,2026-06-30,no,,
2026-07-01,US,IRAB,Iris Acquisition Corp II Class A Ordinary Shares,41.0,弱い,2026-07-01,no,,
2026-07-01,US,DMRC,Digimarc Corporation - Common Stock,41.0,弱い,2026-06-27,no,,
2026-07-01,US,UAC,United Acquisition Corp. I Class A Ordinary Shares,41.0,弱い,2026-06-24,no,,
2026-07-01,JP,3169.T,ミサワ,41.0,弱い,2026-06-30,no,,
2026-07-01,US,CXAI,CXApp Inc. - Class A Common Stock,41.0,弱い,2026-07-01,no,,
2026-07-01,US,DT,"Dynatrace, Inc. Common Stock",41.0,弱い,2026-06-24,no,,
2026-07-01,US,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",41.0,弱い,2026-06-30,no,,
2026-07-01,JP,9979.T,大庄,41.0,弱い,2026-06-27,no,,
2026-07-01,JP,1724.T,シンクレイヤ,41.0,弱い,2026-06-27,no,,
2026-07-01,US,DJP,iPath Bloomberg Commodity Index Total Return ETN,41.0,弱い,2026-06-30,no,,
2026-07-01,US,SAAQU,Space Asset Acquisition Corp. - Units,41.0,弱い,2026-06-24,no,,
2026-07-01,US,SLGB,Smart Logistics Global Limited - Ordinary Shares,41.0,弱い,2026-06-24,no,,
2026-07-01,US,SCPQU,Social Commerce Partners Corporation - Unit,41.0,弱い,2026-06-30,no,,
2026-07-01,JP,6629.T,テクノホライゾン,41.0,弱い,2026-07-01,no,,
2026-07-01,JP,452A.T,,41.0,弱い,2026-06-18,no,,
2026-07-01,JP,7643.T,ダイイチ,41.0,弱い,2026-06-27,no,,
2026-07-01,JP,5941.T,中西製作所,41.0,弱い,2026-06-27,no,,
2026-07-01,US,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,41.0,弱い,2026-06-19,no,,
2026-07-01,US,DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,41.0,弱い,2026-07-01,no,,
2026-07-01,US,HNRG,Hallador Energy Company - Common Stock,41.0,弱い,2026-07-01,no,,
2026-07-01,JP,1663.T,Ｋ＆Ｏエナジーグループ,41.0,弱い,2026-06-25,no,,
2026-07-01,US,AIB,AIB Data Centers Inc. Common Stock,41.0,弱い,2026-06-30,no,,
2026-07-01,US,BANX,ArrowMark Financial Corp. - Closed End Fund,41.0,弱い,2026-06-23,no,,
2026-07-01,US,FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",41.0,弱い,2026-06-30,no,,
2026-07-01,US,PONOU,"Pono Capital Four, Inc. - Units",41.0,弱い,2026-07-01,no,,
2026-07-01,JP,1621.T,,41.0,弱い,2026-06-18,no,,
2026-07-01,JP,370A.T,,41.0,弱い,2026-06-18,no,,
2026-07-01,JP,9286.T,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,AACOU,Abony Acquisition Corp. I - Units,41.0,弱い,2026-06-26,no,,
2026-07-01,US,AMZU,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,AMZZ,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,ARTCU,Art Technology Acquisition Corp. - Units,41.0,弱い,2026-06-25,no,,
2026-07-01,US,ASCI,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,ATTR,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,AUAU,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,AUMI,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,AVGB,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,41.0,弱い,2026-06-24,no,,
2026-07-01,US,CEFD,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,CLOB,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,CRAQU,Cal Redwood Acquisition Corp. - Units,41.0,弱い,2026-06-30,no,,
2026-07-01,US,CRDT,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,CRPT,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,DIS,Walt Disney Company (The) Common Stock,41.0,弱い,2026-06-18,no,,
2026-07-01,US,DVGR,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,EDGX,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,ETFT,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,FDIS,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,FTSL,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,GAUD,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,HALO,"Halozyme Therapeutics, Inc. - Common Stock",41.0,弱い,2026-06-18,no,,
2026-07-01,US,HCACU,Hall Chadwick Acquisition Corp. - Unit,41.0,弱い,2026-06-18,no,,
2026-07-01,US,HELS,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,HYBL,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,ICPI,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,IGHG,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,IWMY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,KPHO,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,LATAW,Galata Acquisition Corp. II - Warrant,41.0,弱い,2026-06-20,no,,
2026-07-01,US,LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",41.0,弱い,2026-06-18,no,,
2026-07-01,US,LJUL,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,LMNX,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,MARO,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,MEMY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,MINY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,MOAT,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,MTYY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,MUZEU,Muzero Acquisition Corp - Unit,41.0,弱い,2026-06-25,no,,
2026-07-01,US,NMBL,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,NNE,Nano Nuclear Energy Inc. - common stock,41.0,弱い,2026-06-18,no,,
2026-07-01,US,NUKZ,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,OMCL,"Omnicell, Inc. - Common Stock",41.0,弱い,2026-06-18,no,,
2026-07-01,US,PCGG,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,PCLA,PicoCELA Inc. - American Depositary Shares,41.0,弱い,2026-06-18,no,,
2026-07-01,US,PLUT,Plutus Financial Group Limited - Ordinary Shares,41.0,弱い,2026-06-25,no,,
2026-07-01,US,PLYY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,PSET,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,QBUL,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,QDTY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,RDCM,Radcom Ltd. - Ordinary Shares,41.0,弱い,2026-06-24,no,,
2026-07-01,US,RDTL,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,RMRC,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,RTH,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SEMG,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SGDM,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SLJY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SLVP,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SOVF,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SPIN,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SRET,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,SRL,Scully Royalty Ltd.,41.0,弱い,2026-06-24,no,,
2026-07-01,US,STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",41.0,弱い,2026-07-01,no,,
2026-07-01,US,TLDR,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,TPAY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,TPRY,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,TSYX,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,UPSX,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,URNM,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,USA,Liberty All-Star Equity Fund Common Stock,41.0,弱い,2026-06-20,no,,
2026-07-01,US,VCR,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,WAFU,Wah Fu Education Group Limited - Ordinary Shares,41.0,弱い,2026-06-20,no,,
2026-07-01,US,XDAT,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,XDTE,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,XSPI,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,XSW,,41.0,弱い,2026-06-18,no,,
2026-07-01,US,XXX,,41.0,弱い,2026-06-18,no,,
2026-07-01,JP,4524.T,森下仁丹,41.0,弱い,2026-06-27,no,,
2026-07-01,US,BBD,Banco Bradesco Sa American Depositary Shares,41.0,弱い,2026-06-23,no,,
2026-07-01,JP,1326.T,,41.0,弱い,2026-06-18,no,,
2026-07-01,JP,1332.T,ニッスイ,41.0,弱い,2026-06-25,no,,
2026-07-01,JP,4521.T,科研製薬,41.0,弱い,2026-06-25,no,,
2026-07-01,JP,8001.T,伊藤忠商事,41.0,弱い,2026-07-01,no,,
2026-07-01,US,GHY,"PGIM Global High Yield Fund, Inc.",41.0,弱い,2026-06-18,no,,
2026-07-01,US,IBM,International Business Machines Corporation Common Stock,41.0,弱い,2026-06-18,no,,
2026-07-01,US,DOMH,Dominari Holdings Inc. - Common Stock,41.0,弱い,2026-06-25,no,,
2026-07-01,US,PDSB,PDS Biotechnology Corporation - Common Stock,41.0,弱い,2026-06-24,no,,
2026-07-01,US,TGL,Treasure Global Inc. - Common Stock,41.0,弱い,2026-06-23,no,,
2026-07-01,JP,9723.T,京都ホテル,41.0,弱い,2026-06-26,no,,
2026-07-01,US,BVS,Bioventus Inc. - Class A Common Stock,41.0,弱い,2026-06-23,no,,
2026-07-01,US,GFI,Gold Fields Limited American Depositary Shares,41.0,弱い,2026-06-18,no,,
2026-07-01,US,CLPR,Clipper Realty Inc. Common Stock,41.0,弱い,2026-06-19,no,,
2026-07-01,JP,3293.T,アズマハウス,41.0,弱い,2026-06-25,no,,
2026-07-01,JP,5199.T,不二ラテックス,41.0,弱い,2026-06-27,no,,
2026-07-01,US,OXM,"Oxford Industries, Inc. Common Stock",41.0,弱い,2026-06-24,no,,
2026-07-01,US,HUMAW,"Humacyte, Inc. - Warrant",41.0,弱い,2026-06-18,no,,
2026-07-01,JP,2282.T,日本ハム,41.0,弱い,2026-06-25,no,,
2026-07-01,JP,7807.T,幸和製作所,41.0,弱い,2026-06-26,no,,
2026-07-01,JP,9790.T,福井コンピュータホールディングス,41.0,弱い,2026-07-01,no,,
2026-07-01,JP,3845.T,アイフリークモバイル,41.0,弱い,2026-06-25,no,,
2026-07-01,JP,462A.T,ＦＵＮＤＩＮＮＯ,41.0,弱い,2026-07-01,no,,
2026-07-01,US,CHRS,"Coherus Oncology, Inc. - Common Stock",41.0,弱い,2026-06-23,no,,
2026-07-01,US,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,41.0,弱い,2026-06-19,no,,
2026-07-01,US,FDUS,Fidus Investment Corporation - Closed End Fund,41.0,弱い,2026-06-23,no,,
2026-07-01,US,GILD,"Gilead Sciences, Inc. - Common Stock",41.0,弱い,2026-07-01,no,,
2026-07-01,US,MDRR,"Medalist Diversified, Inc. - Common Stock",41.0,弱い,2026-06-30,no,,
2026-07-01,JP,1380.T,秋川牧園,41.0,弱い,2026-06-30,no,,
2026-07-01,JP,4270.T,ＢｅｅＸ,41.0,弱い,2026-07-01,no,,
2026-07-01,JP,7040.T,サン・ライフホールディング,41.0,弱い,2026-06-26,no,,
2026-07-01,US,PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,41.0,弱い,2026-06-18,no,,
2026-07-01,JP,9895.T,コンセック,41.0,弱い,2026-06-25,no,,
2026-07-01,JP,4705.T,クリップコーポレーション,41.0,弱い,2026-07-01,no,,
2026-07-01,US,SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,41.0,弱い,2026-07-01,no,,
2026-07-01,US,CRWV,"CoreWeave, Inc. - Class A Common Stock",40.0,弱い,2026-06-30,no,,
2026-07-01,JP,5589.T,オートサーバー,40.0,弱い,2026-06-30,no,,
2026-07-01,JP,4777.T,ガーラ,40.0,弱い,2026-06-30,no,,
2026-07-01,JP,9976.T,セキチュー,40.0,弱い,2026-06-25,no,,
2026-07-01,US,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,40.0,弱い,2026-07-01,no,,
2026-07-01,JP,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,40.0,弱い,2026-06-30,no,,
2026-07-01,US,LSTA,"Lisata Therapeutics, Inc. - Common Stock",40.0,弱い,2026-07-01,no,,
2026-07-01,JP,5105.T,ＴＯＹＯ　ＴＩＲＥ,40.0,弱い,2026-06-25,no,,
2026-07-01,US,MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,40.0,弱い,2026-07-01,no,,
2026-07-01,US,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),40.0,弱い,2026-06-27,no,,
2026-07-01,US,BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,40.0,弱い,2026-06-24,no,,
2026-07-01,US,DNMX,Dynamix Corporation III - Class A Ordinary Shares,40.0,弱い,2026-06-30,no,,
2026-07-01,JP,3936.T,グローバルウェイ,40.0,弱い,2026-06-30,no,,
2026-07-01,JP,9857.T,英和,40.0,弱い,2026-06-26,no,,
2026-07-01,US,CRMD,CorMedix Inc. - Common Stock,40.0,弱い,2026-06-30,no,,
2026-07-01,US,LCFYW,Locafy Limited - Warrant,40.0,弱い,2026-07-01,no,,
2026-07-01,US,LNZAW,"LanzaTech Global, Inc. - Warrant",40.0,弱い,2026-06-18,no,,
2026-07-01,JP,9063.T,岡山県貨物運送,40.0,弱い,2026-07-01,no,,
2026-07-01,JP,3788.T,ＧＭＯグローバルサイン・ホールディングス,40.0,弱い,2026-06-26,no,,
2026-07-01,JP,547A.T,ムニノバホールディングス,40.0,弱い,2026-06-30,no,,
2026-07-01,US,CHRD,Chord Energy Corporation - Common Stock,40.0,弱い,2026-07-01,no,,
2026-07-01,US,HDSN,"Hudson Technologies, Inc. - Common Stock",40.0,弱い,2026-06-27,no,,
2026-07-01,US,KOS,Kosmos Energy Ltd. Common Shares (DE),40.0,弱い,2026-06-30,no,,
2026-07-01,US,MEOH,Methanex Corporation - Common Stock,40.0,弱い,2026-06-30,no,,
2026-07-01,JP,2700.T,木徳神糧,40.0,弱い,2026-06-30,no,,
2026-07-01,US,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,40.0,弱い,2026-06-18,no,,
2026-07-01,US,WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",40.0,弱い,2026-07-01,no,,
2026-07-01,JP,6036.T,ＫｅｅＰｅｒ技研,40.0,弱い,2026-06-26,no,,
2026-07-01,US,DOO,BRP Inc. - Common Subordinate Voting Shares,40.0,弱い,2026-07-01,no,,
2026-07-01,US,AEM,Agnico Eagle Mines Limited Common Stock,40.0,弱い,2026-06-19,no,,
2026-07-01,US,CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",40.0,弱い,2026-06-24,no,,
2026-07-01,JP,1628.T,,40.0,弱い,2026-06-18,no,,
2026-07-01,JP,7170.T,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,AMLP,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,ARI,"Apollo Commercial Real Estate Finance, Inc",40.0,弱い,2026-06-30,no,,
2026-07-01,US,AVS,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,BETR,Better Home & Finance Holding Company - Class A Common Stock,40.0,弱い,2026-07-01,no,,
2026-07-01,US,DUNK,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,FDRX,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,HDLB,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,HDV,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,IDV,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,IDX,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,IHS,IHS Holding Limited Ordinary Shares,40.0,弱い,2026-06-18,no,,
2026-07-01,US,IIIV,"i3 Verticals, Inc. - Common Stock",40.0,弱い,2026-06-18,no,,
2026-07-01,US,IONL,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,KCOP,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,LCO,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,LMND,"Lemonade, Inc. Common Stock",40.0,弱い,2026-06-18,no,,
2026-07-01,US,MAGH,Magnitude International Ltd - Ordinary Shares,40.0,弱い,2026-06-20,no,,
2026-07-01,US,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,40.0,弱い,2026-06-30,no,,
2026-07-01,US,MSMR,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,NUTR,Nusatrip Incorporated - Common Stock,40.0,弱い,2026-06-18,no,,
2026-07-01,US,NVDD,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,PFF,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",40.0,弱い,2026-06-18,no,,
2026-07-01,US,PROK,ProKidney Corp. - Class A Ordinary Shares,40.0,弱い,2026-06-18,no,,
2026-07-01,US,PSN,Parsons Corporation Common Stock,40.0,弱い,2026-06-20,no,,
2026-07-01,US,QLDY,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,SMTI,Sanara MedTech Inc. - Common Stock,40.0,弱い,2026-06-20,no,,
2026-07-01,US,TDAQ,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,TDSB,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,TOLZ,,40.0,弱い,2026-06-18,no,,
2026-07-01,US,TRAK,"ReposiTrak, Inc. Common Stock",40.0,弱い,2026-06-20,no,,
2026-07-01,US,VRCA,Verrica Pharmaceuticals Inc. - Common Stock,40.0,弱い,2026-06-20,no,,
2026-07-01,US,WPC,W. P. Carey Inc. REIT,40.0,弱い,2026-06-20,no,,
2026-07-01,US,FHTX,Foghorn Therapeutics Inc. - Common Stock,40.0,弱い,2026-06-24,no,,
2026-07-01,US,VITL,"Vital Farms, Inc. - Common Stock",40.0,弱い,2026-06-20,no,,
2026-07-01,US,XCH,XCHG Limited - ADS,40.0,弱い,2026-06-30,no,,
2026-07-01,US,AMSC,American Superconductor Corporation - Common Stock,40.0,弱い,2026-06-26,no,,
2026-07-01,JP,8584.T,ジャックス,40.0,弱い,2026-07-01,no,,
2026-07-01,US,CTRI,"Centuri Holdings, Inc. Common Stock",40.0,弱い,2026-06-24,no,,
2026-07-01,US,PLBY,"Playboy, Inc. - Common Stock",40.0,弱い,2026-06-24,no,,
2026-07-01,US,ABT,Abbott Laboratories Common Stock,40.0,弱い,2026-07-01,no,,
2026-07-01,US,GAU,Galiano Gold Inc.,40.0,弱い,2026-06-20,no,,
2026-07-01,US,GME,GameStop Corporation Common Stock,40.0,弱い,2026-06-19,no,,
2026-07-01,JP,5491.T,日本金属,40.0,弱い,2026-06-30,no,,
2026-07-01,US,AENTW,Alliance Entertainment Holding Corporation - Warrants,40.0,弱い,2026-06-30,no,,
2026-07-01,US,CNCKW,Coincheck Group N.V. - Warrants,40.0,弱い,2026-06-30,no,,
2026-07-01,US,FMSTW,Foremost Clean Energy Ltd. - Warrant,40.0,弱い,2026-06-18,no,,
2026-07-01,JP,3157.T,ジオリーブグループ,40.0,弱い,2026-06-26,no,,
2026-07-01,JP,9307.T,杉村倉庫,40.0,弱い,2026-06-26,no,,
2026-07-01,US,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",40.0,弱い,2026-07-01,no,,
2026-07-01,US,MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,40.0,弱い,2026-07-01,no,,
2026-07-01,US,AHCO,AdaptHealth Corp.  - Common Stock,40.0,弱い,2026-06-19,no,,
2026-07-01,US,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",40.0,弱い,2026-06-30,no,,
2026-07-01,US,SPMC,"Sound Point Meridian Capital, Inc. Common Stock",40.0,弱い,2026-06-18,no,,
2026-07-01,JP,8928.T,穴吹興産,40.0,弱い,2026-06-26,no,,
2026-07-01,US,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",40.0,弱い,2026-07-01,no,,
2026-07-01,US,KDKRW,"Kodiak AI, Inc. - Warrant",40.0,弱い,2026-06-26,no,,
2026-07-01,US,VET,Vermilion Energy Inc. Common (Canada),40.0,弱い,2026-06-26,no,,
2026-07-01,US,TLSIW,"TriSalus Life Sciences, Inc. - Warrant",40.0,弱い,2026-06-30,no,,
2026-07-01,US,MENS,Jyong Biotech Ltd. - Ordinary shares,40.0,弱い,2026-06-26,no,,
2026-07-01,US,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",40.0,弱い,2026-06-24,no,,
2026-07-01,JP,3197.T,すかいらーくホールディングス,40.0,弱い,2026-06-27,no,,
2026-07-01,JP,8877.T,エスリード,40.0,弱い,2026-06-30,no,,
2026-07-01,US,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,40.0,弱い,2026-06-30,no,,
2026-07-01,JP,3910.T,エムケイシステム,40.0,弱い,2026-07-01,no,,
2026-07-01,US,AREC,American Resources Corporation - Class A Common Stock,40.0,弱い,2026-06-30,no,,
2026-07-01,US,NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",40.0,弱い,2026-06-18,no,,
2026-07-01,US,CYAB,"Cyabra, Inc. - Common Stock",40.0,弱い,2026-06-30,no,,
2026-07-01,JP,5851.T,リョービ,39.0,弱い,2026-07-01,no,,
2026-07-01,JP,7033.T,マネジメントソリューションズ,39.0,弱い,2026-07-01,no,,
2026-07-01,US,JYNT,The Joint Corp. - Common Stock,39.0,弱い,2026-06-30,no,,
2026-07-01,JP,5257.T,ノバシステム,39.0,弱い,2026-06-25,no,,
2026-07-01,US,LATAU,Galata Acquisition Corp. II - Units,39.0,弱い,2026-07-01,no,,
2026-07-01,US,VCIG,VCI Global Limited - Ordinary Share,39.0,弱い,2026-07-01,no,,
2026-07-01,JP,5406.T,神戸製鋼所,39.0,弱い,2026-06-27,no,,
2026-07-01,JP,2924.T,イフジ産業,39.0,弱い,2026-06-27,no,,
2026-07-01,US,CCIIW,Cohen Circle Acquisition Corp. II - Warrant,39.0,弱い,2026-06-25,no,,
2026-07-01,JP,8793.T,ＮＥＣキャピタルソリューション,39.0,弱い,2026-06-30,no,,
2026-07-01,JP,8600.T,トモニホールディングス,39.0,弱い,2026-06-25,no,,
2026-07-01,JP,6898.T,トミタ電機,39.0,弱い,2026-06-25,no,,
2026-07-01,JP,4112.T,保土谷化学工業,39.0,弱い,2026-06-25,no,,
2026-07-01,US,TANH,Tantech Holdings Ltd. - Class A Common Shares,39.0,弱い,2026-06-23,no,,
2026-07-01,JP,6184.T,鎌倉新書,39.0,弱い,2026-06-30,no,,
2026-07-01,JP,1820.T,西松建設,39.0,弱い,2026-07-01,no,,
2026-07-01,US,AACIU,Armada Acquisition Corp. III - Units,39.0,弱い,2026-06-30,no,,
2026-07-01,US,BTCT,BTC Digital Ltd. - Ordinary Shares,39.0,弱い,2026-06-25,no,,
2026-07-01,JP,146A.T,コロンビア・ワークス,39.0,弱い,2026-06-30,no,,
2026-07-01,JP,7919.T,野崎印刷紙業,39.0,弱い,2026-06-30,no,,
2026-07-01,JP,9876.T,コックス,39.0,弱い,2026-06-26,no,,
2026-07-01,US,NYT,New York Times Company (The) Common Stock,39.0,弱い,2026-06-27,no,,
2026-07-01,JP,3649.T,ファインデックス,39.0,弱い,2026-06-27,no,,
2026-07-01,JP,8144.T,デンキョーグループホールディングス,39.0,弱い,2026-06-25,no,,
2026-07-01,US,MCK,McKesson Corporation Common Stock,39.0,弱い,2026-06-26,no,,
2026-07-01,JP,2816.T,ダイショー,39.0,弱い,2026-07-01,no,,
2026-07-01,US,BKR,Baker Hughes Company - Common Stock,39.0,弱い,2026-06-25,no,,
2026-07-01,US,MSW,Ming Shing Group Holdings Limited - Ordinary Shares,39.0,弱い,2026-06-30,no,,
2026-07-01,US,PEPG,PepGen Inc. - Common Stock,39.0,弱い,2026-06-30,no,,
2026-07-01,JP,250A.T,シマダヤ,39.0,弱い,2026-06-25,no,,
2026-07-01,US,OTIS,Otis Worldwide Corporation Common Stock,39.0,弱い,2026-07-01,no,,
2026-07-01,JP,2325.T,ＮＪＳ,39.0,弱い,2026-06-25,no,,
2026-07-01,JP,4735.T,京進,39.0,弱い,2026-06-25,no,,
2026-07-01,JP,9303.T,住友倉庫,39.0,弱い,2026-06-27,no,,
