snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,US,GMMA,,53.0,中立,2026-06-18,no,,
2026-06-24,US,HIYY,,53.0,中立,2026-06-18,no,,
2026-06-24,US,HQWWW,Horizon Quantum Holdings Ltd. - Warrant,53.0,中立,2026-06-18,no,,
2026-06-24,US,INCY,Incyte Corporation - Common Stock,53.0,中立,2026-06-18,no,,
2026-06-24,US,IQRA,,53.0,中立,2026-06-18,no,,
2026-06-24,US,ITRG,Integra Resources Corp. Common Shares,53.0,中立,2026-06-18,no,,
2026-06-24,US,JBIO,"Jade Biosciences, Inc. - Common Stock",53.0,中立,2026-06-18,no,,
2026-06-24,US,KCHVU,Kochav Defense Acquisition Corp. - Units,53.0,中立,2026-06-18,no,,
2026-06-24,US,LGH,,53.0,中立,2026-06-18,no,,
2026-06-24,US,LRGE,,53.0,中立,2026-06-18,no,,
2026-06-24,US,LUMN,"Lumen Technologies, Inc. Common Stock",53.0,中立,2026-06-20,no,,
2026-06-24,US,NETL,,53.0,中立,2026-06-18,no,,
2026-06-24,US,NPCE,"Neuropace, Inc. - Common Stock",53.0,中立,2026-06-20,no,,
2026-06-24,US,NTWOU,Newbury Street II Acquisition Corp - Unit,53.0,中立,2026-06-18,no,,
2026-06-24,US,NYT,New York Times Company (The) Common Stock,53.0,中立,2026-06-18,no,,
2026-06-24,US,OBOR,,53.0,中立,2026-06-18,no,,
2026-06-24,US,OMAH,,53.0,中立,2026-06-18,no,,
2026-06-24,US,ORCS,,53.0,中立,2026-06-18,no,,
2026-06-24,US,PFFA,,53.0,中立,2026-06-18,no,,
2026-06-24,US,PICS,PicS N.V. - Class A Common Shares,53.0,中立,2026-06-18,no,,
2026-06-24,US,QMID,,53.0,中立,2026-06-18,no,,
2026-06-24,US,QQLV,,53.0,中立,2026-06-18,no,,
2026-06-24,US,QQQI,,53.0,中立,2026-06-18,no,,
2026-06-24,US,RGNX,REGENXBIO Inc. - Common Stock,53.0,中立,2026-06-18,no,,
2026-06-24,US,RPHS,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SASS,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SATO,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SCIIU,SC II Acquisition Corp. - Units,53.0,中立,2026-06-23,no,,
2026-06-24,US,SIL,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SLVR,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SPYH,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SRS,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SWP,,53.0,中立,2026-06-18,no,,
2026-06-24,US,TBXU,,53.0,中立,2026-06-18,no,,
2026-06-24,US,TMFG,,53.0,中立,2026-06-18,no,,
2026-06-24,US,TMFX,,53.0,中立,2026-06-18,no,,
2026-06-24,US,VCOB,,53.0,中立,2026-06-18,no,,
2026-06-24,US,WEBS,,53.0,中立,2026-06-18,no,,
2026-06-24,US,WEEL,,53.0,中立,2026-06-18,no,,
2026-06-24,US,WMSB,,53.0,中立,2026-06-18,no,,
2026-06-24,US,XAGG,,53.0,中立,2026-06-18,no,,
2026-06-24,US,YYY,,53.0,中立,2026-06-18,no,,
2026-06-24,US,SLB,SLB Limited Common Shares,53.0,中立,2026-06-20,no,,
2026-06-24,JP,2818.T,ピエトロ,53.0,中立,2026-06-18,no,,
2026-06-24,JP,6919.T,ケル,53.0,中立,2026-06-19,no,,
2026-06-24,US,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",53.0,中立,2026-06-19,no,,
2026-06-24,JP,2488.T,ＪＴＰ,53.0,中立,2026-06-23,no,,
2026-06-24,JP,4553.T,東和薬品,53.0,中立,2026-06-23,no,,
2026-06-24,US,AMZN,"Amazon.com, Inc. - Common Stock",53.0,中立,2026-06-24,no,,
2026-06-24,US,MLEC,Moolec Science SA - Ordinary Shares,53.0,中立,2026-06-23,no,,
2026-06-24,US,NOMD,Nomad Foods Limited Ordinary Shares,53.0,中立,2026-06-20,no,,
2026-06-24,US,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,53.0,中立,2026-06-23,no,,
2026-06-24,US,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,53.0,中立,2026-06-19,no,,
2026-06-24,US,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",53.0,中立,2026-06-19,no,,
2026-06-24,US,JBTM,JBT Marel Corporation Common Stock,53.0,中立,2026-06-18,no,,
2026-06-24,JP,2288.T,丸大食品,53.0,中立,2026-06-20,no,,
2026-06-24,JP,3004.T,神栄,53.0,中立,2026-06-23,no,,
2026-06-24,JP,3050.T,ＤＣＭホールディングス,53.0,中立,2026-06-20,no,,
2026-06-24,JP,3183.T,ウイン・パートナーズ,53.0,中立,2026-06-18,no,,
2026-06-24,JP,5868.T,ロココ,53.0,中立,2026-06-18,no,,
2026-06-24,JP,3548.T,バロックジャパンリミテッド,53.0,中立,2026-06-18,no,,
2026-06-24,US,QUBT,Quantum Computing Inc. - Common Stock,53.0,中立,2026-06-20,no,,
2026-06-24,JP,2429.T,ワールドホールディングス,53.0,中立,2026-06-24,no,,
2026-06-24,JP,3396.T,フェリシモ,53.0,中立,2026-06-18,no,,
2026-06-24,JP,5204.T,石塚硝子,53.0,中立,2026-06-19,no,,
2026-06-24,JP,7231.T,トピー工業,53.0,中立,2026-06-18,no,,
2026-06-24,JP,9990.T,サックスバー　ホールディングス,53.0,中立,2026-06-18,no,,
2026-06-24,US,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,53.0,中立,2026-06-20,no,,
2026-06-24,JP,1716.T,第一カッター興業,53.0,中立,2026-06-18,no,,
2026-06-24,JP,2876.T,デルソーレ,53.0,中立,2026-06-19,no,,
2026-06-24,JP,4751.T,サイバーエージェント,53.0,中立,2026-06-18,no,,
2026-06-24,JP,6579.T,ログリー,53.0,中立,2026-06-20,no,,
2026-06-24,JP,8996.T,ハウスフリーダム,53.0,中立,2026-06-19,no,,
2026-06-24,US,AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),53.0,中立,2026-06-24,no,,
2026-06-24,JP,1887.T,日本国土開発,53.0,中立,2026-06-19,no,,
2026-06-24,JP,3392.T,デリカフーズホールディングス,53.0,中立,2026-06-20,no,,
2026-06-24,JP,8349.T,東北銀行,53.0,中立,2026-06-19,no,,
2026-06-24,JP,9723.T,京都ホテル,53.0,中立,2026-06-19,no,,
2026-06-24,US,VTR,"Ventas, Inc. Common Stock",53.0,中立,2026-06-18,no,,
2026-06-24,US,ZURA,Zura Bio Limited - Class A Ordinary shares,53.0,中立,2026-06-23,no,,
2026-06-24,JP,6982.T,リード,53.0,中立,2026-06-20,no,,
2026-06-24,US,AYTU,"Aytu BioPharma, Inc.  - Common Stock",53.0,中立,2026-06-23,no,,
2026-06-24,US,CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",53.0,中立,2026-06-24,no,,
2026-06-24,US,XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,53.0,中立,2026-06-19,no,,
2026-06-24,US,TPCS,TechPrecision Corporation - Common stock,53.0,中立,2026-06-24,no,,
2026-06-24,US,MATW,Matthews International Corporation - Class A Common Stock,53.0,中立,2026-06-18,no,,
2026-06-24,US,TG,Tredegar Corporation Common Stock,53.0,中立,2026-06-23,no,,
2026-06-24,US,HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",53.0,中立,2026-06-18,no,,
2026-06-24,US,COCP,"Cocrystal Pharma, Inc. - Common Stock",53.0,中立,2026-06-24,no,,
2026-06-24,US,BSIN,Big Sky Industrial Inc. - Common Stock,52.0,中立,2026-06-19,no,,
2026-06-24,JP,9635.T,武蔵野興業,52.0,中立,2026-06-19,no,,
2026-06-24,US,SGRP,"SPAR Group, Inc. - Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,US,SKE,Skeena Resources Limited Common Shares,52.0,中立,2026-06-23,no,,
2026-06-24,US,CUB,Lionheart Holdings - Class A Ordinary Shares,52.0,中立,2026-06-23,no,,
2026-06-24,US,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,JP,8364.T,清水銀行,52.0,中立,2026-06-23,no,,
2026-06-24,US,RDW,Redwire Corporation Common Stock,52.0,中立,2026-06-24,no,,
2026-06-24,JP,5741.T,ＵＡＣＪ,52.0,中立,2026-06-20,no,,
2026-06-24,US,CING,Cingulate Inc. - Common Stock,52.0,中立,2026-06-24,no,,
2026-06-24,JP,8600.T,トモニホールディングス,52.0,中立,2026-06-18,no,,
2026-06-24,US,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,52.0,中立,2026-06-23,no,,
2026-06-24,JP,7751.T,キヤノン,52.0,中立,2026-06-20,no,,
2026-06-24,US,BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",52.0,中立,2026-06-24,no,,
2026-06-24,JP,6727.T,ワコム,52.0,中立,2026-06-20,no,,
2026-06-24,US,NBRGU,Newbridge Acquisition Limited - Unit,52.0,中立,2026-06-23,no,,
2026-06-24,US,NC,"NACCO Industries, Inc. Common Stock",52.0,中立,2026-06-20,no,,
2026-06-24,JP,186A.T,アストロスケールホールディングス,52.0,中立,2026-06-23,no,,
2026-06-24,JP,2413.T,エムスリー,52.0,中立,2026-06-20,no,,
2026-06-24,JP,2860.T,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,5532.T,リアルゲイト,52.0,中立,2026-06-20,no,,
2026-06-24,JP,9237.T,笑美面,52.0,中立,2026-06-24,no,,
2026-06-24,US,AACIU,Armada Acquisition Corp. III - Units,52.0,中立,2026-06-23,no,,
2026-06-24,JP,8015.T,豊田通商,52.0,中立,2026-06-24,no,,
2026-06-24,US,SSL,Sasol Ltd. American Depositary Shares,52.0,中立,2026-06-24,no,,
2026-06-24,JP,1692.T,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,1694.T,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,3041.T,ビューティカダンホールディングス,52.0,中立,2026-06-19,no,,
2026-06-24,JP,4379.T,Ｐｈｏｔｏｓｙｎｔｈ,52.0,中立,2026-06-18,no,,
2026-06-24,JP,4391.T,ロジザード,52.0,中立,2026-06-19,no,,
2026-06-24,JP,4572.T,カルナバイオサイエンス,52.0,中立,2026-06-19,no,,
2026-06-24,JP,490A.T,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,538A.T,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,539A.T,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,6338.T,タカトリ,52.0,中立,2026-06-19,no,,
2026-06-24,JP,6706.T,電気興業,52.0,中立,2026-06-19,no,,
2026-06-24,JP,7065.T,ユーピーアール,52.0,中立,2026-06-24,no,,
2026-06-24,JP,8166.T,タカキュー,52.0,中立,2026-06-23,no,,
2026-06-24,US,ADFI,,52.0,中立,2026-06-18,no,,
2026-06-24,US,AGBK,AGI Inc Class A Common Shares,52.0,中立,2026-06-18,no,,
2026-06-24,US,AIIOW,Robo.ai Inc. - Warrant,52.0,中立,2026-06-19,no,,
2026-06-24,US,AIRJW,AirJoule Technologies Corporation - Warrant,52.0,中立,2026-06-19,no,,
2026-06-24,US,AUROW,"Aurora Innovation, Inc.  - Warrant",52.0,中立,2026-06-23,no,,
2026-06-24,US,BGRN,,52.0,中立,2026-06-18,no,,
2026-06-24,US,BIDD,,52.0,中立,2026-06-18,no,,
2026-06-24,US,BOTT,,52.0,中立,2026-06-18,no,,
2026-06-24,US,BZAIW,"Blaize Holdings, Inc. - Warrant",52.0,中立,2026-06-24,no,,
2026-06-24,US,BZFDW,"BuzzFeed, Inc. - Warrant",52.0,中立,2026-06-19,no,,
2026-06-24,US,CLSKW,"CleanSpark, Inc. - Warrant",52.0,中立,2026-06-24,no,,
2026-06-24,US,CSIO,,52.0,中立,2026-06-18,no,,
2026-06-24,US,CUBWW,Lionheart Holdings - Warrant,52.0,中立,2026-06-23,no,,
2026-06-24,US,DAVEW,Dave Inc.  - Warrants,52.0,中立,2026-06-23,no,,
2026-06-24,US,DEED,,52.0,中立,2026-06-18,no,,
2026-06-24,US,DSYWW,Big Tree Cloud Holdings Limited - Warrants,52.0,中立,2026-06-23,no,,
2026-06-24,US,DYOR,Insight Digital Partners II - Class A Ordinary Shares,52.0,中立,2026-06-23,no,,
2026-06-24,US,ENHU,,52.0,中立,2026-06-18,no,,
2026-06-24,US,FAN,,52.0,中立,2026-06-18,no,,
2026-06-24,US,FLOW,,52.0,中立,2026-06-18,no,,
2026-06-24,US,FPWR,,52.0,中立,2026-06-18,no,,
2026-06-24,US,FRNW,,52.0,中立,2026-06-18,no,,
2026-06-24,US,FTBD,,52.0,中立,2026-06-18,no,,
2026-06-24,US,GAMR,,52.0,中立,2026-06-18,no,,
2026-06-24,US,GOVI,,52.0,中立,2026-06-18,no,,
2026-06-24,US,GRRRW,Gorilla Technology Group Inc. - Warrant,52.0,中立,2026-06-24,no,,
2026-06-24,US,GXLC,,52.0,中立,2026-06-18,no,,
2026-06-24,US,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",52.0,中立,2026-06-20,no,,
2026-06-24,US,HUBCZ,Hub Cyber Security Ltd. - Warrant,52.0,中立,2026-06-24,no,,
2026-06-24,US,IBMT,,52.0,中立,2026-06-18,no,,
2026-06-24,US,IBTA,"Ibotta, Inc. Class A Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,US,IG,,52.0,中立,2026-06-18,no,,
2026-06-24,US,IMRA,,52.0,中立,2026-06-18,no,,
2026-06-24,US,IMSR,Terrestrial Energy Inc. - Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,IPGP,IPG Photonics Corporation - Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,IRE,,52.0,中立,2026-06-18,no,,
2026-06-24,US,IREX,,52.0,中立,2026-06-18,no,,
2026-06-24,US,ISPR,Ispire Technology Inc. - Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,JXI,,52.0,中立,2026-06-18,no,,
2026-06-24,US,KGEI,Kolibri Global Energy Inc. - Common stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,LGOV,,52.0,中立,2026-06-18,no,,
2026-06-24,US,LINK,"Interlink Electronics, Inc. - Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,MEME,,52.0,中立,2026-06-18,no,,
2026-06-24,US,MLAB,"Mesa Laboratories, Inc. - Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,MLKN,"MillerKnoll, Inc. - Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,MSDD,,52.0,中立,2026-06-18,no,,
2026-06-24,US,NBR,Nabors Industries Ltd.,52.0,中立,2026-06-18,no,,
2026-06-24,US,NEOG,Neogen Corporation - Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,NVTX,,52.0,中立,2026-06-18,no,,
2026-06-24,US,OBE,Obsidian Energy Ltd. Common Shares,52.0,中立,2026-06-18,no,,
2026-06-24,US,OESX,"Orion Energy Systems, Inc. - Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,ORIQ,Origin Investment Corp I - Ordinary Shares,52.0,中立,2026-06-18,no,,
2026-06-24,US,PHO,,52.0,中立,2026-06-18,no,,
2026-06-24,US,PIIIW,P3 Health Partners Inc. - Warrant,52.0,中立,2026-06-23,no,,
2026-06-24,US,PUMP,ProPetro Holding Corp. Common Stock,52.0,中立,2026-06-20,no,,
2026-06-24,US,QEW,,52.0,中立,2026-06-18,no,,
2026-06-24,US,RAAQW,Real Asset Acquisition Corp. - Warrants,52.0,中立,2026-06-24,no,,
2026-06-24,US,RAAY,,52.0,中立,2026-06-18,no,,
2026-06-24,US,RAUS,,52.0,中立,2026-06-18,no,,
2026-06-24,US,RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",52.0,中立,2026-06-24,no,,
2026-06-24,US,RMSGW,Real Messenger Corporation - Warrants,52.0,中立,2026-06-24,no,,
2026-06-24,US,ROCQ,,52.0,中立,2026-06-18,no,,
2026-06-24,US,RUMBW,Rumble Inc. - Warrant,52.0,中立,2026-06-24,no,,
2026-06-24,US,SKYY,,52.0,中立,2026-06-18,no,,
2026-06-24,US,SMMV,,52.0,中立,2026-06-18,no,,
2026-06-24,US,SMTH,,52.0,中立,2026-06-18,no,,
2026-06-24,US,SNTH,,52.0,中立,2026-06-18,no,,
2026-06-24,US,SPBO,,52.0,中立,2026-06-18,no,,
2026-06-24,US,SPKLW,Spark I Acquisition Corp. - Warrant,52.0,中立,2026-06-19,no,,
2026-06-24,US,SPLS,,52.0,中立,2026-06-18,no,,
2026-06-24,US,SPUC,,52.0,中立,2026-06-18,no,,
2026-06-24,US,TACHW,Titan Acquisition Corp. - Warrants,52.0,中立,2026-06-23,no,,
2026-06-24,US,TAXI,,52.0,中立,2026-06-18,no,,
2026-06-24,US,TDY,Teledyne Technologies Incorporated Common Stock,52.0,中立,2026-06-23,no,,
2026-06-24,US,TITN,Titan Machinery Inc. - Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,TMB,,52.0,中立,2026-06-18,no,,
2026-06-24,US,TOT,,52.0,中立,2026-06-18,no,,
2026-06-24,US,TVGNW,Tevogen Bio Holdings Inc. - Warrant,52.0,中立,2026-06-24,no,,
2026-06-24,US,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",52.0,中立,2026-06-23,no,,
2026-06-24,US,URE,,52.0,中立,2026-06-18,no,,
2026-06-24,US,VYNE,VYNE Therapeutics Inc. - Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,WOLF,"Wolfspeed, Inc. Common Stock New",52.0,中立,2026-06-18,no,,
2026-06-24,US,XITK,,52.0,中立,2026-06-18,no,,
2026-06-24,US,ZSB,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,6902.T,デンソー,52.0,中立,2026-06-20,no,,
2026-06-24,JP,7381.T,ＣＣＩグループ,52.0,中立,2026-06-23,no,,
2026-06-24,JP,8025.T,ツカモトコーポレーション,52.0,中立,2026-06-18,no,,
2026-06-24,JP,9793.T,ダイセキ,52.0,中立,2026-06-19,no,,
2026-06-24,US,EPD,Enterprise Products Partners L.P. Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,ET,Energy Transfer LP Common Units,52.0,中立,2026-06-23,no,,
2026-06-24,US,ETD,Ethan Allen Interiors Inc. Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,FANG,"Diamondback Energy, Inc. - Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,US,FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,52.0,中立,2026-06-24,no,,
2026-06-24,US,FLOC,Flowco Holdings Inc. Class A Common Stock,52.0,中立,2026-06-23,no,,
2026-06-24,US,HP,"Helmerich & Payne, Inc. Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,US,MSW,Ming Shing Group Holdings Limited - Ordinary Shares,52.0,中立,2026-06-19,no,,
2026-06-24,US,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",52.0,中立,2026-06-23,no,,
2026-06-24,US,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,US,SCAGW,Scage Future - Warrants,52.0,中立,2026-06-19,no,,
2026-06-24,US,SDAWW,SunCar Technology Group Inc. - Warrant,52.0,中立,2026-06-19,no,,
2026-06-24,US,XPO,"XPO, Inc. Common Stock",52.0,中立,2026-06-23,no,,
2026-06-24,JP,2561.T,,52.0,中立,2026-06-18,no,,
2026-06-24,JP,8138.T,三京化成,52.0,中立,2026-06-18,no,,
2026-06-24,US,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,EVTC,"Evertec, Inc. Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,IIIN,"Insteel Industries, Inc. Common Stock",52.0,中立,2026-06-18,no,,
2026-06-24,US,IR,Ingersoll Rand Inc. Common Stock,52.0,中立,2026-06-20,no,,
2026-06-24,JP,336A.T,ダイナミックマッププラットフォーム,52.0,中立,2026-06-24,no,,
2026-06-24,US,MOS,Mosaic Company (The) Common Stock,52.0,中立,2026-06-19,no,,
2026-06-24,US,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,52.0,中立,2026-06-24,no,,
2026-06-24,US,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",52.0,中立,2026-06-19,no,,
2026-06-24,US,MP,MP Materials Corp. Common Stock,52.0,中立,2026-06-23,no,,
2026-06-24,JP,3908.T,コラボス,52.0,中立,2026-06-20,no,,
2026-06-24,US,APEI,"American Public Education, Inc. - Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,US,MACIW,Melar Acquisition Corp. I - Warrant,52.0,中立,2026-06-19,no,,
2026-06-24,US,MSGM,Motorsport Games Inc. - Class A Common Stock,52.0,中立,2026-06-19,no,,
2026-06-24,US,PLMKW,Plum Acquisition Corp. IV - Warrants,52.0,中立,2026-06-23,no,,
2026-06-24,US,OII,"Oceaneering International, Inc. Common Stock",52.0,中立,2026-06-24,no,,
2026-06-24,US,PSX,Phillips 66 Common Stock,52.0,中立,2026-06-24,no,,
2026-06-24,US,BKKT,"Bakkt, Inc. Class A Common Stock",52.0,中立,2026-06-23,no,,
2026-06-24,US,ANIX,"Anixa Biosciences, Inc. - Common Stock",52.0,中立,2026-06-23,no,,
2026-06-24,US,ESP,Espey Mfg. & Electronics Corp. Common Stock,52.0,中立,2026-06-18,no,,
2026-06-24,US,XYL,Xylem Inc. Common Stock New,52.0,中立,2026-06-19,no,,
2026-06-24,JP,6644.T,大崎電気工業,52.0,中立,2026-06-23,no,,
2026-06-24,JP,8747.T,豊トラスティ証券,52.0,中立,2026-06-18,no,,
2026-06-24,US,DUKR,DUKE Robotics Corp. - Common Stock,52.0,中立,2026-06-19,no,,
2026-06-24,JP,5287.T,イトーヨーギョー,52.0,中立,2026-06-24,no,,
2026-06-24,JP,6033.T,エクストリーム,52.0,中立,2026-06-23,no,,
2026-06-24,US,LMAT,"LeMaitre Vascular, Inc. - Common Stock",52.0,中立,2026-06-19,no,,
2026-06-24,US,TACOW,Berto Acquisition Corp. - Warrant,52.0,中立,2026-06-24,no,,
2026-06-24,US,XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,52.0,中立,2026-06-19,no,,
2026-06-24,JP,6185.T,ＳＭＮ,52.0,中立,2026-06-24,no,,
2026-06-24,US,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,52.0,中立,2026-06-23,no,,
2026-06-24,JP,469A.T,フィットクルー,52.0,中立,2026-06-20,no,,
2026-06-24,US,HAFN,Hafnia Limited Common Shares,52.0,中立,2026-06-19,no,,
2026-06-24,JP,2134.T,北浜キャピタルパートナーズ,52.0,中立,2026-06-20,no,,
2026-06-24,US,AEC,Anfield Energy Inc. - Common Shares,52.0,中立,2026-06-20,no,,
2026-06-24,JP,9162.T,ブリーチ,52.0,中立,2026-06-18,no,,
2026-06-24,US,SPRB,"Spruce Biosciences, Inc. - Common Stock",52.0,中立,2026-06-23,no,,
2026-06-24,US,LUCD,Lucid Diagnostics Inc. - Common Stock,52.0,中立,2026-06-19,no,,
2026-06-24,JP,9412.T,スカパーＪＳＡＴ,51.0,中立,2026-06-19,no,,
2026-06-24,JP,1764.T,工藤建設,51.0,中立,2026-06-24,no,,
2026-06-24,JP,2163.T,アルトナー,51.0,中立,2026-06-20,no,,
2026-06-24,JP,2424.T,ブラス,51.0,中立,2026-06-19,no,,
2026-06-24,JP,4463.T,日華化学,51.0,中立,2026-06-19,no,,
2026-06-24,JP,6217.T,津田駒工業,51.0,中立,2026-06-19,no,,
2026-06-24,JP,9271.T,和心,51.0,中立,2026-06-24,no,,
2026-06-24,JP,6543.T,日宣,51.0,中立,2026-06-18,no,,
2026-06-24,US,BLUWU,Blue Water Acquisition Corp. III - Unit.,51.0,中立,2026-06-24,no,,
2026-06-24,US,SATL,Satellogic Inc. - Class A Common Stock,51.0,中立,2026-06-19,no,,
2026-06-24,US,BQ,Boqii Holding Limited Class A Ordinary Shares,51.0,中立,2026-06-23,no,,
2026-06-24,US,YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",51.0,中立,2026-06-24,no,,
2026-06-24,JP,4528.T,小野薬品工業,51.0,中立,2026-06-18,no,,
2026-06-24,JP,173A.T,ハンモック,51.0,中立,2026-06-18,no,,
2026-06-24,JP,179A.T,,51.0,中立,2026-06-18,no,,
2026-06-24,JP,1822.T,大豊建設,51.0,中立,2026-06-18,no,,
2026-06-24,JP,183A.T,,51.0,中立,2026-06-18,no,,
2026-06-24,JP,1904.T,大成温調,51.0,中立,2026-06-23,no,,
2026-06-24,JP,1934.T,ユアテック,51.0,中立,2026-06-19,no,,
2026-06-24,JP,1994.T,高橋カーテンウォール工業,51.0,中立,2026-06-19,no,,
2026-06-24,JP,2082.T,,51.0,中立,2026-06-18,no,,
2026-06-24,JP,2091.T,,51.0,中立,2026-06-18,no,,
2026-06-24,JP,2445.T,タカミヤ,51.0,中立,2026-06-20,no,,
2026-06-24,JP,256A.T,飛島ホールディングス,51.0,中立,2026-06-20,no,,
2026-06-24,JP,3463.T,,51.0,中立,2026-06-18,no,,
2026-06-24,JP,376A.T,,51.0,中立,2026-06-18,no,,
2026-06-24,JP,3951.T,朝日印刷,51.0,中立,2026-06-18,no,,
2026-06-24,JP,4616.T,川上塗料,51.0,中立,2026-06-23,no,,
2026-06-24,JP,5401.T,日本製鉄,51.0,中立,2026-06-19,no,,
2026-06-24,JP,5988.T,パイオラックス,51.0,中立,2026-06-18,no,,
