snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,US,AARD,"Aardvark Therapeutics, Inc. - Common Stock",65.0,強い,2026-07-11,no,,
2026-07-14,JP,2678.T,アスクル,65.0,強い,2026-07-14,no,,
2026-07-14,JP,8769.T,アドバンテッジリスクマネジメント,65.0,強い,2026-07-11,no,,
2026-07-14,US,LSAK,"Lesaka Technologies, Inc. - Common Stock",65.0,強い,2026-07-08,no,,
2026-07-14,US,EVF,Eaton Vance Senior Income Trust Common Stock,65.0,強い,2026-06-19,no,,
2026-07-14,US,JHS,John Hancock Income Securities Trust Common Stock,65.0,強い,2026-07-11,no,,
2026-07-14,JP,205A.T,ロゴスホールディングス,65.0,強い,2026-07-08,no,,
2026-07-14,US,AIOS,AIOS Tech Inc. - Class A Common Shares,65.0,強い,2026-07-10,no,,
2026-07-14,JP,3180.T,ビューティガレージ,65.0,強い,2026-07-08,no,,
2026-07-14,US,TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,65.0,強い,2026-07-10,no,,
2026-07-14,US,ROG,Rogers Corporation Common Stock,64.0,中立,2026-07-04,no,,
2026-07-14,US,CTW,CTW - Class A Ordinary Shares,64.0,中立,2026-07-10,no,,
2026-07-14,JP,3433.T,トーカロ,64.0,中立,2026-07-10,no,,
2026-07-14,JP,4186.T,東京応化工業,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6143.T,ソディック,64.0,中立,2026-07-08,no,,
2026-07-14,JP,6254.T,野村マイクロ・サイエンス,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6383.T,ダイフク,64.0,中立,2026-07-10,no,,
2026-07-14,JP,6622.T,ダイヘン,64.0,中立,2026-07-08,no,,
2026-07-14,JP,7729.T,東京精密,64.0,中立,2026-07-09,no,,
2026-07-14,US,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,64.0,中立,2026-07-09,no,,
2026-07-14,US,RBC,RBC Bearings Incorporated Common Stock,64.0,中立,2026-07-11,no,,
2026-07-14,US,SJM,The J.M. Smucker Company Common Stock,64.0,中立,2026-07-11,no,,
2026-07-14,US,SNEX,StoneX Group Inc. - Common Stock,64.0,中立,2026-07-14,no,,
2026-07-14,JP,3441.T,山王,64.0,中立,2026-07-08,no,,
2026-07-14,JP,3891.T,ニッポン高度紙工業,64.0,中立,2026-07-10,no,,
2026-07-14,JP,4062.T,イビデン,64.0,中立,2026-07-09,no,,
2026-07-14,JP,4631.T,ＤＩＣ,64.0,中立,2026-07-10,no,,
2026-07-14,JP,4980.T,デクセリアルズ,64.0,中立,2026-07-09,no,,
2026-07-14,JP,5232.T,住友大阪セメント,64.0,中立,2026-07-11,no,,
2026-07-14,JP,5310.T,東洋炭素,64.0,中立,2026-07-08,no,,
2026-07-14,JP,5331.T,ノリタケ,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6265.T,コンバム,64.0,中立,2026-07-10,no,,
2026-07-14,JP,6480.T,日本トムソン,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6890.T,フェローテック,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6981.T,村田製作所,64.0,中立,2026-07-08,no,,
2026-07-14,US,AIP,"Arteris, Inc.  - Common Stock",64.0,中立,2026-07-14,no,,
2026-07-14,US,AZZ,AZZ Inc.,64.0,中立,2026-07-08,no,,
2026-07-14,US,KN,Knowles Corporation Common Stock,64.0,中立,2026-07-08,no,,
2026-07-14,US,LION,Lionsgate Studios Corp Common Shares,64.0,中立,2026-07-08,no,,
2026-07-14,US,PRLB,"Proto Labs, Inc. Common stock",64.0,中立,2026-07-08,no,,
2026-07-14,US,TH,Target Hospitality Corp. - Common Stock,64.0,中立,2026-07-11,no,,
2026-07-14,JP,4179.T,ジーネクスト,64.0,中立,2026-07-09,no,,
2026-07-14,JP,4187.T,大阪有機化学工業,64.0,中立,2026-07-10,no,,
2026-07-14,JP,4228.T,積水化成品工業,64.0,中立,2026-07-09,no,,
2026-07-14,JP,5218.T,オハラ,64.0,中立,2026-07-10,no,,
2026-07-14,JP,5660.T,神鋼鋼線工業,64.0,中立,2026-07-14,no,,
2026-07-14,JP,6617.T,東光高岳,64.0,中立,2026-07-10,no,,
2026-07-14,JP,6742.T,京三製作所,64.0,中立,2026-07-14,no,,
2026-07-14,JP,6762.T,ＴＤＫ,64.0,中立,2026-07-08,no,,
2026-07-14,JP,6779.T,日本電波工業,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6823.T,リオン,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6866.T,日置電機,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6976.T,太陽誘電,64.0,中立,2026-07-11,no,,
2026-07-14,JP,7609.T,ダイトロン,64.0,中立,2026-07-10,no,,
2026-07-14,JP,9678.T,カナモト,64.0,中立,2026-07-09,no,,
2026-07-14,JP,9880.T,イノテック,64.0,中立,2026-07-09,no,,
2026-07-14,US,BE,Bloom Energy Corporation Class A Common Stock,64.0,中立,2026-07-09,no,,
2026-07-14,US,BHE,"Benchmark Electronics, Inc. Common Stock",64.0,中立,2026-07-09,no,,
2026-07-14,US,CMP,Compass Minerals Intl Inc Common Stock,64.0,中立,2026-06-23,no,,
2026-07-14,US,INTC,Intel Corporation - Common Stock,64.0,中立,2026-07-08,no,,
2026-07-14,US,LRCX,Lam Research Corporation - Common Stock,64.0,中立,2026-07-08,no,,
2026-07-14,US,NVT,nVent Electric plc Ordinary Shares,64.0,中立,2026-07-07,no,,
2026-07-14,US,VVX,"V2X, Inc. Common Stock",64.0,中立,2026-07-04,no,,
2026-07-14,JP,280A.T,ＴＭＨ,64.0,中立,2026-07-09,no,,
2026-07-14,JP,4043.T,トクヤマ,64.0,中立,2026-07-08,no,,
2026-07-14,JP,4970.T,東洋合成工業,64.0,中立,2026-07-10,no,,
2026-07-14,JP,5201.T,ＡＧＣ,64.0,中立,2026-07-14,no,,
2026-07-14,JP,6597.T,ＨＰＣシステムズ,64.0,中立,2026-07-08,no,,
2026-07-14,JP,6864.T,エヌエフホールディングス,64.0,中立,2026-07-08,no,,
2026-07-14,US,GFS,GlobalFoundries Inc. - Ordinary Share,64.0,中立,2026-07-07,no,,
2026-07-14,US,HLIT,Harmonic Inc. - Common Stock,64.0,中立,2026-07-08,no,,
2026-07-14,US,VIVO,VivoPower PLC - Class A Ordinary Shares,64.0,中立,2026-07-14,no,,
2026-07-14,JP,1979.T,大氣社,64.0,中立,2026-07-14,no,,
2026-07-14,JP,3449.T,テクノフレックス,64.0,中立,2026-07-09,no,,
2026-07-14,JP,4216.T,旭有機材,64.0,中立,2026-07-14,no,,
2026-07-14,JP,4462.T,石原ケミカル,64.0,中立,2026-07-14,no,,
2026-07-14,JP,6859.T,エスペック,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6997.T,日本ケミコン,64.0,中立,2026-07-14,no,,
2026-07-14,JP,6999.T,ＫＯＡ,64.0,中立,2026-07-09,no,,
2026-07-14,JP,7637.T,白銅,64.0,中立,2026-07-10,no,,
2026-07-14,JP,7715.T,長野計器,64.0,中立,2026-07-09,no,,
2026-07-14,US,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",64.0,中立,2026-07-07,no,,
2026-07-14,US,FDX,FedEx Corporation Common Stock,64.0,中立,2026-07-10,no,,
2026-07-14,US,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,64.0,中立,2026-07-07,no,,
2026-07-14,US,RELL,"Richardson Electronics, Ltd. - Common Stock",64.0,中立,2026-07-08,no,,
2026-07-14,US,ALOY,REalloys Inc. - Common Stock,64.0,中立,2026-07-08,no,,
2026-07-14,US,TRSG,Tungray Technologies Inc - Class A Ordinary Shares,64.0,中立,2026-07-14,no,,
2026-07-14,US,NVEC,NVE Corporation - Common Stock,64.0,中立,2026-07-11,no,,
2026-07-14,JP,8173.T,Ｊｏｓｈｉｎ,64.0,中立,2026-07-09,no,,
2026-07-14,US,MPTI,"M-tron Industries, Inc. Common Stock",64.0,中立,2026-07-14,no,,
2026-07-14,JP,6914.T,オプテックスグループ,64.0,中立,2026-07-10,no,,
2026-07-14,US,ATRO,Astronics Corporation - Common Stock,64.0,中立,2026-07-09,no,,
2026-07-14,US,LESL,"Leslie's, Inc. - Common Stock",64.0,中立,2026-07-11,no,,
2026-07-14,US,MYRG,"MYR Group, Inc. - Common Stock",64.0,中立,2026-07-08,no,,
2026-07-14,US,RZLT,"Rezolute, Inc. - Common Stock (NV)",64.0,中立,2026-07-11,no,,
2026-07-14,JP,3105.T,日清紡ホールディングス,64.0,中立,2026-07-11,no,,
2026-07-14,JP,4246.T,ダイキョーニシカワ,64.0,中立,2026-07-14,no,,
2026-07-14,JP,6817.T,スミダコーポレーション,64.0,中立,2026-07-10,no,,
2026-07-14,US,GCTS,"GCT Semiconductor Holding, Inc. Common Stock",64.0,中立,2026-07-14,no,,
2026-07-14,US,STK,Columbia Seligman Premium Technology Growth Fund Inc,64.0,中立,2026-07-08,no,,
2026-07-14,JP,3864.T,三菱製紙,64.0,中立,2026-07-08,no,,
2026-07-14,JP,6363.T,酉島製作所,64.0,中立,2026-07-10,no,,
2026-07-14,US,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),64.0,中立,2026-07-09,no,,
2026-07-14,US,LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,64.0,中立,2026-07-04,no,,
2026-07-14,US,NSIT,"Insight Enterprises, Inc. - Common Stock",64.0,中立,2026-07-07,no,,
2026-07-14,US,XOS,"Xos, Inc. - Common Stock",64.0,中立,2026-07-08,no,,
2026-07-14,JP,1723.T,日本電技,64.0,中立,2026-07-10,no,,
2026-07-14,US,PAYO,Payoneer Global Inc. - Common Stock,64.0,中立,2026-07-07,no,,
2026-07-14,JP,4490.T,ビザスク,64.0,中立,2026-07-11,no,,
2026-07-14,JP,6754.T,アンリツ,64.0,中立,2026-07-10,no,,
2026-07-14,US,BLRKU,Bluerock Acquisition Corp. - Units,64.0,中立,2026-07-04,no,,
2026-07-14,US,XRX,Xerox Holdings Corporation - Common Stock,64.0,中立,2026-07-01,no,,
2026-07-14,US,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",64.0,中立,2026-07-14,no,,
2026-07-14,US,MGIH,Millennium Group International Holdings Limited - Ordinary Shares,64.0,中立,2026-07-07,no,,
2026-07-14,US,MGRT,Mega Fortune Company Limited - Ordinary Shares,64.0,中立,2026-07-11,no,,
2026-07-14,US,ONL,Orion Properties Inc. Common Stock,64.0,中立,2026-07-11,no,,
2026-07-14,JP,6962.T,大真空,64.0,中立,2026-07-09,no,,
2026-07-14,US,NOVT,Novanta Inc. - Common Shares,64.0,中立,2026-07-08,no,,
2026-07-14,US,DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,64.0,中立,2026-06-24,no,,
2026-07-14,JP,487A.T,,64.0,中立,2026-06-18,no,,
2026-07-14,JP,6391.T,加地テック,64.0,中立,2026-07-09,no,,
2026-07-14,US,APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,64.0,中立,2026-07-09,no,,
2026-07-14,US,BAIV,,64.0,中立,2026-06-18,no,,
2026-07-14,US,BBBL,,64.0,中立,2026-06-18,no,,
2026-07-14,US,BBHL,,64.0,中立,2026-06-18,no,,
2026-07-14,US,BCGS,,64.0,中立,2026-06-18,no,,
2026-07-14,US,BDRY,,64.0,中立,2026-06-18,no,,
2026-07-14,US,BRCE,,64.0,中立,2026-06-18,no,,
2026-07-14,US,BSJV,,64.0,中立,2026-06-18,no,,
2026-07-14,US,CBOY,,64.0,中立,2026-06-18,no,,
2026-07-14,US,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",64.0,中立,2026-07-02,no,,
2026-07-14,US,CIBR,,64.0,中立,2026-06-18,no,,
2026-07-14,US,DBMF,,64.0,中立,2026-06-18,no,,
2026-07-14,US,DDNQ,,64.0,中立,2026-06-18,no,,
2026-07-14,US,DDSQ,,64.0,中立,2026-06-18,no,,
2026-07-14,US,DRIP,,64.0,中立,2026-06-18,no,,
2026-07-14,US,DRN,,64.0,中立,2026-06-18,no,,
2026-07-14,US,EFNL,,64.0,中立,2026-06-18,no,,
2026-07-14,US,EMCB,,64.0,中立,2026-06-18,no,,
2026-07-14,US,EMLC,,64.0,中立,2026-06-18,no,,
2026-07-14,US,EPHE,,64.0,中立,2026-06-18,no,,
2026-07-14,US,ESLG,,64.0,中立,2026-06-18,no,,
2026-07-14,US,GIGL,,64.0,中立,2026-06-18,no,,
2026-07-14,US,HIGH,,64.0,中立,2026-06-18,no,,
2026-07-14,US,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,64.0,中立,2026-07-14,no,,
2026-07-14,US,HTAB,,64.0,中立,2026-06-18,no,,
2026-07-14,US,IGLB,,64.0,中立,2026-06-18,no,,
2026-07-14,US,IMF,,64.0,中立,2026-06-18,no,,
2026-07-14,US,ITB,,64.0,中立,2026-06-18,no,,
2026-07-14,US,JHMU,,64.0,中立,2026-06-18,no,,
2026-07-14,US,JULB,,64.0,中立,2026-06-18,no,,
2026-07-14,US,KBWP,,64.0,中立,2026-06-18,no,,
2026-07-14,US,MFUT,,64.0,中立,2026-06-18,no,,
2026-07-14,US,MHY,,64.0,中立,2026-06-18,no,,
2026-07-14,US,NELS,,64.0,中立,2026-06-18,no,,
2026-07-14,US,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",64.0,中立,2026-07-07,no,,
2026-07-14,US,OKTG,,64.0,中立,2026-06-18,no,,
2026-07-14,US,PBOT,,64.0,中立,2026-06-18,no,,
2026-07-14,US,PICK,,64.0,中立,2026-06-18,no,,
2026-07-14,US,PRMR,,64.0,中立,2026-06-18,no,,
2026-07-14,US,QHY,,64.0,中立,2026-06-18,no,,
2026-07-14,US,QXQ,,64.0,中立,2026-06-18,no,,
2026-07-14,US,RAAR,,64.0,中立,2026-06-18,no,,
2026-07-14,US,RSPD,,64.0,中立,2026-06-18,no,,
2026-07-14,US,SPD,,64.0,中立,2026-06-18,no,,
2026-07-14,US,SPUU,,64.0,中立,2026-06-18,no,,
2026-07-14,US,SSSS,,64.0,中立,2026-06-18,no,,
2026-07-14,US,TINS,,64.0,中立,2026-06-18,no,,
2026-07-14,US,TSCM,,64.0,中立,2026-06-18,no,,
2026-07-14,US,UCYB,,64.0,中立,2026-06-18,no,,
2026-07-14,US,UNHW,,64.0,中立,2026-06-18,no,,
2026-07-14,US,USEW,,64.0,中立,2026-06-18,no,,
2026-07-14,US,VIDI,,64.0,中立,2026-06-18,no,,
2026-07-14,US,WSGE,,64.0,中立,2026-06-18,no,,
2026-07-14,US,XC,,64.0,中立,2026-06-18,no,,
2026-07-14,US,XHB,,64.0,中立,2026-06-18,no,,
2026-07-14,US,XIDE,,64.0,中立,2026-06-18,no,,
2026-07-14,US,XTL,,64.0,中立,2026-06-18,no,,
2026-07-14,JP,9130.T,共栄タンカー,64.0,中立,2026-07-09,no,,
2026-07-14,US,DASH,"DoorDash, Inc. - Common Stock",64.0,中立,2026-06-25,no,,
2026-07-14,US,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,64.0,中立,2026-07-14,no,,
2026-07-14,US,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,64.0,中立,2026-07-07,no,,
2026-07-14,US,JCSE,JE Cleantech Holdings Limited - Ordinary Shares,64.0,中立,2026-07-14,no,,
2026-07-14,US,ALLO,"Allogene Therapeutics, Inc. - Common Stock",64.0,中立,2026-07-09,no,,
2026-07-14,US,ANL,Adlai Nortye Ltd. - American Depositary Shares,64.0,中立,2026-07-10,no,,
2026-07-14,US,EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,64.0,中立,2026-07-14,no,,
2026-07-14,US,LAFA,LaFayette Acquisition Corp. - Ordinary Share,64.0,中立,2026-07-14,no,,
2026-07-14,US,LGN,Legence Corp. - Class A Common stock,64.0,中立,2026-07-07,no,,
2026-07-14,US,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,64.0,中立,2026-07-11,no,,
2026-07-14,US,OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,64.0,中立,2026-07-02,no,,
2026-07-14,US,RTACU,Renatus Tactical Acquisition Corp I - Unit,64.0,中立,2026-07-10,no,,
2026-07-14,US,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,64.0,中立,2026-07-08,no,,
2026-07-14,JP,3484.T,イノベーションホールディングス,64.0,中立,2026-07-08,no,,
2026-07-14,JP,6231.T,木村工機,64.0,中立,2026-07-10,no,,
2026-07-14,US,CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,64.0,中立,2026-06-30,no,,
2026-07-14,JP,3475.T,グッドコムアセット,64.0,中立,2026-07-08,no,,
2026-07-14,US,AIIOW,Robo.ai Inc. - Warrant,64.0,中立,2026-07-08,no,,
2026-07-14,US,AIMDW,"Ainos, Inc. - warrants",64.0,中立,2026-07-07,no,,
2026-07-14,US,AIRJW,AirJoule Technologies Corporation - Warrant,64.0,中立,2026-07-08,no,,
2026-07-14,US,ALFUW,Centurion Acquisition Corp. - Warrant,64.0,中立,2026-07-07,no,,
2026-07-14,US,APXTW,Apex Treasury Corporation - Warrants,64.0,中立,2026-07-10,no,,
2026-07-14,US,ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,64.0,中立,2026-07-10,no,,
2026-07-14,US,AUROW,"Aurora Innovation, Inc.  - Warrant",64.0,中立,2026-07-10,no,,
2026-07-14,US,BCARW,D. Boral ARC Acquisition I Corp. - Warrant,64.0,中立,2026-07-09,no,,
2026-07-14,US,BZAIW,"Blaize Holdings, Inc. - Warrant",64.0,中立,2026-07-10,no,,
2026-07-14,US,BZFDW,"BuzzFeed, Inc. - Warrant",64.0,中立,2026-06-30,no,,
2026-07-14,US,CABA,"Cabaletta Bio, Inc. - Common Stock",64.0,中立,2026-07-04,no,,
2026-07-14,US,CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",64.0,中立,2026-07-02,no,,
2026-07-14,US,CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",64.0,中立,2026-07-10,no,,
2026-07-14,US,DAVEW,Dave Inc.  - Warrants,64.0,中立,2026-07-08,no,,
2026-07-14,US,DRTSW,Alpha Tau Medical Ltd. - Warrant,64.0,中立,2026-07-10,no,,
2026-07-14,US,FBYDW,"Falcon's Beyond Global, Inc. - Warrants",64.0,中立,2026-07-02,no,,
2026-07-14,US,HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,64.0,中立,2026-07-08,no,,
2026-07-14,US,MNTSW,Momentus Inc. - Warrant,64.0,中立,2026-07-07,no,,
2026-07-14,US,NHICW,NewHold Investment Corp III - Warrants,64.0,中立,2026-06-30,no,,
2026-07-14,US,OPTXW,"Syntec Optics Holdings, Inc. - Warrant",64.0,中立,2026-07-02,no,,
2026-07-14,US,PBMWW,Psyence Biomedical Ltd. - Warrant,64.0,中立,2026-07-08,no,,
2026-07-14,US,PCTTW,"PureCycle Technologies, Inc. - Warrant",64.0,中立,2026-07-02,no,,
2026-07-14,US,PIIIW,P3 Health Partners Inc. - Warrant,64.0,中立,2026-07-08,no,,
2026-07-14,US,POLEW,Andretti Acquisition Corp. II - Warrant,64.0,中立,2026-07-07,no,,
2026-07-14,US,RAAQW,,64.0,中立,2026-07-02,no,,
2026-07-14,US,RUMBW,RUM Group Inc. - Warrant,64.0,中立,2026-07-08,no,,
2026-07-14,US,RVMDW,"Revolution Medicines, Inc. - Warrant",64.0,中立,2026-06-30,no,,
2026-07-14,US,SATLW,Satellogic Inc. - Warrant,64.0,中立,2026-06-30,no,,
2026-07-14,US,SPKLW,Spark I Acquisition Corp. - Warrant,64.0,中立,2026-07-01,no,,
2026-07-14,US,SVACW,,64.0,中立,2026-07-10,no,,
2026-07-14,US,TDACW,Translational Development Acquisition Corp. - Warrants,64.0,中立,2026-07-08,no,,
2026-07-14,US,XRPNW,Armada Acquisition Corp. II - Warrant,64.0,中立,2026-07-08,no,,
2026-07-14,JP,2353.T,日本駐車場開発,64.0,中立,2026-07-10,no,,
2026-07-14,JP,4616.T,川上塗料,64.0,中立,2026-07-08,no,,
2026-07-14,JP,9830.T,トラスコ中山,64.0,中立,2026-07-08,no,,
2026-07-14,US,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,64.0,中立,2026-07-14,no,,
2026-07-14,US,FSS,Federal Signal Corporation Common Stock,64.0,中立,2026-06-23,no,,
2026-07-14,US,MTG,MGIC Investment Corporation Common Stock,64.0,中立,2026-07-08,no,,
2026-07-14,JP,2497.T,ユナイテッド,64.0,中立,2026-07-14,no,,
2026-07-14,JP,4167.T,ココペリ,64.0,中立,2026-07-14,no,,
2026-07-14,JP,7800.T,アミファ,64.0,中立,2026-07-14,no,,
2026-07-14,US,PRME,"Prime Medicine, Inc. - Common Stock",64.0,中立,2026-07-11,no,,
2026-07-14,US,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",64.0,中立,2026-07-09,no,,
2026-07-14,JP,6637.T,寺崎電気産業,64.0,中立,2026-07-08,no,,
2026-07-14,US,AGO,Assured Guaranty Ltd. Common Stock,64.0,中立,2026-07-14,no,,
2026-07-14,US,SDAWW,SunCar Technology Group Inc. - Warrant,64.0,中立,2026-07-08,no,,
2026-07-14,US,WSTN,Westin Acquisition Corp - Class A Ordinary Share,64.0,中立,2026-07-14,no,,
2026-07-14,JP,2708.T,久世,64.0,中立,2026-07-14,no,,
2026-07-14,JP,3671.T,ソフトマックス,64.0,中立,2026-07-14,no,,
2026-07-14,US,AVIR,"Atea Pharmaceuticals, Inc. - common stock",64.0,中立,2026-07-11,no,,
2026-07-14,US,FSLY,"Fastly, Inc. - Class A Common Stock",64.0,中立,2026-07-11,no,,
2026-07-14,JP,1780.T,ヤマウラ,64.0,中立,2026-07-14,no,,
2026-07-14,US,AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,64.0,中立,2026-07-08,no,,
2026-07-14,US,NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,64.0,中立,2026-07-14,no,,
2026-07-14,US,RDZNW,"Roadzen, Inc. - Warrants",64.0,中立,2026-07-08,no,,
2026-07-14,US,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",64.0,中立,2026-07-14,no,,
2026-07-14,US,MDAI,"Spectral AI, Inc. - Class A Common Stock",64.0,中立,2026-07-07,no,,
2026-07-14,US,MEDP,"Medpace Holdings, Inc. - Common Stock",64.0,中立,2026-06-26,no,,
2026-07-14,US,PMTRW,Perimeter Acquisition Corp. I - Warrant,64.0,中立,2026-07-02,no,,
2026-07-14,JP,2429.T,ワールドホールディングス,64.0,中立,2026-07-14,no,,
2026-07-14,JP,3333.T,あさひ,64.0,中立,2026-07-11,no,,
2026-07-14,JP,3415.T,ＴＯＫＹＯ　ＢＡＳＥ,64.0,中立,2026-07-09,no,,
2026-07-14,JP,4923.T,コタ,64.0,中立,2026-07-10,no,,
2026-07-14,JP,5834.T,ＳＢＩリーシングサービス,64.0,中立,2026-07-08,no,,
2026-07-14,JP,9990.T,サックスバー　ホールディングス,64.0,中立,2026-07-10,no,,
2026-07-14,JP,4241.T,アテクト,64.0,中立,2026-07-08,no,,
2026-07-14,JP,1828.T,田辺工業,64.0,中立,2026-07-11,no,,
2026-07-14,JP,2769.T,ヴィレッジヴァンガードコーポレーション,64.0,中立,2026-07-11,no,,
2026-07-14,JP,4360.T,マナック・ケミカル・パートナーズ,64.0,中立,2026-07-10,no,,
2026-07-14,JP,9537.T,北陸瓦斯,64.0,中立,2026-07-10,no,,
2026-07-14,JP,157A.T,グリーンモンスター,64.0,中立,2026-07-10,no,,
2026-07-14,JP,5243.T,ｎｏｔｅ,64.0,中立,2026-07-14,no,,
2026-07-14,JP,7972.T,イトーキ,64.0,中立,2026-07-08,no,,
2026-07-14,US,TLNCW,Talon Capital Corp. - Warrants,64.0,中立,2026-07-08,no,,
2026-07-14,JP,304A.T,フォルシア,64.0,中立,2026-07-14,no,,
2026-07-14,JP,7164.T,全国保証,64.0,中立,2026-07-09,no,,
2026-07-14,US,OXBRW,Oxbridge Re Holdings Limited - Warrant,64.0,中立,2026-07-10,no,,
2026-07-14,JP,9268.T,オプティマスグループ,64.0,中立,2026-07-09,no,,
2026-07-14,US,NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,64.0,中立,2026-06-30,no,,
2026-07-14,US,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),64.0,中立,2026-07-14,no,,
2026-07-14,US,SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",64.0,中立,2026-07-08,no,,
2026-07-14,JP,4816.T,東映アニメーション,64.0,中立,2026-07-14,no,,
2026-07-14,JP,9052.T,山陽電気鉄道,64.0,中立,2026-07-08,no,,
2026-07-14,US,NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,64.0,中立,2026-07-14,no,,
2026-07-14,US,OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,64.0,中立,2026-07-07,no,,
2026-07-14,US,PPT,Putnam Premier Income Trust Common Stock,64.0,中立,2026-07-11,no,,
2026-07-14,JP,3673.T,ブロードリーフ,64.0,中立,2026-07-09,no,,
2026-07-14,JP,6044.T,三機サービス,64.0,中立,2026-07-08,no,,
2026-07-14,JP,9517.T,イーレックス,64.0,中立,2026-07-14,no,,
2026-07-14,JP,3192.T,白鳩,64.0,中立,2026-07-09,no,,
2026-07-14,JP,7421.T,カッパ・クリエイト,64.0,中立,2026-07-14,no,,
2026-07-14,JP,9969.T,ショクブン,64.0,中立,2026-07-11,no,,
2026-07-14,US,CHYM,"Chime Financial, Inc. - Class A Common Stock",64.0,中立,2026-07-01,no,,
2026-07-14,JP,9889.T,ＪＢＣＣホールディングス,64.0,中立,2026-07-09,no,,
2026-07-14,JP,160A.T,アズパートナーズ,64.0,中立,2026-07-14,no,,
