snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,US,BRKU,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSCR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSJU,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSJX,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSMQ,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSMT,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSMU,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSMV,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSMY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BSSX,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BYRE,,59.0,中立,2026-06-18,no,,
2026-08-12,US,CALF,,59.0,中立,2026-06-18,no,,
2026-08-12,US,CALI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,CCSO,,59.0,中立,2026-06-18,no,,
2026-08-12,US,CGMU,,59.0,中立,2026-06-18,no,,
2026-08-12,US,CMDY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,CMF,,59.0,中立,2026-06-18,no,,
2026-08-12,US,CRED,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DBB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DDTO,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DFAR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DFCA,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DGRW,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DIVP,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DSTX,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DWLD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,DYLD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,EBND,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ELD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,EQTY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ESMV,,59.0,中立,2026-06-18,no,,
2026-08-12,US,EWL,,59.0,中立,2026-06-18,no,,
2026-08-12,US,EWQ,,59.0,中立,2026-06-18,no,,
2026-08-12,US,EWUS,,59.0,中立,2026-06-18,no,,
2026-08-12,US,EXR,Extra Space Storage Inc Common Stock,59.0,中立,2026-08-12,no,,
2026-08-12,US,FCEF,,59.0,中立,2026-06-18,no,,
2026-08-12,US,FEMB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,FEMS,,59.0,中立,2026-06-18,no,,
2026-08-12,US,FFIU,,59.0,中立,2026-06-18,no,,
2026-08-12,US,FLDR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,FSCS,,59.0,中立,2026-06-18,no,,
2026-08-12,US,FTGC,,59.0,中立,2026-06-18,no,,
2026-08-12,US,FUMB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GARY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GQI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GRNB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GRPM,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GSY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GTOH,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GVLU,,59.0,中立,2026-06-18,no,,
2026-08-12,US,GYLD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,HOMZ,,59.0,中立,2026-06-18,no,,
2026-08-12,US,IBMO,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ICF,,59.0,中立,2026-06-18,no,,
2026-08-12,US,IEV,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ILS,,59.0,中立,2026-06-18,no,,
2026-08-12,US,IPKW,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ISPY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ITM,,59.0,中立,2026-06-18,no,,
2026-08-12,US,JABS,,59.0,中立,2026-06-18,no,,
2026-08-12,US,JMHI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,JMID,,59.0,中立,2026-06-18,no,,
2026-08-12,US,JMUB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,JPIB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,JPO,,59.0,中立,2026-06-18,no,,
2026-08-12,US,KNG,,59.0,中立,2026-06-18,no,,
2026-08-12,US,KWIN,,59.0,中立,2026-06-18,no,,
2026-08-12,US,LIBD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,LKOR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,MMIT,,59.0,中立,2026-06-18,no,,
2026-08-12,US,MRGR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,MUB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,MUNB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,MUNC,,59.0,中立,2026-06-18,no,,
2026-08-12,US,MUNI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,MYMG,,59.0,中立,2026-06-18,no,,
2026-08-12,US,NBCM,,59.0,中立,2026-06-18,no,,
2026-08-12,US,NFLT,,59.0,中立,2026-06-18,no,,
2026-08-12,US,NFTY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,NRGD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,NVDG,,59.0,中立,2026-06-18,no,,
2026-08-12,US,OILD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,OUSA,,59.0,中立,2026-06-18,no,,
2026-08-12,US,OVM,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PAYM,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PCL,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PFXF,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PGR,Progressive Corporation (The) Common Stock,59.0,中立,2026-08-12,no,,
2026-08-12,US,PMIO,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PRAE,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PSR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PSTR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PUSH,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PXH,,59.0,中立,2026-06-18,no,,
2026-08-12,US,PYLD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,QQUP,,59.0,中立,2026-06-18,no,,
2026-08-12,US,RAA,,59.0,中立,2026-06-18,no,,
2026-08-12,US,REAI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,REET,,59.0,中立,2026-06-18,no,,
2026-08-12,US,REIT,,59.0,中立,2026-06-18,no,,
2026-08-12,US,RHTX,,59.0,中立,2026-06-18,no,,
2026-08-12,US,RSBA,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SCHH,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SCMB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SCZ,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SDG,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SHYD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SIMS,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SMB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SPGP,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SPLB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SPYD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SRHR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SSFI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,SWAN,,59.0,中立,2026-06-18,no,,
2026-08-12,US,TAXM,,59.0,中立,2026-06-18,no,,
2026-08-12,US,TDSC,,59.0,中立,2026-06-18,no,,
2026-08-12,US,TEL,TE Connectivity plc Ordinary Shares,59.0,中立,2026-08-11,no,,
2026-08-12,US,TFI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,UPGD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,UPSD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,USCA,,59.0,中立,2026-06-18,no,,
2026-08-12,US,USRT,,59.0,中立,2026-06-18,no,,
2026-08-12,US,VABS,,59.0,中立,2026-06-18,no,,
2026-08-12,US,VALQ,,59.0,中立,2026-06-18,no,,
2026-08-12,US,VCLT,,59.0,中立,2026-06-18,no,,
2026-08-12,US,VTEB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,VTEC,,59.0,中立,2026-06-18,no,,
2026-08-12,US,VTEI,,59.0,中立,2026-06-18,no,,
2026-08-12,US,WBIY,,59.0,中立,2026-06-18,no,,
2026-08-12,US,WOMN,,59.0,中立,2026-06-18,no,,
2026-08-12,US,XIMR,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ACGL,Arch Capital Group Ltd. - Common Stock,59.0,中立,2026-08-07,no,,
2026-08-12,US,AI,"C3.ai, Inc. Class A Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,US,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,59.0,中立,2026-07-25,no,,
2026-08-12,US,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,59.0,中立,2026-08-08,no,,
2026-08-12,US,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,59.0,中立,2026-07-24,no,,
2026-08-12,US,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",59.0,中立,2026-08-11,no,,
2026-08-12,JP,4391.T,ロジザード,59.0,中立,2026-08-07,no,,
2026-08-12,US,NXE,Nexgen Energy Ltd. Common Shares,59.0,中立,2026-08-12,no,,
2026-08-12,JP,6964.T,サンコー,59.0,中立,2026-08-07,no,,
2026-08-12,JP,8923.T,トーセイ,59.0,中立,2026-08-06,no,,
2026-08-12,US,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,JP,3221.T,ヨシックスホールディングス,59.0,中立,2026-08-06,no,,
2026-08-12,JP,3710.T,ジョルダン,59.0,中立,2026-08-07,no,,
2026-08-12,US,ELS,"Equity Lifestyle Properties, Inc. Common Stock",59.0,中立,2026-08-05,no,,
2026-08-12,US,GRPN,"Groupon, Inc. - Common Stock",59.0,中立,2026-08-11,no,,
2026-08-12,US,MWA,MUELLER WATER PRODUCTS Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,PCG,Pacific Gas & Electric Co. Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,59.0,中立,2026-08-08,no,,
2026-08-12,US,SUMAU,SUMA Acquisition Corporation - Units,59.0,中立,2026-08-11,no,,
2026-08-12,JP,5868.T,ロココ,59.0,中立,2026-08-08,no,,
2026-08-12,JP,6405.T,鈴茂器工,59.0,中立,2026-08-07,no,,
2026-08-12,US,EP,Empire Petroleum Corporation Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",59.0,中立,2026-08-11,no,,
2026-08-12,US,MC,Moelis & Company Class A Common Stock,59.0,中立,2026-08-08,no,,
2026-08-12,US,UYSCU,UY Scuti Acquisition Corp. - Units,59.0,中立,2026-08-08,no,,
2026-08-12,JP,3501.T,ＳＵＭＩＮＯＥ,59.0,中立,2026-08-07,no,,
2026-08-12,US,COO,"The Cooper Companies, Inc.  - Common Stock",59.0,中立,2026-06-30,no,,
2026-08-12,US,RAAQ,,59.0,中立,2026-07-01,no,,
2026-08-12,US,CASH,"Pathward Financial, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,US,NVG,Nuveen AMT-Free Municipal Credit Income Fund,59.0,中立,2026-08-12,no,,
2026-08-12,JP,6240.T,ヤマシンフィルタ,59.0,中立,2026-08-08,no,,
2026-08-12,US,AEM,Agnico Eagle Mines Limited Common Stock,59.0,中立,2026-08-12,no,,
2026-08-12,JP,9007.T,小田急電鉄,59.0,中立,2026-08-11,no,,
2026-08-12,JP,9313.T,丸八倉庫,59.0,中立,2026-08-07,no,,
2026-08-12,US,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",59.0,中立,2026-08-08,no,,
2026-08-12,US,WYNN,"Wynn Resorts, Limited - Common Stock",59.0,中立,2026-08-12,no,,
2026-08-12,US,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,59.0,中立,2026-07-31,no,,
2026-08-12,US,KXIN,Kaixin Holdings - Ordinary Shares,59.0,中立,2026-08-04,no,,
2026-08-12,US,OPRT,Oportun Financial Corporation - common stock,59.0,中立,2026-08-01,no,,
2026-08-12,JP,4341.T,西菱電機,59.0,中立,2026-08-12,no,,
2026-08-12,JP,8771.T,イー・ギャランティ,59.0,中立,2026-08-06,no,,
2026-08-12,US,FCPT,"Four Corners Property Trust, Inc. Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,JP,2055.T,日和産業,59.0,中立,2026-08-11,no,,
2026-08-12,JP,7277.T,ＴＢＫ,59.0,中立,2026-08-11,no,,
2026-08-12,JP,8473.T,ＳＢＩホールディングス,59.0,中立,2026-08-08,no,,
2026-08-12,US,CME,CME Group Inc. - Class A Common Stock,59.0,中立,2026-08-07,no,,
2026-08-12,US,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",59.0,中立,2026-08-11,no,,
2026-08-12,JP,2683.T,魚喜,59.0,中立,2026-08-06,no,,
2026-08-12,JP,9219.T,ギックス,59.0,中立,2026-08-12,no,,
2026-08-12,JP,9042.T,阪急阪神ホールディングス,59.0,中立,2026-08-12,no,,
2026-08-12,US,EVEX,"Eve Holding, Inc. Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,US,HNNA,"Hennessy Advisors, Inc. - Common Stock",59.0,中立,2026-08-11,no,,
2026-08-12,JP,1921.T,巴コーポレーション,59.0,中立,2026-08-11,no,,
2026-08-12,US,HCM,HUTCHMED (China) Limited - American Depositary Shares,59.0,中立,2026-08-08,no,,
2026-08-12,JP,7860.T,エイベックス,59.0,中立,2026-08-06,no,,
2026-08-12,JP,7898.T,ウッドワン,59.0,中立,2026-08-07,no,,
2026-08-12,US,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",59.0,中立,2026-08-08,no,,
2026-08-12,US,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,59.0,中立,2026-08-08,no,,
2026-08-12,JP,6059.T,ウチヤマホールディングス,59.0,中立,2026-08-11,no,,
2026-08-12,US,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,59.0,中立,2026-08-07,no,,
2026-08-12,US,EIKN,"Eikon Therapeutics, Inc. - Common Stock",59.0,中立,2026-08-12,no,,
2026-08-12,US,INGR,Ingredion Incorporated Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,TVE,Tennessee Valley Authority,59.0,中立,2026-08-04,no,,
2026-08-12,JP,4172.T,Ｈｉクラテス,59.0,中立,2026-08-07,no,,
2026-08-12,US,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,59.0,中立,2026-08-12,no,,
2026-08-12,JP,5032.T,ＡＮＹＣＯＬＯＲ,59.0,中立,2026-08-06,no,,
2026-08-12,US,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,59.0,中立,2026-07-23,no,,
2026-08-12,US,GECC,Great Elm Capital Corp. - Closed End Fund,59.0,中立,2026-08-12,no,,
2026-08-12,US,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,59.0,中立,2026-07-30,no,,
2026-08-12,US,UONEK,"Urban One, Inc.  - Class D Common Stock",59.0,中立,2026-07-28,no,,
2026-08-12,US,WLDS,Wearable Devices Ltd. - Ordinary Share,59.0,中立,2026-08-08,no,,
2026-08-12,JP,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,59.0,中立,2026-08-06,no,,
2026-08-12,JP,3726.T,フォーシーズＨＤ,59.0,中立,2026-08-06,no,,
2026-08-12,JP,5921.T,川岸工業,59.0,中立,2026-08-11,no,,
2026-08-12,US,GRFS,"Grifols, S.A. - American Depositary Shares",59.0,中立,2026-08-05,no,,
2026-08-12,US,PSEC,Prospect Capital Corporation - Closed End Fund,59.0,中立,2026-08-12,no,,
2026-08-12,JP,7114.T,フーディソン,59.0,中立,2026-08-11,no,,
2026-08-12,US,ADSK,"Autodesk, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,US,ICE,Intercontinental Exchange Inc. Common Stock,59.0,中立,2026-08-08,no,,
2026-08-12,US,NRP,Natural Resource Partners LP Limited Partnership,59.0,中立,2026-08-11,no,,
2026-08-12,US,BAFN,BayFirst Financial Corp. - Common Stock,59.0,中立,2026-08-07,no,,
2026-08-12,JP,6420.T,ガリレイホールディングス,59.0,中立,2026-08-12,no,,
2026-08-12,JP,8995.T,誠建設工業,59.0,中立,2026-08-07,no,,
2026-08-12,US,CALX,"Calix, Inc Common Stock",59.0,中立,2026-08-12,no,,
2026-08-12,US,GTN,"Gray Media, Inc. Common Stock",59.0,中立,2026-08-05,no,,
2026-08-12,US,HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,59.0,中立,2026-07-25,no,,
2026-08-12,US,MOB,Mobilicom Limited - Ordinary Shares,59.0,中立,2026-08-11,no,,
2026-08-12,US,GBLI,"Global Indemnity Group, LLC - Class A Common Shares",59.0,中立,2026-07-21,no,,
2026-08-12,US,OCFC,OceanFirst Financial Corp. - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-12,JP,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,59.0,中立,2026-08-07,no,,
2026-08-12,JP,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,59.0,中立,2026-08-07,no,,
2026-08-12,JP,9258.T,ＣＳ－Ｃ,59.0,中立,2026-08-07,no,,
2026-08-12,US,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,US,EXE,Expand Energy Corporation - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-12,US,GCL,GCL Global Holdings Ltd - Ordinary Shares,59.0,中立,2026-08-08,no,,
2026-08-12,US,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,US,SFWL,Shengfeng Development Limited - Class A Ordinary Shares,59.0,中立,2026-08-07,no,,
2026-08-12,US,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,59.0,中立,2026-08-11,no,,
2026-08-12,JP,7962.T,キングジム,59.0,中立,2026-08-06,no,,
2026-08-12,JP,9766.T,コナミグループ,59.0,中立,2026-08-06,no,,
2026-08-12,US,ABTS,Abits Group Inc - Ordinary Shares,59.0,中立,2026-08-12,no,,
2026-08-12,US,AVAV,"AeroVironment, Inc. - Common Stock",59.0,中立,2026-08-07,no,,
2026-08-12,US,NMFC,New Mountain Finance Corporation - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-12,US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,59.0,中立,2026-08-04,no,,
2026-08-12,US,MH,"McGraw Hill, Inc. Common Stock",59.0,中立,2026-08-11,no,,
2026-08-12,US,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",59.0,中立,2026-08-12,no,,
2026-08-12,US,MF,MindForge Inc. - Class A Ordinary Shares,59.0,中立,2026-08-12,no,,
2026-08-12,JP,590A.T,ギフティグループ,59.0,中立,2026-08-12,no,,
2026-08-12,US,EA,Electronic Arts Inc.,58.0,中立,2026-08-05,no,,
2026-08-12,US,FNRN,First Northern Community Bancorp - Common stock,58.0,中立,2026-08-08,no,,
2026-08-12,JP,6871.T,日本マイクロニクス,58.0,中立,2026-08-11,no,,
2026-08-12,JP,5334.T,日本特殊陶業,58.0,中立,2026-08-12,no,,
2026-08-12,US,DVA,DaVita Inc. Common Stock,58.0,中立,2026-08-08,no,,
2026-08-12,US,NSA,,58.0,中立,2026-07-22,no,,
2026-08-12,US,ONTO,Onto Innovation Inc. Common Stock,58.0,中立,2026-08-05,no,,
2026-08-12,US,PDFS,"PDF Solutions, Inc. - Common Stock",58.0,中立,2026-08-05,no,,
2026-08-12,JP,7717.T,ブイ・テクノロジー,58.0,中立,2026-08-06,no,,
2026-08-12,US,TACHU,Titan Acquisition Corp. - Units,58.0,中立,2026-07-31,no,,
2026-08-12,JP,3101.T,東洋紡,58.0,中立,2026-08-11,no,,
2026-08-12,JP,9433.T,ＫＤＤＩ,58.0,中立,2026-08-11,no,,
2026-08-12,JP,6245.T,ヒラノテクシード,58.0,中立,2026-08-11,no,,
2026-08-12,US,CHPGU,ChampionsGate Acquisition Corporation - Unit,58.0,中立,2026-07-23,no,,
2026-08-12,JP,5991.T,日本発條,58.0,中立,2026-08-11,no,,
2026-08-12,US,ARGX,argenx SE - American Depositary Shares,58.0,中立,2026-08-12,no,,
2026-08-12,JP,7515.T,マルヨシセンター,58.0,中立,2026-08-12,no,,
2026-08-12,US,ALX,"Alexander's, Inc. Common Stock",58.0,中立,2026-08-11,no,,
2026-08-12,JP,2693.T,ＹＫＴ,58.0,中立,2026-08-06,no,,
2026-08-12,US,BTQ,BTQ Technologies Corp. - Common Stock,58.0,中立,2026-08-08,no,,
2026-08-12,JP,9890.T,マキヤ,58.0,中立,2026-08-11,no,,
2026-08-12,US,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,58.0,中立,2026-08-12,no,,
2026-08-12,JP,9412.T,スカパーＪＳＡＴ,58.0,中立,2026-08-06,no,,
2026-08-12,US,OUT,OUTFRONT Media Inc. Common Stock,58.0,中立,2026-08-12,no,,
2026-08-12,JP,5957.T,日東精工,58.0,中立,2026-08-11,no,,
2026-08-12,JP,1992.T,神田通信機,58.0,中立,2026-08-12,no,,
2026-08-12,US,IMMX,"Immix Biopharma, Inc. - Common Stock",58.0,中立,2026-08-05,no,,
2026-08-12,US,AGRW,,58.0,中立,2026-06-18,no,,
2026-08-12,US,ASMF,,58.0,中立,2026-06-18,no,,
2026-08-12,US,BZQ,,58.0,中立,2026-06-18,no,,
2026-08-12,US,CERY,,58.0,中立,2026-06-18,no,,
2026-08-12,US,COMT,,58.0,中立,2026-06-18,no,,
2026-08-12,US,DBC,,58.0,中立,2026-06-18,no,,
2026-08-12,US,DDLS,,58.0,中立,2026-06-18,no,,
2026-08-12,US,ENOR,,58.0,中立,2026-06-18,no,,
2026-08-12,US,FLCC,,58.0,中立,2026-06-18,no,,
2026-08-12,US,GGUS,,58.0,中立,2026-06-18,no,,
2026-08-12,US,GINN,,58.0,中立,2026-06-18,no,,
2026-08-12,US,GSG,,58.0,中立,2026-06-18,no,,
2026-08-12,US,IWF,,58.0,中立,2026-06-18,no,,
2026-08-12,US,JULH,,58.0,中立,2026-06-18,no,,
2026-08-12,US,KCAI,,58.0,中立,2026-06-18,no,,
2026-08-12,US,LITP,,58.0,中立,2026-06-18,no,,
2026-08-12,US,MGK,,58.0,中立,2026-06-18,no,,
2026-08-12,US,NORW,,58.0,中立,2026-06-18,no,,
2026-08-12,US,PDBC,,58.0,中立,2026-06-18,no,,
2026-08-12,US,PIT,,58.0,中立,2026-06-18,no,,
2026-08-12,US,PRXG,,58.0,中立,2026-06-18,no,,
2026-08-12,US,RND,,58.0,中立,2026-06-18,no,,
2026-08-12,US,RNIN,,58.0,中立,2026-06-18,no,,
2026-08-12,US,SFLO,,58.0,中立,2026-06-18,no,,
2026-08-12,US,SILJ,,58.0,中立,2026-06-18,no,,
2026-08-12,US,SNOU,,58.0,中立,2026-06-18,no,,
2026-08-12,US,TABD,,58.0,中立,2026-06-18,no,,
2026-08-12,US,TNUK,,58.0,中立,2026-06-18,no,,
2026-08-12,US,USRD,,58.0,中立,2026-06-18,no,,
2026-08-12,JP,7456.T,松田産業,58.0,中立,2026-08-07,no,,
2026-08-12,US,UDR,"UDR, Inc. Common Stock",58.0,中立,2026-07-28,no,,
2026-08-12,JP,5612.T,日本鋳鉄管,58.0,中立,2026-08-12,no,,
2026-08-12,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,58.0,中立,2026-08-08,no,,
2026-08-12,JP,5202.T,日本板硝子,58.0,中立,2026-08-06,no,,
2026-08-12,JP,9554.T,ＡＶｉＣ,58.0,中立,2026-08-12,no,,
2026-08-12,US,QGEN,Qiagen N.V. Common Shares,58.0,中立,2026-07-31,no,,
2026-08-12,JP,1911.T,住友林業,58.0,中立,2026-08-07,no,,
2026-08-12,JP,9564.T,ＦＣＥ,58.0,中立,2026-08-08,no,,
2026-08-12,US,GT,The Goodyear Tire & Rubber Company - Common Stock,58.0,中立,2026-08-05,no,,
2026-08-12,JP,3683.T,サイバーリンクス,58.0,中立,2026-08-08,no,,
2026-08-12,US,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,58.0,中立,2026-08-08,no,,
2026-08-12,JP,8135.T,ゼット,58.0,中立,2026-08-12,no,,
2026-08-12,US,FICO,Fair Isaac Corporation Common Stock,58.0,中立,2026-07-23,no,,
2026-08-12,US,PRAA,"PRA Group, Inc. - Common Stock",58.0,中立,2026-07-31,no,,
2026-08-12,JP,153A.T,カウリス,58.0,中立,2026-08-11,no,,
2026-08-12,JP,4414.T,フレクト,58.0,中立,2026-08-08,no,,
2026-08-12,JP,1866.T,北野建設,58.0,中立,2026-08-06,no,,
2026-08-12,US,ALEC,"Alector, Inc. - Common Stock",58.0,中立,2026-08-07,no,,
2026-08-12,JP,194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,58.0,中立,2026-08-12,no,,
2026-08-12,JP,7255.T,桜井製作所,58.0,中立,2026-08-12,no,,
2026-08-12,US,MINE,Mayfair Gold Corp. Common Shares,58.0,中立,2026-08-12,no,,
2026-08-12,US,HCWC,Healthy Choice Wellness Corp. Class A Common Stock,58.0,中立,2026-08-11,no,,
2026-08-12,US,GIS,"General Mills, Inc. Common Stock",58.0,中立,2026-08-08,no,,
2026-08-12,US,MKC,"McCormick & Company, Incorporated Common Stock",58.0,中立,2026-08-07,no,,
2026-08-12,JP,3653.T,モルフォ,58.0,中立,2026-08-07,no,,
2026-08-12,US,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,58.0,中立,2026-08-04,no,,
