snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,US,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,USFD,US Foods Holding Corp. Common Stock,66.0,強い,2026-07-16,no,,
2026-07-21,JP,2686.T,,66.0,強い,2026-07-01,no,,
2026-07-21,US,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,66.0,強い,2026-06-24,no,,
2026-07-21,JP,8078.T,阪和興業,66.0,強い,2026-07-16,no,,
2026-07-21,US,GUTS,"Fractyl Health, Inc. - Common Stock",66.0,強い,2026-07-18,no,,
2026-07-21,US,IRDM,Iridium Communications Inc - Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,US,VSAT,"ViaSat, Inc. - Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,JP,5957.T,日東精工,66.0,強い,2026-07-17,no,,
2026-07-21,JP,6750.T,エレコム,66.0,強い,2026-07-21,no,,
2026-07-21,JP,7608.T,エスケイジャパン,66.0,強い,2026-07-16,no,,
2026-07-21,JP,7811.T,中本パックス,66.0,強い,2026-07-18,no,,
2026-07-21,US,CVEO,Civeo Corporation (Canada) Common Shares,66.0,強い,2026-07-15,no,,
2026-07-21,JP,5110.T,住友ゴム工業,66.0,強い,2026-07-17,no,,
2026-07-21,US,BFS,"Saul Centers, Inc. Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,BZFD,"BuzzFeed, Inc. - Class A Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,JP,1686.T,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AAUS,,66.0,強い,2026-06-18,no,,
2026-07-21,US,ACEP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AFLG,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AFRU,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AHLT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AIOO,,66.0,強い,2026-06-18,no,,
2026-07-21,US,APOC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,APRT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,APRW,,66.0,強い,2026-06-18,no,,
2026-07-21,US,APRZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,APXM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,ASGM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AVDV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AVIV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AVMA,,66.0,強い,2026-06-18,no,,
2026-07-21,US,AVUQ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BBLU,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BDEC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BFEB,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BJAN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BMAR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BMAY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BNOV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BPAY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BSTP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BUFF,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BUFG,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BUFM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,BX,Blackstone Inc. Common Stock,66.0,強い,2026-07-10,no,,
2026-07-21,US,CPXR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DAK,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DDIV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DECM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DECT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DECZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DGIN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DJAN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DJIA,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DJUN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,DMAR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,EDGF,,66.0,強い,2026-06-18,no,,
2026-07-21,US,EDOG,,66.0,強い,2026-06-18,no,,
2026-07-21,US,EFA,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FCPI,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FDEC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FDRV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FEBP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FEBT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FEBZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FEM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FEUS,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FF,FutureFuel Corp.  Common shares,66.0,強い,2026-06-19,no,,
2026-07-21,US,FFEB,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FFND,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FITE,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FLAO,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FLRG,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FNKO,"Funko, Inc. - Class A Common Stock",66.0,強い,2026-06-18,no,,
2026-07-21,US,FNOV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FQAL,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FVAL,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FVD,,66.0,強い,2026-06-18,no,,
2026-07-21,US,FYEE,,66.0,強い,2026-06-18,no,,
2026-07-21,US,GAL,,66.0,強い,2026-06-18,no,,
2026-07-21,US,GAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,GJAN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,GLW,Corning Incorporated Common Stock,66.0,強い,2026-07-07,no,,
2026-07-21,US,GPIX,,66.0,強い,2026-06-18,no,,
2026-07-21,US,GROZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,GSLC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,HIDV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,IDGT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,ILCV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,ISMF,,66.0,強い,2026-06-18,no,,
2026-07-21,US,IWL,,66.0,強い,2026-06-18,no,,
2026-07-21,US,IWP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,JANP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,JANT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,JANW,,66.0,強い,2026-06-18,no,,
2026-07-21,US,KCCA,,66.0,強い,2026-06-18,no,,
2026-07-21,US,LCOW,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MART,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MARZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MAYP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MAYT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MAYW,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MJSC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MKAM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MMAX,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MOTO,,66.0,強い,2026-06-18,no,,
2026-07-21,US,MRCP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NDEC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NFEB,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NIXT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NJAN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NMAR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NMAY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NOVP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NOVZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NVBT,,66.0,強い,2026-06-18,no,,
2026-07-21,US,NZAC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,OCTZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,ONOF,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PBFB,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PBMR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PBMY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PDEC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PFEB,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PMAY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PMMY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PQAP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PQJA,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PSCX,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PSFD,,66.0,強い,2026-06-18,no,,
2026-07-21,US,PTLC,,66.0,強い,2026-06-18,no,,
2026-07-21,US,QCAP,,66.0,強い,2026-06-18,no,,
2026-07-21,US,QCJA,,66.0,強い,2026-06-18,no,,
2026-07-21,US,QLTY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,QMAR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,QMFE,,66.0,強い,2026-06-18,no,,
2026-07-21,US,QMMY,,66.0,強い,2026-06-18,no,,
2026-07-21,US,QVAL,,66.0,強い,2026-06-18,no,,
2026-07-21,US,RODM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,RSJN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,RSPU,,66.0,強い,2026-06-18,no,,
2026-07-21,US,RW,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SAWG,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SCLZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SEPZ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SFLR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SIXD,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SNAV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SPFF,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SPXL,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SPXN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SPYM,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SPYQ,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SPYU,,66.0,強い,2026-06-18,no,,
2026-07-21,US,SPYV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TDIV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TDVI,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TJGC,TJGC Group Limited - ordinary shares,66.0,強い,2026-07-15,no,,
2026-07-21,US,TJUL,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TMSF,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TOK,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TPOR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TRIO,,66.0,強い,2026-06-18,no,,
2026-07-21,US,TSPX,,66.0,強い,2026-06-18,no,,
2026-07-21,US,UAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,UFEB,,66.0,強い,2026-06-18,no,,
2026-07-21,US,UJAN,,66.0,強い,2026-06-18,no,,
2026-07-21,US,UMAR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,UPRO,,66.0,強い,2026-06-18,no,,
2026-07-21,US,URTH,,66.0,強い,2026-06-18,no,,
2026-07-21,US,VERS,,66.0,強い,2026-06-18,no,,
2026-07-21,US,VOOV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,WTV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,XAPR,,66.0,強い,2026-06-18,no,,
2026-07-21,US,XME,,66.0,強い,2026-06-18,no,,
2026-07-21,US,XVV,,66.0,強い,2026-06-18,no,,
2026-07-21,US,ZFEB,,66.0,強い,2026-06-18,no,,
2026-07-21,US,ZNOV,,66.0,強い,2026-06-18,no,,
2026-07-21,JP,6523.T,ＰＨＣホールディングス,66.0,強い,2026-07-21,no,,
2026-07-21,US,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,66.0,強い,2026-07-14,no,,
2026-07-21,JP,1433.T,ベステラ,66.0,強い,2026-07-17,no,,
2026-07-21,JP,9726.T,ＫＮＴ－ＣＴホールディングス,66.0,強い,2026-07-15,no,,
2026-07-21,US,KGS,"Kodiak Gas Services, Inc. Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,JP,2698.T,キャンドゥ,66.0,強い,2026-07-21,no,,
2026-07-21,JP,7988.T,ニフコ,66.0,強い,2026-07-17,no,,
2026-07-21,JP,9950.T,ハチバン,66.0,強い,2026-07-17,no,,
2026-07-21,US,IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,66.0,強い,2026-07-15,no,,
2026-07-21,US,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,66.0,強い,2026-07-14,no,,
2026-07-21,JP,3798.T,ＵＬＳグループ,66.0,強い,2026-07-16,no,,
2026-07-21,US,TORO,Toro Corp. - Common stock,66.0,強い,2026-07-14,no,,
2026-07-21,US,EXPE,"Expedia Group, Inc. - Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,US,ARL,"American Realty Investors, Inc. Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",66.0,強い,2026-07-18,no,,
2026-07-21,US,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,66.0,強い,2026-07-16,no,,
2026-07-21,US,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",66.0,強い,2026-07-15,no,,
2026-07-21,US,UE,Urban Edge Properties Common Shares of Beneficial Interest,66.0,強い,2026-07-16,no,,
2026-07-21,US,WRB,W.R. Berkley Corporation Common Stock,66.0,強い,2026-07-16,no,,
2026-07-21,US,CRMD,CorMedix Inc. - Common Stock,66.0,強い,2026-07-10,no,,
2026-07-21,US,OSG,"Octave Specialty Group, Inc. Common Stock",66.0,強い,2026-07-02,no,,
2026-07-21,JP,6899.T,ＡＳＴＩ,66.0,強い,2026-07-15,no,,
2026-07-21,JP,9037.T,ハマキョウレックス,66.0,強い,2026-07-15,no,,
2026-07-21,US,CBZ,"CBIZ, Inc. Common Stock",66.0,強い,2026-07-09,no,,
2026-07-21,US,OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,66.0,強い,2026-07-16,no,,
2026-07-21,JP,2413.T,エムスリー,66.0,強い,2026-07-17,no,,
2026-07-21,US,AZTA,"Azenta, Inc. - Common Stock",66.0,強い,2026-07-10,no,,
2026-07-21,US,WEA,Western Asset Bond Fund Share of Beneficial Interest,66.0,強い,2026-07-21,no,,
2026-07-21,US,ESTC,Elastic N.V. Ordinary Shares,66.0,強い,2026-07-17,no,,
2026-07-21,JP,1904.T,大成温調,66.0,強い,2026-07-18,no,,
2026-07-21,JP,5258.T,トランザクション・メディア・ネットワークス,66.0,強い,2026-07-16,no,,
2026-07-21,US,BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",66.0,強い,2026-07-18,no,,
2026-07-21,JP,3167.T,ＴＯＫＡＩホールディングス,66.0,強い,2026-07-21,no,,
2026-07-21,JP,7217.T,テイン,66.0,強い,2026-07-15,no,,
2026-07-21,US,IPEXU,Inflection Point Acquisition Corp. - Unit,66.0,強い,2026-07-16,no,,
2026-07-21,JP,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,66.0,強い,2026-07-21,no,,
2026-07-21,JP,6176.T,ブランジスタ,66.0,強い,2026-07-18,no,,
2026-07-21,US,ENB,Enbridge Inc Common Stock,66.0,強い,2026-07-10,no,,
2026-07-21,US,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,66.0,強い,2026-07-21,no,,
2026-07-21,US,MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",66.0,強い,2026-07-18,no,,
2026-07-21,US,MEDP,"Medpace Holdings, Inc. - Common Stock",66.0,強い,2026-07-18,no,,
2026-07-21,US,HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,US,FAST,Fastenal Company - Common Stock,66.0,強い,2026-07-11,no,,
2026-07-21,US,RDCM,Radcom Ltd. - Ordinary Shares,66.0,強い,2026-07-07,no,,
2026-07-21,US,PI,"Impinj, Inc. - Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,US,RLI,RLI Corp. Common Stock (DE),66.0,強い,2026-07-16,no,,
2026-07-21,US,TEAM,Atlassian Corporation  - Class A Common Stock,66.0,強い,2026-07-16,no,,
2026-07-21,US,U,Unity Software Inc. Common Stock,66.0,強い,2026-07-15,no,,
2026-07-21,US,WEAV,"Weave Communications, Inc. Common Stock",66.0,強い,2026-07-17,no,,
2026-07-21,US,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,66.0,強い,2026-07-16,no,,
2026-07-21,US,TEM,"Tempus AI, Inc. - Class A Common Stock",66.0,強い,2026-07-14,no,,
2026-07-21,US,VLT,Invesco High Income Trust II,66.0,強い,2026-07-17,no,,
2026-07-21,US,SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,66.0,強い,2026-07-21,no,,
2026-07-21,US,BETA,"Beta Technologies, Inc. Class A Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,US,MBLY,Mobileye Global Inc. - Class A Common Stock,66.0,強い,2026-07-16,no,,
2026-07-21,US,TTAN,"ServiceTitan, Inc. - Class A Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,JP,5587.T,インバウンドプラットフォーム,66.0,強い,2026-07-16,no,,
2026-07-21,JP,9364.T,上組,66.0,強い,2026-07-21,no,,
2026-07-21,JP,9733.T,ナガセ,66.0,強い,2026-07-18,no,,
2026-07-21,US,BRW,Saba Capital Income & Opportunities Fund SBI,66.0,強い,2026-07-15,no,,
2026-07-21,JP,3841.T,ジーダット,66.0,強い,2026-07-16,no,,
2026-07-21,JP,9906.T,藤井産業,66.0,強い,2026-07-21,no,,
2026-07-21,JP,4194.T,ビジョナル,66.0,強い,2026-07-17,no,,
2026-07-21,US,BKT,BlackRock Income Trust Inc. (The),66.0,強い,2026-07-15,no,,
2026-07-21,US,MAZE,"Maze Therapeutics, Inc. - Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,JP,2984.T,ヤマイチエステート,66.0,強い,2026-07-21,no,,
2026-07-21,US,XZO,"Exzeo Group, Inc. Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,66.0,強い,2026-07-14,no,,
2026-07-21,JP,4074.T,ラキール,66.0,強い,2026-07-21,no,,
2026-07-21,US,FSK,FS KKR Capital Corp. Common Stock,66.0,強い,2026-07-15,no,,
2026-07-21,US,LAFAR,LaFayette Acquisition Corp. - Rights,66.0,強い,2026-07-15,no,,
2026-07-21,US,ROOT,"Root, Inc. - Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,JP,4377.T,ワンキャリア,66.0,強い,2026-07-18,no,,
2026-07-21,US,MKC,"McCormick & Company, Incorporated Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,JP,4623.T,アサヒペン,66.0,強い,2026-07-21,no,,
2026-07-21,US,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,66.0,強い,2026-07-21,no,,
2026-07-21,US,APPF,"AppFolio, Inc. - Class A Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,US,APPN,Appian Corporation - Class A Common Stock,66.0,強い,2026-07-15,no,,
2026-07-21,US,BBDC,"Barings BDC, Inc. Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,US,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",65.0,強い,2026-07-10,no,,
2026-07-21,US,GHM,Graham Corporation Common Stock,65.0,強い,2026-07-18,no,,
2026-07-21,US,LION,Lionsgate Studios Corp Common Shares,65.0,強い,2026-07-16,no,,
2026-07-21,US,STAK,STAK Inc. - Class A Ordinary Shares,65.0,強い,2026-07-17,no,,
2026-07-21,JP,4042.T,東ソー,65.0,強い,2026-07-21,no,,
2026-07-21,JP,6866.T,日置電機,65.0,強い,2026-07-16,no,,
2026-07-21,US,CMTV,Community Bancorp.  - Common stock,65.0,強い,2026-07-10,no,,
2026-07-21,US,HUT,Hut 8 Corp. - Common Stock,65.0,強い,2026-07-21,no,,
2026-07-21,US,BIVI,BioVie Inc. - Common stock,65.0,強い,2026-07-16,no,,
2026-07-21,JP,5986.T,モリテック　スチール,65.0,強い,2026-07-16,no,,
2026-07-21,JP,3771.T,システムリサーチ,65.0,強い,2026-07-17,no,,
2026-07-21,US,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",65.0,強い,2026-07-21,no,,
2026-07-21,US,SLAB,"Silicon Laboratories, Inc. - Common Stock",65.0,強い,2026-07-15,no,,
2026-07-21,US,SLG,SL Green Realty Corp Common Stock,65.0,強い,2026-07-15,no,,
2026-07-21,US,CLSK,"CleanSpark, Inc. - Common Stock",65.0,強い,2026-07-16,no,,
2026-07-21,JP,7490.T,日新商事,65.0,強い,2026-07-18,no,,
2026-07-21,US,DSACU,Daedalus Special Acquisition Corp. - Unit,65.0,強い,2026-07-02,no,,
2026-07-21,US,STAA,STAAR Surgical Company - Common Stock,65.0,強い,2026-07-09,no,,
2026-07-21,JP,6310.T,井関農機,65.0,強い,2026-07-18,no,,
2026-07-21,US,DAIO,Data I/O Corporation - Common Stock,65.0,強い,2026-07-15,no,,
2026-07-21,US,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,65.0,強い,2026-07-21,no,,
2026-07-21,US,QH,Quhuo Limited - Class A Ordinary Shares,65.0,強い,2026-07-21,no,,
2026-07-21,JP,5484.T,東北特殊鋼,65.0,強い,2026-07-16,no,,
2026-07-21,US,HCHL,Happy City Holdings Limited - Class A Ordinary shares,65.0,強い,2026-07-14,no,,
2026-07-21,JP,1966.T,高田工業所,65.0,強い,2026-07-16,no,,
2026-07-21,JP,2630.T,,65.0,強い,2026-06-18,no,,
2026-07-21,JP,3912.T,モバイルファクトリー,65.0,強い,2026-07-16,no,,
2026-07-21,JP,5965.T,フジマック,65.0,強い,2026-07-16,no,,
2026-07-21,JP,6248.T,横田製作所,65.0,強い,2026-07-18,no,,
2026-07-21,US,KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,65.0,強い,2026-07-18,no,,
2026-07-21,JP,6694.T,ズーム,65.0,強い,2026-07-21,no,,
2026-07-21,JP,7215.T,ファルテック,65.0,強い,2026-07-21,no,,
2026-07-21,US,CTEV,Claritev Corporation Class A Common Stock,65.0,強い,2026-07-10,no,,
2026-07-21,US,FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,65.0,強い,2026-07-21,no,,
2026-07-21,JP,2089.T,,65.0,強い,2026-06-18,no,,
2026-07-21,JP,2764.T,ひらまつ,65.0,強い,2026-07-15,no,,
2026-07-21,JP,451A.T,,65.0,強い,2026-06-18,no,,
2026-07-21,JP,468A.T,,65.0,強い,2026-06-18,no,,
2026-07-21,JP,515A.T,,65.0,強い,2026-06-18,no,,
2026-07-21,JP,7604.T,梅の花グループ,65.0,強い,2026-07-18,no,,
2026-07-21,US,ABEQ,,65.0,強い,2026-06-18,no,,
2026-07-21,US,AIEQ,,65.0,強い,2026-06-18,no,,
2026-07-21,US,ARKX,,65.0,強い,2026-06-18,no,,
2026-07-21,US,ARWG,,65.0,強い,2026-06-18,no,,
2026-07-21,US,AVNV,,65.0,強い,2026-06-18,no,,
2026-07-21,US,BKLC,,65.0,強い,2026-06-18,no,,
2026-07-21,US,BKMI,,65.0,強い,2026-06-18,no,,
2026-07-21,US,BSJT,,65.0,強い,2026-06-18,no,,
2026-07-21,US,BSMZ,,65.0,強い,2026-06-18,no,,
2026-07-21,US,CAM,,65.0,強い,2026-06-18,no,,
2026-07-21,US,CBOO,,65.0,強い,2026-06-18,no,,
2026-07-21,US,CGHY,,65.0,強い,2026-06-18,no,,
2026-07-21,US,CNQQ,,65.0,強い,2026-06-18,no,,
2026-07-21,US,CPAG,,65.0,強い,2026-06-18,no,,
2026-07-21,US,CSSD,,65.0,強い,2026-06-18,no,,
2026-07-21,US,CTEX,,65.0,強い,2026-06-18,no,,
2026-07-21,US,DFAU,,65.0,強い,2026-06-18,no,,
2026-07-21,US,DUBS,,65.0,強い,2026-06-18,no,,
2026-07-21,US,DUOG,,65.0,強い,2026-06-18,no,,
2026-07-21,US,EPS,,65.0,強い,2026-06-18,no,,
2026-07-21,US,ESN,,65.0,強い,2026-06-18,no,,
2026-07-21,US,EUHY,,65.0,強い,2026-06-18,no,,
2026-07-21,US,FBCG,,65.0,強い,2026-06-18,no,,
2026-07-21,US,FDHY,,65.0,強い,2026-06-18,no,,
2026-07-21,US,FSI,Flexible Solutions International Inc. Common Stock (CDA),65.0,強い,2026-06-18,no,,
2026-07-21,US,FYLD,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GABF,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GAID,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GBHI,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GHTA,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GOOW,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GQRE,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GSKH,,65.0,強い,2026-06-18,no,,
2026-07-21,US,GTOQ,,65.0,強い,2026-06-18,no,,
2026-07-21,US,HBDC,,65.0,強い,2026-06-18,no,,
2026-07-21,US,HBRD,,65.0,強い,2026-06-18,no,,
2026-07-21,US,HELO,,65.0,強い,2026-06-18,no,,
2026-07-21,US,HUTG,,65.0,強い,2026-06-18,no,,
