snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-13,US,NMFC,New Mountain Finance Corporation - Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,59.0,中立,2026-08-04,no,,
2026-08-13,US,MH,"McGraw Hill, Inc. Common Stock",59.0,中立,2026-08-11,no,,
2026-08-13,US,MF,MindForge Inc. - Class A Ordinary Shares,59.0,中立,2026-08-12,no,,
2026-08-13,JP,590A.T,ギフティグループ,59.0,中立,2026-08-12,no,,
2026-08-13,US,EA,Electronic Arts Inc.,58.0,中立,2026-08-05,no,,
2026-08-13,US,FNRN,First Northern Community Bancorp - Common stock,58.0,中立,2026-08-08,no,,
2026-08-13,JP,6871.T,日本マイクロニクス,58.0,中立,2026-08-11,no,,
2026-08-13,JP,9941.T,太洋物産,58.0,中立,2026-08-13,no,,
2026-08-13,JP,5334.T,日本特殊陶業,58.0,中立,2026-08-12,no,,
2026-08-13,US,DVA,DaVita Inc. Common Stock,58.0,中立,2026-08-08,no,,
2026-08-13,US,DWSN,Dawson Geophysical Company - Common Stock,58.0,中立,2026-08-13,no,,
2026-08-13,US,NSA,,58.0,中立,2026-07-22,no,,
2026-08-13,US,ONTO,Onto Innovation Inc. Common Stock,58.0,中立,2026-08-05,no,,
2026-08-13,US,TACHU,Titan Acquisition Corp. - Units,58.0,中立,2026-07-31,no,,
2026-08-13,JP,3101.T,東洋紡,58.0,中立,2026-08-11,no,,
2026-08-13,US,SPCB,"SuperCom, Ltd. - Ordinary Shares",58.0,中立,2026-08-13,no,,
2026-08-13,JP,9433.T,ＫＤＤＩ,58.0,中立,2026-08-11,no,,
2026-08-13,JP,6245.T,ヒラノテクシード,58.0,中立,2026-08-11,no,,
2026-08-13,US,CHPGU,ChampionsGate Acquisition Corporation - Unit,58.0,中立,2026-07-23,no,,
2026-08-13,JP,5991.T,日本発條,58.0,中立,2026-08-11,no,,
2026-08-13,US,ARGX,argenx SE - American Depositary Shares,58.0,中立,2026-08-12,no,,
2026-08-13,JP,7515.T,マルヨシセンター,58.0,中立,2026-08-12,no,,
2026-08-13,US,ALX,"Alexander's, Inc. Common Stock",58.0,中立,2026-08-11,no,,
2026-08-13,US,BTQ,BTQ Technologies Corp. - Common Stock,58.0,中立,2026-08-08,no,,
2026-08-13,JP,9890.T,マキヤ,58.0,中立,2026-08-11,no,,
2026-08-13,US,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,58.0,中立,2026-08-12,no,,
2026-08-13,US,OUT,OUTFRONT Media Inc. Common Stock,58.0,中立,2026-08-12,no,,
2026-08-13,US,PGNY,"Progyny, Inc. - Common Stock",58.0,中立,2026-08-13,no,,
2026-08-13,JP,5957.T,日東精工,58.0,中立,2026-08-11,no,,
2026-08-13,JP,1992.T,神田通信機,58.0,中立,2026-08-12,no,,
2026-08-13,US,RXO,"RXO, Inc. Common Stock",58.0,中立,2026-08-13,no,,
2026-08-13,JP,7604.T,梅の花グループ,58.0,中立,2026-08-13,no,,
2026-08-13,US,IMMX,"Immix Biopharma, Inc. - Common Stock",58.0,中立,2026-08-05,no,,
2026-08-13,US,AGRW,,58.0,中立,2026-06-18,no,,
2026-08-13,US,ASMF,,58.0,中立,2026-06-18,no,,
2026-08-13,US,BZQ,,58.0,中立,2026-06-18,no,,
2026-08-13,US,CERY,,58.0,中立,2026-06-18,no,,
2026-08-13,US,COMT,,58.0,中立,2026-06-18,no,,
2026-08-13,US,DBC,,58.0,中立,2026-06-18,no,,
2026-08-13,US,DDLS,,58.0,中立,2026-06-18,no,,
2026-08-13,US,ENOR,,58.0,中立,2026-06-18,no,,
2026-08-13,US,FLCC,,58.0,中立,2026-06-18,no,,
2026-08-13,US,GGUS,,58.0,中立,2026-06-18,no,,
2026-08-13,US,GINN,,58.0,中立,2026-06-18,no,,
2026-08-13,US,GSG,,58.0,中立,2026-06-18,no,,
2026-08-13,US,IWF,,58.0,中立,2026-06-18,no,,
2026-08-13,US,JULH,,58.0,中立,2026-06-18,no,,
2026-08-13,US,KCAI,,58.0,中立,2026-06-18,no,,
2026-08-13,US,LITP,,58.0,中立,2026-06-18,no,,
2026-08-13,US,MGK,,58.0,中立,2026-06-18,no,,
2026-08-13,US,NORW,,58.0,中立,2026-06-18,no,,
2026-08-13,US,PDBC,,58.0,中立,2026-06-18,no,,
2026-08-13,US,PIT,,58.0,中立,2026-06-18,no,,
2026-08-13,US,PRXG,,58.0,中立,2026-06-18,no,,
2026-08-13,US,RND,,58.0,中立,2026-06-18,no,,
2026-08-13,US,RNIN,,58.0,中立,2026-06-18,no,,
2026-08-13,US,SFLO,,58.0,中立,2026-06-18,no,,
2026-08-13,US,SILJ,,58.0,中立,2026-06-18,no,,
2026-08-13,US,SNOU,,58.0,中立,2026-06-18,no,,
2026-08-13,US,TABD,,58.0,中立,2026-06-18,no,,
2026-08-13,US,TNUK,,58.0,中立,2026-06-18,no,,
2026-08-13,US,USRD,,58.0,中立,2026-06-18,no,,
2026-08-13,JP,2204.T,中村屋,58.0,中立,2026-08-13,no,,
2026-08-13,JP,7456.T,松田産業,58.0,中立,2026-08-07,no,,
2026-08-13,US,PLUG,"Plug Power, Inc. - Common Stock",58.0,中立,2026-08-13,no,,
2026-08-13,JP,7990.T,グローブライド,58.0,中立,2026-08-13,no,,
2026-08-13,US,UDR,"UDR, Inc. Common Stock",58.0,中立,2026-07-28,no,,
2026-08-13,JP,5612.T,日本鋳鉄管,58.0,中立,2026-08-12,no,,
2026-08-13,JP,9554.T,ＡＶｉＣ,58.0,中立,2026-08-12,no,,
2026-08-13,JP,1911.T,住友林業,58.0,中立,2026-08-07,no,,
2026-08-13,JP,9564.T,ＦＣＥ,58.0,中立,2026-08-08,no,,
2026-08-13,US,GT,The Goodyear Tire & Rubber Company - Common Stock,58.0,中立,2026-08-05,no,,
2026-08-13,JP,3683.T,サイバーリンクス,58.0,中立,2026-08-08,no,,
2026-08-13,US,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,58.0,中立,2026-08-08,no,,
2026-08-13,JP,8247.T,大和,58.0,中立,2026-08-13,no,,
2026-08-13,JP,8135.T,ゼット,58.0,中立,2026-08-12,no,,
2026-08-13,US,FICO,Fair Isaac Corporation Common Stock,58.0,中立,2026-07-23,no,,
2026-08-13,US,PRAA,"PRA Group, Inc. - Common Stock",58.0,中立,2026-07-31,no,,
2026-08-13,JP,153A.T,カウリス,58.0,中立,2026-08-11,no,,
2026-08-13,JP,4414.T,フレクト,58.0,中立,2026-08-08,no,,
2026-08-13,JP,4575.T,キャンバス,58.0,中立,2026-08-13,no,,
2026-08-13,US,ALEC,"Alector, Inc. - Common Stock",58.0,中立,2026-08-07,no,,
2026-08-13,US,SOUN,"SoundHound AI, Inc. - Class A Common Stock",58.0,中立,2026-08-13,no,,
2026-08-13,JP,194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,58.0,中立,2026-08-12,no,,
2026-08-13,JP,7255.T,桜井製作所,58.0,中立,2026-08-12,no,,
2026-08-13,US,MINE,Mayfair Gold Corp. Common Shares,58.0,中立,2026-08-12,no,,
2026-08-13,JP,4563.T,アンジェス,58.0,中立,2026-08-13,no,,
2026-08-13,US,HCWC,Healthy Choice Wellness Corp. Class A Common Stock,58.0,中立,2026-08-11,no,,
2026-08-13,US,GIS,"General Mills, Inc. Common Stock",58.0,中立,2026-08-08,no,,
2026-08-13,JP,3653.T,モルフォ,58.0,中立,2026-08-07,no,,
2026-08-13,US,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,58.0,中立,2026-08-04,no,,
2026-08-13,US,BMNR,"BitMine Immersion Technologies, Inc. Common Stock",58.0,中立,2026-08-08,no,,
2026-08-13,US,DETX,"Liberty Defense Holdings, Ltd. - Common Shares",58.0,中立,2026-08-11,no,,
2026-08-13,US,SPXC,"SPX Technologies, Inc. Common Stock",57.0,中立,2026-08-13,no,,
2026-08-13,JP,6143.T,ソディック,57.0,中立,2026-08-11,no,,
2026-08-13,JP,1375.T,ユキグニファクトリー,57.0,中立,2026-08-11,no,,
2026-08-13,JP,6235.T,オプトラン,57.0,中立,2026-08-11,no,,
2026-08-13,US,CHH,"Choice Hotels International, Inc. Common Stock",57.0,中立,2026-08-08,no,,
2026-08-13,US,NUVB,Nuvation Bio Inc. Class A Common Stock,57.0,中立,2026-08-07,no,,
2026-08-13,US,AROW,Arrow Financial Corporation - Common Stock,57.0,中立,2026-08-08,no,,
2026-08-13,JP,3154.T,メディアスホールディングス,57.0,中立,2026-08-13,no,,
2026-08-13,JP,1938.T,日本リーテック,57.0,中立,2026-08-07,no,,
2026-08-13,US,OEC,Orion S.A. Common Shares,57.0,中立,2026-08-05,no,,
2026-08-13,JP,4998.T,フマキラー,57.0,中立,2026-08-11,no,,
2026-08-13,JP,6472.T,ＮＴＮ,57.0,中立,2026-08-13,no,,
2026-08-13,US,IQI,Invesco Quality Municipal Income Trust Common Stock,57.0,中立,2026-07-28,no,,
2026-08-13,JP,3597.T,自重堂,57.0,中立,2026-08-11,no,,
2026-08-13,US,FHN,First Horizon Corporation Common Stock,57.0,中立,2026-08-12,no,,
2026-08-13,US,FRME,First Merchants Corporation - Common Stock,57.0,中立,2026-08-11,no,,
2026-08-13,US,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,57.0,中立,2026-08-11,no,,
2026-08-13,US,WSBK,"Winchester Bancorp, Inc. - Common Stock",57.0,中立,2026-08-07,no,,
2026-08-13,JP,1945.T,東京エネシス,57.0,中立,2026-08-07,no,,
2026-08-13,JP,4100.T,戸田工業,57.0,中立,2026-08-07,no,,
2026-08-13,JP,9355.T,リンコーコーポレーション,57.0,中立,2026-08-13,no,,
2026-08-13,US,AFL,AFLAC Incorporated Common Stock,57.0,中立,2026-08-12,no,,
2026-08-13,US,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",57.0,中立,2026-08-11,no,,
2026-08-13,JP,7135.T,ジャパンクラフトホールディングス,57.0,中立,2026-08-07,no,,
2026-08-13,US,GRN,iPath Series B Carbon Exchange-Traded Notes,57.0,中立,2026-08-05,no,,
2026-08-13,US,TLN,Talen Energy Corporation - Common Stock,57.0,中立,2026-08-13,no,,
2026-08-13,JP,8522.T,名古屋銀行,57.0,中立,2026-08-07,no,,
2026-08-13,US,NNN,"NNN REIT, Inc. Common Stock",57.0,中立,2026-08-11,no,,
2026-08-13,JP,3536.T,アクサスホールディングス,57.0,中立,2026-08-12,no,,
2026-08-13,JP,4809.T,パラカ,57.0,中立,2026-08-11,no,,
2026-08-13,US,SABS,"SAB Biotherapeutics, Inc. - Common Stock",57.0,中立,2026-08-06,no,,
2026-08-13,JP,8244.T,近鉄百貨店,57.0,中立,2026-08-12,no,,
2026-08-13,US,DUOT,"Duos Technologies Group, Inc. - Common Stock",57.0,中立,2026-08-13,no,,
2026-08-13,US,LATAU,Galata Acquisition Corp. II - Units,57.0,中立,2026-08-08,no,,
2026-08-13,US,MCO,Moody's Corporation Common Stock,57.0,中立,2026-08-13,no,,
2026-08-13,JP,5609.T,日本鋳造,57.0,中立,2026-08-11,no,,
2026-08-13,US,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,57.0,中立,2026-08-11,no,,
2026-08-13,US,DSACU,Daedalus Special Acquisition Corp. - Unit,57.0,中立,2026-08-11,no,,
2026-08-13,US,MRBK,Meridian Corporation - Common Stock,57.0,中立,2026-08-11,no,,
2026-08-13,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),57.0,中立,2026-08-13,no,,
2026-08-13,US,GRRR,Gorilla Technology Group Inc. - Ordinary shares,57.0,中立,2026-08-13,no,,
2026-08-13,US,PII,Polaris Inc. Common Stock,57.0,中立,2026-08-01,no,,
2026-08-13,JP,6915.T,千代田インテグレ,57.0,中立,2026-08-07,no,,
2026-08-13,US,JENA,Jena Acquisition Corporation II Class A Ordinary Shares,57.0,中立,2026-08-08,no,,
2026-08-13,US,SBXD,SilverBox Corp IV Class A Ordinary Shares,57.0,中立,2026-08-12,no,,
2026-08-13,JP,1976.T,明星工業,57.0,中立,2026-08-08,no,,
2026-08-13,US,SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,57.0,中立,2026-08-11,no,,
2026-08-13,JP,7607.T,進和,57.0,中立,2026-08-08,no,,
2026-08-13,US,AAPL,Apple Inc. - Common Stock,57.0,中立,2026-08-11,no,,
2026-08-13,US,DLO,DLocal Limited - Class A Common Shares,57.0,中立,2026-08-12,no,,
2026-08-13,US,MBVIU,M3-Brigade Acquisition VI Corp. - Units,57.0,中立,2026-08-04,no,,
2026-08-13,JP,3698.T,ＣＲＩ・ミドルウェア,57.0,中立,2026-08-11,no,,
2026-08-13,JP,5187.T,クリエートメディック,57.0,中立,2026-08-08,no,,
2026-08-13,US,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,57.0,中立,2026-07-31,no,,
2026-08-13,US,TWLVU,Twelve Seas Investment Company III - Units,57.0,中立,2026-08-11,no,,
2026-08-13,US,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,57.0,中立,2026-07-31,no,,
2026-08-13,US,CULP,"Culp, Inc. - Common Shares",57.0,中立,2026-08-13,no,,
2026-08-13,US,FOA,Finance of America Companies Inc. Class A Common Stock,57.0,中立,2026-08-08,no,,
2026-08-13,US,ONCHU,1RT Acquisition Corp. - Units,57.0,中立,2026-08-05,no,,
2026-08-13,US,ORA,"Ormat Technologies, Inc. Common Stock",57.0,中立,2026-08-13,no,,
2026-08-13,US,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",57.0,中立,2026-08-11,no,,
2026-08-13,JP,8203.T,ＭｒＭａｘＨＤ,57.0,中立,2026-08-07,no,,
2026-08-13,JP,9535.T,広島ガス,57.0,中立,2026-08-07,no,,
2026-08-13,US,ACVA,ACV Auctions Inc. Class A Common Stock,57.0,中立,2026-08-07,no,,
2026-08-13,US,PROF,Profound Medical Corp. - common stock,57.0,中立,2026-08-12,no,,
2026-08-13,JP,4875.T,,57.0,中立,2026-06-18,no,,
2026-08-13,JP,495A.T,,57.0,中立,2026-06-18,no,,
2026-08-13,JP,513A.T,,57.0,中立,2026-06-18,no,,
2026-08-13,JP,531A.T,,57.0,中立,2026-06-18,no,,
2026-08-13,JP,532A.T,,57.0,中立,2026-06-18,no,,
2026-08-13,JP,541A.T,,57.0,中立,2026-06-18,no,,
2026-08-13,JP,6384.T,昭和真空,57.0,中立,2026-08-07,no,,
2026-08-13,JP,6670.T,,57.0,中立,2026-07-01,no,,
2026-08-13,US,AFGR,,57.0,中立,2026-06-18,no,,
2026-08-13,US,AHRT,"AH Realty Trust, Inc. Common Stock",57.0,中立,2026-08-13,no,,
2026-08-13,US,AUSF,,57.0,中立,2026-06-18,no,,
2026-08-13,US,AVRE,,57.0,中立,2026-06-18,no,,
2026-08-13,US,BCSM,,57.0,中立,2026-06-18,no,,
2026-08-13,US,BKCG,,57.0,中立,2026-06-18,no,,
2026-08-13,US,BKCI,,57.0,中立,2026-06-18,no,,
2026-08-13,US,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,57.0,中立,2026-08-13,no,,
2026-08-13,US,BMVP,,57.0,中立,2026-06-18,no,,
2026-08-13,US,CAIE,,57.0,中立,2026-06-18,no,,
2026-08-13,US,CGGG,,57.0,中立,2026-06-18,no,,
2026-08-13,US,CLOA,,57.0,中立,2026-06-18,no,,
2026-08-13,US,CNBS,,57.0,中立,2026-06-18,no,,
2026-08-13,US,CSRE,,57.0,中立,2026-06-18,no,,
2026-08-13,US,DFE,,57.0,中立,2026-06-18,no,,
2026-08-13,US,DSCO,,57.0,中立,2026-06-18,no,,
2026-08-13,US,DTAN,,57.0,中立,2026-06-18,no,,
2026-08-13,US,DTRE,,57.0,中立,2026-06-18,no,,
2026-08-13,US,EFV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,EQAL,,57.0,中立,2026-06-18,no,,
2026-08-13,US,EVSB,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FDCF,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FDL,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FDLO,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FEGE,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FFUT,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FGIIU,FG Imperii Acquisition Corp. - Units,57.0,中立,2026-08-12,no,,
2026-08-13,US,FGSI,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FID,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FLOT,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FTMH,,57.0,中立,2026-06-18,no,,
2026-08-13,US,FUSI,,57.0,中立,2026-06-18,no,,
2026-08-13,US,GBUG,,57.0,中立,2026-06-18,no,,
2026-08-13,US,GEND,,57.0,中立,2026-06-18,no,,
2026-08-13,US,GGME,,57.0,中立,2026-06-18,no,,
2026-08-13,US,GKAT,,57.0,中立,2026-06-18,no,,
2026-08-13,US,GOAU,,57.0,中立,2026-06-18,no,,
2026-08-13,US,GOEX,,57.0,中立,2026-06-18,no,,
2026-08-13,US,HAUS,,57.0,中立,2026-06-18,no,,
2026-08-13,US,HERD,,57.0,中立,2026-06-18,no,,
2026-08-13,US,HNDL,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IBID,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IEUS,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IFED,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IGBH,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IHAK,,57.0,中立,2026-06-18,no,,
2026-08-13,US,INTF,,57.0,中立,2026-06-18,no,,
2026-08-13,US,ISCF,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IUSV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IVLU,,57.0,中立,2026-06-18,no,,
2026-08-13,US,IYR,,57.0,中立,2026-06-18,no,,
2026-08-13,US,JAAA,,57.0,中立,2026-06-18,no,,
2026-08-13,US,LGRO,,57.0,中立,2026-06-18,no,,
2026-08-13,US,LQDH,,57.0,中立,2026-06-18,no,,
2026-08-13,US,LYLD,,57.0,中立,2026-06-18,no,,
2026-08-13,US,MCOW,,57.0,中立,2026-06-18,no,,
2026-08-13,US,MDLV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,MFUL,,57.0,中立,2026-06-18,no,,
2026-08-13,US,MMTM,,57.0,中立,2026-06-18,no,,
2026-08-13,US,MSOS,,57.0,中立,2026-06-18,no,,
2026-08-13,US,NITE,,57.0,中立,2026-06-18,no,,
2026-08-13,US,NULV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,OVLH,,57.0,中立,2026-06-18,no,,
2026-08-13,US,PEVC,,57.0,中立,2026-06-18,no,,
2026-08-13,US,PHDG,,57.0,中立,2026-06-18,no,,
2026-08-13,US,PJFG,,57.0,中立,2026-06-18,no,,
2026-08-13,US,PSCU,,57.0,中立,2026-06-18,no,,
2026-08-13,US,QCLR,,57.0,中立,2026-06-18,no,,
2026-08-13,US,QLV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,QQQH,,57.0,中立,2026-06-18,no,,
2026-08-13,US,QUSA,,57.0,中立,2026-06-18,no,,
2026-08-13,US,REZ,,57.0,中立,2026-06-18,no,,
2026-08-13,US,RISN,,57.0,中立,2026-06-18,no,,
2026-08-13,US,ROBT,,57.0,中立,2026-06-18,no,,
2026-08-13,US,RPV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,SHPP,,57.0,中立,2026-06-18,no,,
2026-08-13,US,SOFA,,57.0,中立,2026-06-18,no,,
2026-08-13,US,SPBU,,57.0,中立,2026-06-18,no,,
2026-08-13,US,SPDV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,SUPL,,57.0,中立,2026-06-18,no,,
2026-08-13,US,TSPY,,57.0,中立,2026-06-18,no,,
2026-08-13,US,TSSD,,57.0,中立,2026-06-18,no,,
2026-08-13,US,TSYW,,57.0,中立,2026-06-18,no,,
2026-08-13,US,TUR,,57.0,中立,2026-06-18,no,,
2026-08-13,US,VFMV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,WDGF,,57.0,中立,2026-06-18,no,,
2026-08-13,US,XBOX,,57.0,中立,2026-06-18,no,,
2026-08-13,US,XCLR,,57.0,中立,2026-06-18,no,,
2026-08-13,US,XXV,,57.0,中立,2026-06-18,no,,
2026-08-13,US,XYLG,,57.0,中立,2026-06-18,no,,
2026-08-13,US,YLDW,,57.0,中立,2026-06-18,no,,
2026-08-13,US,BDCIU,BTC Development Corp. - Unit,57.0,中立,2026-08-05,no,,
2026-08-13,US,SSACU,SPACSphere Acquisition Corp. - Unit,57.0,中立,2026-08-08,no,,
2026-08-13,US,FE,FirstEnergy Corp. Common Stock,57.0,中立,2026-08-08,no,,
2026-08-13,US,QSEAU,Quartzsea Acquisition Corporation - Units,57.0,中立,2026-07-31,no,,
2026-08-13,JP,5282.T,ジオスター,57.0,中立,2026-08-13,no,,
2026-08-13,US,FR,"First Industrial Realty Trust, Inc. Common Stock",57.0,中立,2026-08-05,no,,
2026-08-13,US,GRRRW,Gorilla Technology Group Inc. - Warrant,57.0,中立,2026-07-10,no,,
2026-08-13,US,SCLXW,Scilex Holding Company - Warrant,57.0,中立,2026-07-04,no,,
2026-08-13,JP,6651.T,日東工業,57.0,中立,2026-08-13,no,,
2026-08-13,US,CDW,CDW Corporation - Common Stock,57.0,中立,2026-08-13,no,,
2026-08-13,JP,3221.T,ヨシックスホールディングス,57.0,中立,2026-08-13,no,,
2026-08-13,JP,9376.T,ユーラシア旅行社,57.0,中立,2026-08-07,no,,
2026-08-13,US,LGCY,Legacy Education Inc. Common Stock,57.0,中立,2026-08-08,no,,
2026-08-13,US,SNFCA,Security National Financial Corporation - Class A Common Stock,57.0,中立,2026-08-13,no,,
2026-08-13,JP,343A.T,ＩＡＣＥトラベル,57.0,中立,2026-08-13,no,,
2026-08-13,JP,2932.T,ＳＴＩフードホールディングス,57.0,中立,2026-08-12,no,,
2026-08-13,JP,3148.T,クリエイトＳＤホールディングス,57.0,中立,2026-08-07,no,,
2026-08-13,JP,8091.T,ニチモウ,57.0,中立,2026-08-13,no,,
2026-08-13,JP,9788.T,ナック,57.0,中立,2026-08-08,no,,
2026-08-13,US,EVTC,"Evertec, Inc. Common Stock",57.0,中立,2026-08-12,no,,
2026-08-13,US,PLMR,"Palomar Holdings, Inc. - Common stock",57.0,中立,2026-08-12,no,,
2026-08-13,JP,5011.T,ニチレキグループ,57.0,中立,2026-08-07,no,,
2026-08-13,US,FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",57.0,中立,2026-07-23,no,,
2026-08-13,JP,407A.T,ＵＮＩＣＯＮホールディングス,57.0,中立,2026-08-12,no,,
2026-08-13,US,DMAAU,Drugs Made In America Acquisition Corp. - Units,57.0,中立,2026-08-13,no,,
2026-08-13,US,PACHW,Pioneer Acquisition I Corp - Warrants,57.0,中立,2026-07-10,no,,
2026-08-13,US,WAL,Western Alliance Bancorporation Common Stock (DE),57.0,中立,2026-08-12,no,,
2026-08-13,JP,9215.T,ＣａＳｙ,57.0,中立,2026-08-07,no,,
2026-08-13,JP,3496.T,アズーム,57.0,中立,2026-08-12,no,,
2026-08-13,JP,6089.T,ウィルグループ,57.0,中立,2026-08-08,no,,
2026-08-13,JP,8252.T,丸井グループ,57.0,中立,2026-08-07,no,,
2026-08-13,US,MGEE,MGE Energy Inc. - Common Stock,57.0,中立,2026-08-11,no,,
2026-08-13,US,NCNO,"nCino, Inc. - Common Stock",57.0,中立,2026-08-13,no,,
2026-08-13,US,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",57.0,中立,2026-08-13,no,,
2026-08-13,US,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,57.0,中立,2026-07-02,no,,
2026-08-13,US,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",57.0,中立,2026-08-08,no,,
2026-08-13,US,FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,57.0,中立,2026-07-31,no,,
2026-08-13,US,WCN,"Waste Connections, Inc. Common Shares",57.0,中立,2026-08-08,no,,
2026-08-13,US,WWW,"Wolverine World Wide, Inc. Common Stock",57.0,中立,2026-08-12,no,,
2026-08-13,JP,8891.T,ＡＭＧホールディングス,57.0,中立,2026-08-08,no,,
2026-08-13,US,IRMD,iRadimed Corporation - Common Stock,57.0,中立,2026-07-28,no,,
2026-08-13,US,KHC,The Kraft Heinz Company - Common Stock,57.0,中立,2026-08-13,no,,
2026-08-13,JP,9265.T,ヤマシタヘルスケアホールディングス,57.0,中立,2026-08-13,no,,
2026-08-13,US,WPC,W. P. Carey Inc. REIT,57.0,中立,2026-08-08,no,,
2026-08-13,JP,1605.T,ＩＮＰＥＸ,57.0,中立,2026-08-08,no,,
2026-08-13,JP,3286.T,トラストホールディングス,57.0,中立,2026-08-13,no,,
2026-08-13,JP,7110.T,クラシコム,57.0,中立,2026-08-13,no,,
2026-08-13,US,NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",57.0,中立,2026-08-12,no,,
2026-08-13,US,XYL,Xylem Inc. Common Stock New,57.0,中立,2026-08-08,no,,
2026-08-13,JP,5707.T,東邦亜鉛,57.0,中立,2026-08-11,no,,
2026-08-13,JP,3577.T,東海染工,57.0,中立,2026-08-12,no,,
2026-08-13,US,CTRE,"CareTrust REIT, Inc. Common Stock",57.0,中立,2026-08-11,no,,
2026-08-13,US,NIOBW,NioCorp Developments Ltd. - Warrant,57.0,中立,2026-07-04,no,,
2026-08-13,US,ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,57.0,中立,2026-07-09,no,,
2026-08-13,JP,1928.T,積水ハウス,57.0,中立,2026-08-07,no,,
2026-08-13,US,WIA,Western Asset Inflation-Linked Income Fund,57.0,中立,2026-08-08,no,,
2026-08-13,US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,57.0,中立,2026-08-13,no,,
2026-08-13,JP,7077.T,ＡＬｉＮＫインターネット,57.0,中立,2026-08-07,no,,
2026-08-13,JP,7860.T,エイベックス,57.0,中立,2026-08-13,no,,
2026-08-13,US,SAV,Saratoga Investment Corp 7.50% Notes due 2031,57.0,中立,2026-08-13,no,,
