snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,US,PKE,Park Aerospace Corp. Common Stock,66.0,強い,2026-06-24,no,,
2026-06-25,US,SG,"Sweetgreen, Inc. Class A Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,US,TFII,TFI International Inc. Common Shares,66.0,強い,2026-06-23,no,,
2026-06-25,US,PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,66.0,強い,2026-06-20,no,,
2026-06-25,US,NET,"Cloudflare, Inc. Class A Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,US,SMWB,Similarweb Ltd. Ordinary Shares,66.0,強い,2026-06-23,no,,
2026-06-25,US,WD,"Walker & Dunlop, Inc Common Stock",66.0,強い,2026-06-20,no,,
2026-06-25,US,BCHT,Birchtech Corp. Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,TORO,Toro Corp. - Common stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,WEC,"WEC Energy Group, Inc. Common Stock",66.0,強い,2026-06-19,no,,
2026-06-25,US,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",66.0,強い,2026-06-24,no,,
2026-06-25,US,ALTO,"Alto Ingredients, Inc. - Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,US,MPC,Marathon Petroleum Corporation Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),66.0,強い,2026-06-25,no,,
2026-06-25,US,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,66.0,強い,2026-06-24,no,,
2026-06-25,US,LINE,"Lineage, Inc. - Common Stock",66.0,強い,2026-06-20,no,,
2026-06-25,US,MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,66.0,強い,2026-06-19,no,,
2026-06-25,JP,4076.T,シイエヌエス,66.0,強い,2026-06-19,no,,
2026-06-25,US,HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,66.0,強い,2026-06-18,no,,
2026-06-25,US,IMMR,Immersion Corporation - Common Stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,JCSE,JE Cleantech Holdings Limited - Ordinary Shares,66.0,強い,2026-06-18,no,,
2026-06-25,JP,7375.T,リファインバースグループ,66.0,強い,2026-06-23,no,,
2026-06-25,US,TSQ,"Townsquare Media, Inc. Class A Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,JP,6651.T,日東工業,66.0,強い,2026-06-20,no,,
2026-06-25,US,DK,"Delek US Holdings, Inc. Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,US,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",66.0,強い,2026-06-24,no,,
2026-06-25,US,EMN,Eastman Chemical Company Common Stock,66.0,強い,2026-06-23,no,,
2026-06-25,US,LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,US,NTST,NetSTREIT Corp. Common Stock,66.0,強い,2026-06-24,no,,
2026-06-25,US,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,66.0,強い,2026-06-18,no,,
2026-06-25,JP,6118.T,アイダエンジニアリング,66.0,強い,2026-06-23,no,,
2026-06-25,US,SMP,"Standard Motor Products, Inc. Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,JP,3184.T,ＩＣＤＡホールディングス,66.0,強い,2026-06-19,no,,
2026-06-25,US,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",66.0,強い,2026-06-23,no,,
2026-06-25,US,XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,66.0,強い,2026-06-24,no,,
2026-06-25,US,AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",66.0,強い,2026-06-23,no,,
2026-06-25,US,CAMP,CAMP4 Therapeutics Corporation - Common Stock,66.0,強い,2026-06-24,no,,
2026-06-25,US,SION,"Sionna Therapeutics, Inc. - Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,JP,8399.T,琉球銀行,65.0,強い,2026-06-23,no,,
2026-06-25,US,ROST,"Ross Stores, Inc. - Common Stock",65.0,強い,2026-06-24,no,,
2026-06-25,JP,7199.T,プレミアグループ,65.0,強い,2026-06-19,no,,
2026-06-25,JP,3771.T,システムリサーチ,65.0,強い,2026-06-20,no,,
2026-06-25,US,ARGX,argenx SE - American Depositary Shares,65.0,強い,2026-06-24,no,,
2026-06-25,US,MSGY,Masonglory Limited - Ordinary Shares,65.0,強い,2026-06-25,no,,
2026-06-25,JP,7927.T,ムトー精工,65.0,強い,2026-06-19,no,,
2026-06-25,JP,1893.T,五洋建設,65.0,強い,2026-06-23,no,,
2026-06-25,JP,2122.T,インタースペース,65.0,強い,2026-06-20,no,,
2026-06-25,JP,7599.T,ＩＤＯＭ,65.0,強い,2026-06-25,no,,
2026-06-25,JP,8011.T,三陽商会,65.0,強い,2026-06-25,no,,
2026-06-25,US,SLAB,"Silicon Laboratories, Inc. - Common Stock",65.0,強い,2026-06-25,no,,
2026-06-25,JP,8410.T,セブン銀行,65.0,強い,2026-06-24,no,,
2026-06-25,JP,254A.T,ＡＩフュージョンキャピタルグループ,65.0,強い,2026-06-25,no,,
2026-06-25,JP,5344.T,ＭＡＲＵＷＡ,65.0,強い,2026-06-20,no,,
2026-06-25,JP,5982.T,マルゼン,65.0,強い,2026-06-24,no,,
2026-06-25,JP,7490.T,日新商事,65.0,強い,2026-06-25,no,,
2026-06-25,US,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,65.0,強い,2026-06-23,no,,
2026-06-25,US,ABVC,"ABVC BioPharma, Inc. - Common Stock",65.0,強い,2026-06-23,no,,
2026-06-25,US,CSTE,Caesarstone Ltd. - Ordinary Shares,65.0,強い,2026-06-24,no,,
2026-06-25,JP,6915.T,千代田インテグレ,65.0,強い,2026-06-24,no,,
2026-06-25,JP,2224.T,コモ,65.0,強い,2026-06-25,no,,
2026-06-25,JP,3135.T,マーケットエンタープライズ,65.0,強い,2026-06-24,no,,
2026-06-25,JP,5644.T,メタルアート,65.0,強い,2026-06-19,no,,
2026-06-25,US,BBLG,Bone Biologics Corp - Common Stock,65.0,強い,2026-06-23,no,,
2026-06-25,US,CLMB,"Climb Global Solutions, Inc. - Common Stock",65.0,強い,2026-06-19,no,,
2026-06-25,US,OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,65.0,強い,2026-06-24,no,,
2026-06-25,US,PCAR,PACCAR Inc. - Common Stock,65.0,強い,2026-06-24,no,,
2026-06-25,JP,1377.T,サカタのタネ,65.0,強い,2026-06-25,no,,
2026-06-25,JP,2630.T,,65.0,強い,2026-06-18,no,,
2026-06-25,JP,4114.T,日本触媒,65.0,強い,2026-06-20,no,,
2026-06-25,JP,5192.T,三ツ星ベルト,65.0,強い,2026-06-24,no,,
2026-06-25,JP,5976.T,高周波熱錬,65.0,強い,2026-06-20,no,,
2026-06-25,JP,6379.T,レイズネクスト,65.0,強い,2026-06-20,no,,
2026-06-25,JP,8542.T,トマト銀行,65.0,強い,2026-06-24,no,,
2026-06-25,US,INSE,"Inspired Entertainment, Inc. - Common Stock",65.0,強い,2026-06-25,no,,
2026-06-25,US,IVDA,"Iveda Solutions, Inc. - Common Stock",65.0,強い,2026-06-25,no,,
2026-06-25,US,OIMAU,OneIM Acquisition Corp. - Units,65.0,強い,2026-06-23,no,,
2026-06-25,US,ONCH,1RT Acquisition Corp. - Class A Ordinary Share,65.0,強い,2026-06-24,no,,
2026-06-25,US,SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",65.0,強い,2026-06-25,no,,
2026-06-25,US,SLNG,"Stabilis Solutions, Inc. - Common Stock",65.0,強い,2026-06-25,no,,
2026-06-25,JP,8086.T,ニプロ,65.0,強い,2026-06-25,no,,
2026-06-25,US,JEF,Jefferies Financial Group Inc. Common Stock,65.0,強い,2026-06-25,no,,
2026-06-25,US,NBBK,"NB Bancorp, Inc. - Common Stock",65.0,強い,2026-06-23,no,,
2026-06-25,JP,2089.T,,65.0,強い,2026-06-18,no,,
2026-06-25,JP,2533.T,オエノンホールディングス,65.0,強い,2026-06-20,no,,
2026-06-25,JP,2751.T,テンポスホールディングス,65.0,強い,2026-06-19,no,,
2026-06-25,JP,4242.T,タカギセイコー,65.0,強い,2026-06-19,no,,
2026-06-25,JP,451A.T,,65.0,強い,2026-06-18,no,,
2026-06-25,JP,468A.T,,65.0,強い,2026-06-18,no,,
2026-06-25,JP,515A.T,,65.0,強い,2026-06-18,no,,
2026-06-25,JP,5990.T,スーパーツール,65.0,強い,2026-06-20,no,,
2026-06-25,JP,6378.T,木村化工機,65.0,強い,2026-06-19,no,,
2026-06-25,JP,7038.T,フロンティア・マネジメント,65.0,強い,2026-06-24,no,,
2026-06-25,JP,7181.T,かんぽ生命保険,65.0,強い,2026-06-24,no,,
2026-06-25,JP,7604.T,梅の花グループ,65.0,強い,2026-06-25,no,,
2026-06-25,JP,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,65.0,強い,2026-06-20,no,,
2026-06-25,JP,8793.T,ＮＥＣキャピタルソリューション,65.0,強い,2026-06-23,no,,
2026-06-25,US,ABEQ,,65.0,強い,2026-06-18,no,,
2026-06-25,US,AFG,"American Financial Group, Inc. Common Stock",65.0,強い,2026-06-19,no,,
2026-06-25,US,AIEQ,,65.0,強い,2026-06-18,no,,
2026-06-25,US,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",65.0,強い,2026-06-20,no,,
2026-06-25,US,ARKX,,65.0,強い,2026-06-18,no,,
2026-06-25,US,ARWG,,65.0,強い,2026-06-18,no,,
2026-06-25,US,AVNV,,65.0,強い,2026-06-18,no,,
2026-06-25,US,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,65.0,強い,2026-06-20,no,,
2026-06-25,US,BCPC,Balchem Corporation - Common Stock,65.0,強い,2026-06-24,no,,
2026-06-25,US,BKLC,,65.0,強い,2026-06-18,no,,
2026-06-25,US,BKMI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,BOBS,"Bob's Discount Furniture, Inc. Common Stock",65.0,強い,2026-06-20,no,,
2026-06-25,US,BSJT,,65.0,強い,2026-06-18,no,,
2026-06-25,US,BSMZ,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CAM,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CBOO,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CGHY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CMIIU,Columbus Circle Capital Corp II - Unit,65.0,強い,2026-06-24,no,,
2026-06-25,US,CNQQ,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CPAG,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CSSD,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CTEX,,65.0,強い,2026-06-18,no,,
2026-06-25,US,CZNC,Citizens & Northern Corp - Common Stock,65.0,強い,2026-06-23,no,,
2026-06-25,US,DFAU,,65.0,強い,2026-06-18,no,,
2026-06-25,US,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",65.0,強い,2026-06-18,no,,
2026-06-25,US,DUBS,,65.0,強い,2026-06-18,no,,
2026-06-25,US,DUOG,,65.0,強い,2026-06-18,no,,
2026-06-25,US,DUOL,"Duolingo, Inc. - Class A Common Stock",65.0,強い,2026-06-18,no,,
2026-06-25,US,ED,"Consolidated Edison, Inc. Common Stock",65.0,強い,2026-06-18,no,,
2026-06-25,US,EPS,,65.0,強い,2026-06-18,no,,
2026-06-25,US,ESEA,Euroseas Ltd. - Common Stock,65.0,強い,2026-06-24,no,,
2026-06-25,US,ESN,,65.0,強い,2026-06-18,no,,
2026-06-25,US,EUHY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,FBCG,,65.0,強い,2026-06-18,no,,
2026-06-25,US,FDHY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,FOXF,Fox Factory Holding Corp. - Common Stock,65.0,強い,2026-06-18,no,,
2026-06-25,US,FSI,Flexible Solutions International Inc. Common Stock (CDA),65.0,強い,2026-06-18,no,,
2026-06-25,US,FYLD,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GABF,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GAID,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GBHI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GHTA,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GOOW,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GQRE,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GSKH,,65.0,強い,2026-06-18,no,,
2026-06-25,US,GTOQ,,65.0,強い,2026-06-18,no,,
2026-06-25,US,HBDC,,65.0,強い,2026-06-18,no,,
2026-06-25,US,HBRD,,65.0,強い,2026-06-18,no,,
2026-06-25,US,HELO,,65.0,強い,2026-06-18,no,,
2026-06-25,US,HUTG,,65.0,強い,2026-06-18,no,,
2026-06-25,US,IBUY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,IFRX,InflaRx N.V. - Common Stock,65.0,強い,2026-06-18,no,,
2026-06-25,US,IGACR,Invest Green Acquisition Corporation - Rights,65.0,強い,2026-06-18,no,,
2026-06-25,US,ILCB,,65.0,強い,2026-06-18,no,,
2026-06-25,US,INHD,Inno Holdings Inc. - Common Stock,65.0,強い,2026-06-18,no,,
2026-06-25,US,INVA,"Innoviva, Inc. - Common Stock",65.0,強い,2026-06-18,no,,
2026-06-25,US,IPHA,Innate Pharma S.A. - American Depositary Shares,65.0,強い,2026-06-18,no,,
2026-06-25,US,IRAB,Iris Acquisition Corp II Class A Ordinary Shares,65.0,強い,2026-06-18,no,,
2026-06-25,US,ITOT,,65.0,強い,2026-06-18,no,,
2026-06-25,US,JBBB,,65.0,強い,2026-06-18,no,,
2026-06-25,US,JCTC,Jewett-Cameron Trading Company - Common Shares,65.0,強い,2026-06-18,no,,
2026-06-25,US,JHHY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,KQQQ,,65.0,強い,2026-06-18,no,,
2026-06-25,US,KXI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,KYIV,Kyivstar Group Ltd. - Common Shares,65.0,強い,2026-06-18,no,,
2026-06-25,US,LOTI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,65.0,強い,2026-06-20,no,,
2026-06-25,US,LYFT,"Lyft, Inc. - Class A Common Stock",65.0,強い,2026-06-19,no,,
2026-06-25,US,MAMB,,65.0,強い,2026-06-18,no,,
2026-06-25,US,MCGAU,Yorkville Acquisition Corp. - Unit,65.0,強い,2026-06-18,no,,
2026-06-25,US,MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,65.0,強い,2026-06-18,no,,
2026-06-25,US,MYHC,,65.0,強い,2026-06-18,no,,
2026-06-25,US,NIHI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,NMB,,65.0,強い,2026-06-18,no,,
2026-06-25,US,NSCI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,NVDX,,65.0,強い,2026-06-18,no,,
2026-06-25,US,NXUS,,65.0,強い,2026-06-18,no,,
2026-06-25,US,NYM,,65.0,強い,2026-06-18,no,,
2026-06-25,US,OAKI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,OFRM,"Once Upon a Farm, PBC Common Stock",65.0,強い,2026-06-18,no,,
2026-06-25,US,OFS,OFS Capital Corporation - Closed End Fund,65.0,強い,2026-06-18,no,,
2026-06-25,US,PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",65.0,強い,2026-06-18,no,,
2026-06-25,US,PGHY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,PGRI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,65.0,強い,2026-06-18,no,,
2026-06-25,US,PPI,,65.0,強い,2026-06-18,no,,
2026-06-25,US,PRQR,ProQR Therapeutics N.V. - Ordinary Shares,65.0,強い,2026-06-18,no,,
2026-06-25,US,PTORU,Praetorian Acquisition Corp. - Units,65.0,強い,2026-06-18,no,,
2026-06-25,US,QBIG,,65.0,強い,2026-06-18,no,,
2026-06-25,US,QQQT,,65.0,強い,2026-06-18,no,,
2026-06-25,US,QTJA,,65.0,強い,2026-06-18,no,,
2026-06-25,US,SCHK,,65.0,強い,2026-06-18,no,,
2026-06-25,US,SFY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,SIHY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,SLSN,"Solesence, Inc. - Common stock",65.0,強い,2026-06-20,no,,
2026-06-25,US,SMRF,,65.0,強い,2026-06-18,no,,
2026-06-25,US,SPGM,,65.0,強い,2026-06-18,no,,
2026-06-25,US,SPY,,65.0,強い,2026-06-18,no,,
2026-06-25,US,SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,65.0,強い,2026-06-23,no,,
2026-06-25,US,THD,,65.0,強い,2026-06-18,no,,
2026-06-25,US,THYF,,65.0,強い,2026-06-18,no,,
2026-06-25,US,TMFS,,65.0,強い,2026-06-18,no,,
2026-06-25,US,TMNS,,65.0,強い,2026-06-18,no,,
2026-06-25,US,TOGA,,65.0,強い,2026-06-18,no,,
2026-06-25,US,TOV,,65.0,強い,2026-06-18,no,,
2026-06-25,US,TWLVU,Twelve Seas Investment Company III - Units,65.0,強い,2026-06-18,no,,
2026-06-25,US,URBN,"Urban Outfitters, Inc. - Common Stock",65.0,強い,2026-06-20,no,,
2026-06-25,US,UXJA,,65.0,強い,2026-06-18,no,,
2026-06-25,US,UXOC,,65.0,強い,2026-06-18,no,,
2026-06-25,US,VCLN,,65.0,強い,2026-06-18,no,,
2026-06-25,US,WTLS,,65.0,強い,2026-06-18,no,,
2026-06-25,US,XCOR,,65.0,強い,2026-06-18,no,,
2026-06-25,US,XDIV,,65.0,強い,2026-06-18,no,,
2026-06-25,US,XUSP,,65.0,強い,2026-06-18,no,,
2026-06-25,US,YLD,,65.0,強い,2026-06-18,no,,
2026-06-25,US,APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,65.0,強い,2026-06-23,no,,
2026-06-25,US,TALK,"Talkspace, Inc. - Common Stock",65.0,強い,2026-06-25,no,,
2026-06-25,US,BNL,"Broadstone Net Lease, Inc. Common Stock",65.0,強い,2026-06-20,no,,
2026-06-25,JP,6029.T,アトラグループ,65.0,強い,2026-06-25,no,,
2026-06-25,US,AISP,"Airship AI Holdings, Inc - Class A Common Stock",65.0,強い,2026-06-19,no,,
2026-06-25,US,ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,65.0,強い,2026-06-19,no,,
2026-06-25,US,TFX,Teleflex Incorporated Common Stock,65.0,強い,2026-06-24,no,,
2026-06-25,JP,5805.T,ＳＷＣＣ,65.0,強い,2026-06-24,no,,
2026-06-25,JP,7782.T,シンシア,65.0,強い,2026-06-25,no,,
2026-06-25,JP,9365.T,トレーディア,65.0,強い,2026-06-20,no,,
2026-06-25,US,AFCG,Advanced Flower Capital Inc. - Common Stock,65.0,強い,2026-06-25,no,,
2026-06-25,US,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",65.0,強い,2026-06-23,no,,
2026-06-25,US,CRVO,CervoMed Inc. - Common Stock,65.0,強い,2026-06-19,no,,
2026-06-25,US,WLIIU,Willow Lane Acquisition Corp. II - Unit,65.0,強い,2026-06-19,no,,
2026-06-25,US,GRAN,Grande Group Limited - Class A Ordinary Shares,65.0,強い,2026-06-25,no,,
2026-06-25,JP,2602.T,日清オイリオグループ,65.0,強い,2026-06-23,no,,
2026-06-25,JP,6459.T,大和冷機工業,65.0,強い,2026-06-20,no,,
2026-06-25,JP,9033.T,広島電鉄,65.0,強い,2026-06-20,no,,
2026-06-25,JP,9991.T,ジェコス,65.0,強い,2026-06-19,no,,
2026-06-25,US,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,65.0,強い,2026-06-19,no,,
2026-06-25,US,TSSI,"TSS, Inc. - Common Stock",65.0,強い,2026-06-19,no,,
2026-06-25,JP,4671.T,ファルコホールディングス,65.0,強い,2026-06-20,no,,
2026-06-25,JP,5936.T,東洋シヤッター,65.0,強い,2026-06-23,no,,
2026-06-25,US,CDW,CDW Corporation - Common Stock,65.0,強い,2026-06-23,no,,
2026-06-25,US,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,65.0,強い,2026-06-24,no,,
2026-06-25,JP,3221.T,ヨシックスホールディングス,65.0,強い,2026-06-25,no,,
2026-06-25,JP,3710.T,ジョルダン,65.0,強い,2026-06-25,no,,
2026-06-25,JP,5958.T,三洋工業,65.0,強い,2026-06-25,no,,
2026-06-25,US,FT,Franklin Universal Trust Common Stock,65.0,強い,2026-06-23,no,,
2026-06-25,US,NCL,Northann Corp. Common Stock,65.0,強い,2026-06-23,no,,
2026-06-25,US,SO,Southern Company (The) Common Stock,65.0,強い,2026-06-23,no,,
2026-06-25,JP,343A.T,ＩＡＣＥトラベル,65.0,強い,2026-06-20,no,,
2026-06-25,US,WSTN,Westin Acquisition Corp - Class A Ordinary Share,65.0,強い,2026-06-24,no,,
2026-06-25,JP,9351.T,東洋埠頭,65.0,強い,2026-06-24,no,,
2026-06-25,US,CNA,CNA Financial Corporation Common Stock,65.0,強い,2026-06-19,no,,
2026-06-25,US,ENVX,Enovix Corporation - Common Stock,65.0,強い,2026-06-19,no,,
2026-06-25,US,WAL,Western Alliance Bancorporation Common Stock (DE),65.0,強い,2026-06-25,no,,
2026-06-25,US,RLMD,"Relmada Therapeutics, Inc. - Common Stock",65.0,強い,2026-06-19,no,,
2026-06-25,JP,3396.T,フェリシモ,65.0,強い,2026-06-25,no,,
2026-06-25,US,ARRY,"Array Technologies, Inc. - Common Stock",65.0,強い,2026-06-23,no,,
2026-06-25,US,BLND,"Blend Labs, Inc. Class A Common Stock",65.0,強い,2026-06-24,no,,
2026-06-25,US,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",65.0,強い,2026-06-19,no,,
2026-06-25,JP,2002.T,日清製粉グループ本社,65.0,強い,2026-06-24,no,,
2026-06-25,JP,6093.T,エスクロー・エージェント・ジャパン,65.0,強い,2026-06-24,no,,
2026-06-25,US,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,65.0,強い,2026-06-25,no,,
2026-06-25,JP,3796.T,いい生活,65.0,強い,2026-06-25,no,,
2026-06-25,US,BTZ,BlackRock Credit Allocation Income Trust,65.0,強い,2026-06-20,no,,
2026-06-25,US,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,65.0,強い,2026-06-18,no,,
2026-06-25,US,ATRC,"AtriCure, Inc. - Common Stock",65.0,強い,2026-06-19,no,,
2026-06-25,US,YHC,LQR House Inc. - Common Stock,65.0,強い,2026-06-19,no,,
2026-06-25,JP,3190.T,ホットマン,65.0,強い,2026-06-19,no,,
2026-06-25,US,EVF,Eaton Vance Senior Income Trust Common Stock,65.0,強い,2026-06-19,no,,
2026-06-25,US,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",65.0,強い,2026-06-25,no,,
2026-06-25,US,AAMI,Acadian Asset Management Inc. Common Stock,64.0,中立,2026-06-25,no,,
2026-06-25,US,AAP,Advance Auto Parts Inc.,64.0,中立,2026-06-23,no,,
2026-06-25,JP,6958.T,日本シイエムケイ,64.0,中立,2026-06-24,no,,
2026-06-25,JP,8551.T,北日本銀行,64.0,中立,2026-06-20,no,,
2026-06-25,US,CMP,Compass Minerals Intl Inc Common Stock,64.0,中立,2026-06-23,no,,
2026-06-25,US,DOCN,"DigitalOcean Holdings, Inc. Common Stock",64.0,中立,2026-06-25,no,,
2026-06-25,US,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),64.0,中立,2026-06-24,no,,
2026-06-25,US,WATT,Energous Corporation - Common Stock,64.0,中立,2026-06-25,no,,
2026-06-25,US,KALU,Kaiser Aluminum Corporation - Common Stock,64.0,中立,2026-06-25,no,,
2026-06-25,US,STLD,"Steel Dynamics, Inc. - Common Stock",64.0,中立,2026-06-24,no,,
2026-06-25,US,CAVA,"CAVA Group, Inc. Common Stock",64.0,中立,2026-06-23,no,,
2026-06-25,US,CABR,"Caring Brands, Inc. - Common Stock",64.0,中立,2026-06-24,no,,
2026-06-25,JP,8289.T,Ｏｌｙｍｐｉｃグループ,64.0,中立,2026-06-23,no,,
2026-06-25,US,ACH,"Accendra Health, Inc. Common Stock",64.0,中立,2026-06-19,no,,
2026-06-25,JP,1968.T,太平電業,64.0,中立,2026-06-23,no,,
2026-06-25,JP,4229.T,群栄化学工業,64.0,中立,2026-06-20,no,,
2026-06-25,JP,428A.T,サイプレス・ホールディングス,64.0,中立,2026-06-20,no,,
2026-06-25,US,PURR,Hyperliquid Strategies Inc - Common Stock,64.0,中立,2026-06-23,no,,
2026-06-25,JP,4392.T,ＦＩＧ,64.0,中立,2026-06-20,no,,
2026-06-25,JP,7725.T,インターアクション,64.0,中立,2026-06-25,no,,
2026-06-25,US,AEVA,"Aeva Technologies, Inc. - Common Stock",64.0,中立,2026-06-25,no,,
2026-06-25,US,CDXS,"Codexis, Inc. - Common Stock",64.0,中立,2026-06-24,no,,
2026-06-25,US,CLFD,"Clearfield, Inc. - Common Stock",64.0,中立,2026-06-25,no,,
2026-06-25,US,DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",64.0,中立,2026-06-24,no,,
2026-06-25,US,MRAM,"Everspin Technologies, Inc. - Common Stock",64.0,中立,2026-06-25,no,,
2026-06-25,JP,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,64.0,中立,2026-06-24,no,,
2026-06-25,JP,7723.T,愛知時計電機,64.0,中立,2026-06-24,no,,
2026-06-25,US,CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,64.0,中立,2026-06-19,no,,
2026-06-25,US,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,64.0,中立,2026-06-24,no,,
2026-06-25,JP,2208.T,ブルボン,64.0,中立,2026-06-24,no,,
2026-06-25,JP,5110.T,住友ゴム工業,64.0,中立,2026-06-20,no,,
2026-06-25,JP,5537.T,ＡｌｂａＬｉｎｋ,64.0,中立,2026-06-25,no,,
2026-06-25,JP,5702.T,大紀アルミニウム工業所,64.0,中立,2026-06-24,no,,
2026-06-25,JP,6050.T,イー・ガーディアン,64.0,中立,2026-06-20,no,,
2026-06-25,JP,6647.T,森尾電機,64.0,中立,2026-06-25,no,,
2026-06-25,JP,6961.T,エンプラス,64.0,中立,2026-06-19,no,,
2026-06-25,JP,7636.T,ハンズマン,64.0,中立,2026-06-23,no,,
2026-06-25,JP,7915.T,ＮＩＳＳＨＡ,64.0,中立,2026-06-24,no,,
2026-06-25,JP,9385.T,ショーエイコーポレーション,64.0,中立,2026-06-25,no,,
