snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,JP,7187.T,ジェイリース,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,8801.T,三井不動産,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,302A.T,ビースタイルホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,3178.T,チムニー,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3660.T,アイスタイル,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,7611.T,ハイデイ日高,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,9474.T,ゼンリン,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,9720.T,ホテル、ニューグランド,47.0,弱い,2026-07-01,no,,
2026-07-08,US,FCUV,Focus Universal Inc. - Common Stock,47.0,弱い,2026-06-27,no,,
2026-07-08,US,KEN,Kenon Holdings Ltd. Ordinary Shares,47.0,弱い,2026-07-04,no,,
2026-07-08,US,MLCI,Mount Logan Capital Inc. - Common Stock,47.0,弱い,2026-06-30,no,,
2026-07-08,US,RMD,ResMed Inc. Common Stock,47.0,弱い,2026-06-30,no,,
2026-07-08,JP,4928.T,ノエビアホールディングス,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,167A.T,リョーサン菱洋ホールディングス,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,4011.T,ヘッドウォータース,47.0,弱い,2026-07-07,no,,
2026-07-08,US,ALIT,"Alight, Inc. Class A Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-08,US,DOCU,"DocuSign, Inc. - Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-08,US,VERX,"Vertex, Inc. - Class A Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-08,JP,160A.T,アズパートナーズ,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,3653.T,モルフォ,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,4375.T,セーフィー,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,7057.T,エヌ・シー・エヌ,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,9241.T,フューチャーリンクネットワーク,47.0,弱い,2026-06-27,no,,
2026-07-08,US,CACI,"CACI International, Inc. Class A Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-08,US,CLNE,Clean Energy Fuels Corp. - Common Stock,47.0,弱い,2026-07-02,no,,
2026-07-08,US,GIB,CGI Inc. Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-08,US,MGX,"Metagenomi Therapeutics, Inc. - Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-08,US,SEED,Origin Agritech Limited - Ordinary Shares,47.0,弱い,2026-06-30,no,,
2026-07-08,US,SYM,Symbotic Inc. - Class A Common Stock,47.0,弱い,2026-07-01,no,,
2026-07-08,US,THO,"Thor Industries, Inc. Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3397.T,トリドールホールディングス,47.0,弱い,2026-07-03,no,,
2026-07-08,US,BR,"Broadridge Financial Solutions, Inc. Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-08,US,HSDT,Solana Company - Class A Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-08,US,NMRA,"Neumora Therapeutics, Inc. - Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-08,US,TYL,"Tyler Technologies, Inc. Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-08,US,OTLY,Oatly Group AB - American Depositary Shares,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,4478.T,フリー,47.0,弱い,2026-07-04,no,,
2026-07-08,US,CDRE,"Cadre Holdings, Inc. Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-08,US,DCGO,DocGo Inc. - Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-08,US,MDBH,"MDB Capital Holdings, LLC - Class A common",47.0,弱い,2026-07-08,no,,
2026-07-08,US,IACO,Idea Acquisition Corp. - Class A Ordinary Shares,47.0,弱い,2026-07-07,no,,
2026-07-08,US,HIVE,HIVE Digital Technologies Ltd - Common Shares,46.0,弱い,2026-07-08,no,,
2026-07-08,JP,8018.T,三共生興,46.0,弱い,2026-07-03,no,,
2026-07-08,US,WW,"WW International, Inc.  - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-08,US,VHUB,"VenHub Global, Inc. - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-08,US,PGACU,Pantages Capital Acquisition Corporation - Unit,46.0,弱い,2026-06-24,no,,
2026-07-08,JP,5698.T,エンビプロ・ホールディングス,46.0,弱い,2026-06-27,no,,
2026-07-08,JP,5969.T,ロブテックス,46.0,弱い,2026-07-07,no,,
2026-07-08,US,HOUR,"Hour Loop, Inc. - common stock",46.0,弱い,2026-07-08,no,,
2026-07-08,JP,4422.T,ＶＡＬＵＥＮＥＸ,46.0,弱い,2026-07-03,no,,
2026-07-08,JP,7771.T,日本精密,46.0,弱い,2026-07-08,no,,
2026-07-08,JP,7887.T,南海プライウッド,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,236A.T,,46.0,弱い,2026-06-18,no,,
2026-07-08,JP,3486.T,グローバル・リンク・マネジメント,46.0,弱い,2026-07-02,no,,
2026-07-08,JP,382A.T,,46.0,弱い,2026-06-18,no,,
2026-07-08,JP,5368.T,日本インシュレーション,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,5411.T,ＪＦＥホールディングス,46.0,弱い,2026-07-08,no,,
2026-07-08,US,BITS,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,BRKW,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,CMGG,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,CRSH,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,FMUN,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,GDX,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,GDXJ,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,IVVW,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,LBO,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,LFAI,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,LQTI,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,RING,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,SHRT,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,TSDD,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,TSLQ,,46.0,弱い,2026-06-18,no,,
2026-07-08,US,TSLZ,,46.0,弱い,2026-06-18,no,,
2026-07-08,JP,3501.T,ＳＵＭＩＮＯＥ,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,6599.T,エブレン,46.0,弱い,2026-07-03,no,,
2026-07-08,US,RLMD,"Relmada Therapeutics, Inc. - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-08,JP,8836.T,ＲＩＳＥ,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,3323.T,レカム,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,3326.T,ランシステム,46.0,弱い,2026-07-08,no,,
2026-07-08,JP,6433.T,ヒーハイスト,46.0,弱い,2026-06-27,no,,
2026-07-08,JP,6540.T,船場,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,8946.T,ＡＳＩＡＮ　ＳＴＡＲ,46.0,弱い,2026-07-07,no,,
2026-07-08,US,MBOT,Microbot Medical Inc.  - Common Stock,46.0,弱い,2026-07-07,no,,
2026-07-08,US,PEO,"Adams Natural Resources Fund, Inc. Common Stock",46.0,弱い,2026-07-02,no,,
2026-07-08,US,ZIP,"ZipRecruiter, Inc. Class A Common Stock",46.0,弱い,2026-06-24,no,,
2026-07-08,JP,3985.T,テモナ,46.0,弱い,2026-07-07,no,,
2026-07-08,US,U,Unity Software Inc. Common Stock,46.0,弱い,2026-06-20,no,,
2026-07-08,US,WEAV,"Weave Communications, Inc. Common Stock",46.0,弱い,2026-06-24,no,,
2026-07-08,US,DUKR,DUKE Robotics Corp. - Common Stock,46.0,弱い,2026-06-27,no,,
2026-07-08,JP,7022.T,サノヤスホールディングス,46.0,弱い,2026-07-08,no,,
2026-07-08,JP,7360.T,オンデック,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,46.0,弱い,2026-07-03,no,,
2026-07-08,JP,480A.T,リブ・コンサルティング,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,7901.T,マツモト,46.0,弱い,2026-07-08,no,,
2026-07-08,US,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",46.0,弱い,2026-07-07,no,,
2026-07-08,US,CINGW,Cingulate Inc. - Warrants,46.0,弱い,2026-06-30,no,,
2026-07-08,US,PLRX,"Pliant Therapeutics, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-08,US,ZLAB,Zai Lab Limited - American Depositary Shares,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,7377.T,ＤＮホールディングス,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,5194.T,相模ゴム工業,46.0,弱い,2026-07-08,no,,
2026-07-08,JP,372A.T,レント,46.0,弱い,2026-07-03,no,,
2026-07-08,JP,6034.T,ＭＲＴ,46.0,弱い,2026-07-01,no,,
2026-07-08,JP,9250.T,ＧＲＣＳ,46.0,弱い,2026-07-07,no,,
2026-07-08,US,ANDE,"The Andersons, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-08,US,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,46.0,弱い,2026-06-25,no,,
2026-07-08,JP,4057.T,インターファクトリー,46.0,弱い,2026-07-03,no,,
2026-07-08,JP,2804.T,ブルドックソース,46.0,弱い,2026-07-01,no,,
2026-07-08,JP,3372.T,関門海,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,3917.T,アイリッジ,46.0,弱い,2026-07-03,no,,
2026-07-08,JP,5574.T,ＡＢＥＪＡ,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,7938.T,リーガルコーポレーション,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,9994.T,やまや,46.0,弱い,2026-07-08,no,,
2026-07-08,US,COHN,Cohen & Company Inc.,46.0,弱い,2026-07-04,no,,
2026-07-08,US,INDO,Indonesia Energy Corporation Limited Ordinary Shares,46.0,弱い,2026-07-08,no,,
2026-07-08,JP,5940.T,不二サッシ,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,6574.T,コンヴァノ,46.0,弱い,2026-07-07,no,,
2026-07-08,JP,7776.T,セルシード,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,1929.T,日特建設,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,6467.T,ニチダイ,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,9511.T,沖縄電力,46.0,弱い,2026-06-30,no,,
2026-07-08,US,VRME,"VerifyMe, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-08,US,GWRS,"Global Water Resources, Inc. - common stock",46.0,弱い,2026-07-04,no,,
2026-07-08,US,ITRI,"Itron, Inc. - Common Stock",46.0,弱い,2026-07-04,no,,
2026-07-08,US,MOMO,Hello Group Inc.  - American Depositary Shares,46.0,弱い,2026-07-08,no,,
2026-07-08,US,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",46.0,弱い,2026-06-30,no,,
2026-07-08,US,VVR,Invesco Senior Income Trust Common Stock (DE),46.0,弱い,2026-06-24,no,,
2026-07-08,JP,2929.T,ファーマフーズ,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,6047.T,Ｇｕｎｏｓｙ,46.0,弱い,2026-07-04,no,,
2026-07-08,US,ALT,"Altimmune, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-08,US,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",46.0,弱い,2026-07-04,no,,
2026-07-08,JP,9561.T,グラッドキューブ,46.0,弱い,2026-07-04,no,,
2026-07-08,US,LOPE,"Grand Canyon Education, Inc. - Common Stock",46.0,弱い,2026-07-08,no,,
2026-07-08,JP,6425.T,ユニバーサルエンターテインメント,46.0,弱い,2026-07-04,no,,
2026-07-08,JP,5449.T,大阪製鐵,46.0,弱い,2026-07-04,no,,
2026-07-08,US,IMNM,"Immunome, Inc. - Common Stock",46.0,弱い,2026-06-26,no,,
2026-07-08,US,ERO,Ero Copper Corp. Common Shares,45.0,弱い,2026-06-27,no,,
2026-07-08,US,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",45.0,弱い,2026-07-02,no,,
2026-07-08,US,IMAX,Imax Corporation Common Stock,45.0,弱い,2026-07-08,no,,
2026-07-08,US,NGS,"Natural Gas Services Group, Inc. Common Stock",45.0,弱い,2026-07-08,no,,
2026-07-08,US,CAAP,Corporacion America Airports SA Common Shares,45.0,弱い,2026-07-02,no,,
2026-07-08,US,TXT,Textron Inc. Common Stock,45.0,弱い,2026-06-24,no,,
2026-07-08,US,FBIO,"Fortress Biotech, Inc. - Common Stock",45.0,弱い,2026-06-27,no,,
2026-07-08,US,KRNT,Kornit Digital Ltd. - Ordinary Shares,45.0,弱い,2026-07-08,no,,
2026-07-08,JP,6165.T,パンチ工業,45.0,弱い,2026-07-07,no,,
2026-07-08,US,FACTU,FACT II Acquisition Corp. - Unit,45.0,弱い,2026-06-30,no,,
2026-07-08,US,PRE,Prenetics Global Limited - Class A Ordinary Share,45.0,弱い,2026-07-02,no,,
2026-07-08,JP,6245.T,ヒラノテクシード,45.0,弱い,2026-07-08,no,,
2026-07-08,US,LVO,"LiveOne, Inc. - Common Stock",45.0,弱い,2026-07-08,no,,
2026-07-08,US,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,45.0,弱い,2026-07-02,no,,
2026-07-08,US,RYM,"RYTHM, Inc. - Common Stock",45.0,弱い,2026-07-01,no,,
2026-07-08,JP,477A.T,スタートライン,45.0,弱い,2026-07-08,no,,
2026-07-08,JP,1951.T,エクシオグループ,45.0,弱い,2026-06-27,no,,
2026-07-08,US,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",45.0,弱い,2026-06-24,no,,
2026-07-08,JP,5891.T,魁力屋,45.0,弱い,2026-07-08,no,,
2026-07-08,JP,7510.T,たけびし,45.0,弱い,2026-07-04,no,,
2026-07-08,US,GEG,"Great Elm Group, Inc.  - Common Stock",45.0,弱い,2026-07-07,no,,
2026-07-08,US,GNT,"GAMCO Natural Resources, Gold & Income Trust",45.0,弱い,2026-07-01,no,,
2026-07-08,US,QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",45.0,弱い,2026-07-07,no,,
2026-07-08,US,RNGTW,Range Capital Acquisition Corp II - Warrants,45.0,弱い,2026-07-08,no,,
2026-07-08,JP,5973.T,トーアミ,45.0,弱い,2026-07-01,no,,
2026-07-08,JP,6810.T,マクセル,45.0,弱い,2026-07-08,no,,
2026-07-08,US,WY,Weyerhaeuser Company Common Stock,45.0,弱い,2026-07-04,no,,
2026-07-08,US,FER,Ferrovial N.V. - Ordinary Shares,45.0,弱い,2026-07-08,no,,
2026-07-08,US,PFX,PhenixFIN Corporation  - Common Stock,45.0,弱い,2026-06-24,no,,
2026-07-08,JP,2533.T,オエノンホールディングス,45.0,弱い,2026-06-27,no,,
2026-07-08,US,INVA,"Innoviva, Inc. - Common Stock",45.0,弱い,2026-07-08,no,,
2026-07-08,US,RPT,Rithm Property Trust Inc. Common stock,45.0,弱い,2026-07-01,no,,
2026-07-08,US,TGEN,Tecogen Inc. Common Stock,45.0,弱い,2026-06-25,no,,
2026-07-08,JP,6929.T,日本セラミック,45.0,弱い,2026-06-30,no,,
2026-07-08,JP,8919.T,カチタス,45.0,弱い,2026-06-27,no,,
2026-07-08,US,EUDA,Euda Health Holdings Limited - Ordinary Shares,45.0,弱い,2026-06-27,no,,
2026-07-08,US,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,45.0,弱い,2026-06-24,no,,
2026-07-08,US,KTWOU,K2 Capital Acquisition Corporation - Units,45.0,弱い,2026-07-02,no,,
2026-07-08,US,RNW,ReNew Energy Global plc - Class A Shares,45.0,弱い,2026-07-08,no,,
2026-07-08,JP,7284.T,盟和産業,45.0,弱い,2026-06-30,no,,
2026-07-08,US,AFCG,Advanced Flower Capital Inc. - Common Stock,45.0,弱い,2026-07-07,no,,
2026-07-08,US,GPK,Graphic Packaging Holding Company,45.0,弱い,2026-07-07,no,,
2026-07-08,US,VEON,VEON Ltd. - American Depositary Shares,45.0,弱い,2026-06-26,no,,
2026-07-08,JP,1799.T,第一建設工業,45.0,弱い,2026-06-27,no,,
2026-07-08,JP,6039.T,日本動物高度医療センター,45.0,弱い,2026-07-01,no,,
2026-07-08,JP,7760.T,ＩＭＶ,45.0,弱い,2026-07-01,no,,
2026-07-08,US,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",45.0,弱い,2026-07-08,no,,
2026-07-08,US,ATMU,Atmus Filtration Technologies Inc. Common Stock,45.0,弱い,2026-07-04,no,,
2026-07-08,US,LAFAU,LaFayette Acquisition Corp. - Unit,45.0,弱い,2026-07-08,no,,
2026-07-08,US,ANNAW,"AleAnna, Inc. - Warrant",45.0,弱い,2026-06-26,no,,
2026-07-08,US,FACTW,FACT II Acquisition Corp. - Warrant,45.0,弱い,2026-07-08,no,,
2026-07-08,US,XOSWW,"Xos, Inc. - Warrants",45.0,弱い,2026-07-04,no,,
2026-07-08,US,LIMNW,"Liminatus Pharma, Inc. - Warrants",45.0,弱い,2026-07-02,no,,
2026-07-08,US,GERN,Geron Corporation - Common Stock,45.0,弱い,2026-07-02,no,,
2026-07-08,US,NCL,Northann Corp. Common Stock,45.0,弱い,2026-07-08,no,,
2026-07-08,US,NUCL,Eagle Nuclear Energy Corp. - Common stock,45.0,弱い,2026-07-02,no,,
2026-07-08,JP,1835.T,東鉄工業,45.0,弱い,2026-07-08,no,,
2026-07-08,JP,2253.T,,45.0,弱い,2026-06-18,no,,
2026-07-08,JP,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,45.0,弱い,2026-07-07,no,,
2026-07-08,JP,516A.T,,45.0,弱い,2026-06-18,no,,
2026-07-08,JP,534A.T,,45.0,弱い,2026-06-18,no,,
2026-07-08,JP,7943.T,ニチハ,45.0,弱い,2026-07-04,no,,
2026-07-08,US,AADR,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,AAEQ,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,ACYN,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,AGIQ,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,AIB,AIB Data Centers Inc. Common Stock,45.0,弱い,2026-07-04,no,,
2026-07-08,US,AKAF,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,ALTY,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,AMZA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,ANV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,BBB,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,45.0,弱い,2026-07-02,no,,
2026-07-08,US,BESF,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,BILT,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,BITC,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,BKGI,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,COHX,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,COWZ,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,CSEX,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,CTAAU,ClearThink 1 Acquisition Corp. - Units,45.0,弱い,2026-06-23,no,,
2026-07-08,US,DAT,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DIV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DKNX,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DMAAU,Drugs Made In America Acquisition Corp. - Units,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DMIIU,Drugs Made In America Acquisition II Corp. - Unit,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DRAY,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DRMAW,"Dermata Therapeutics, Inc. - Warrant",45.0,弱い,2026-06-27,no,,
2026-07-08,US,DSTL,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DURA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DVYA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,DYORW,Insight Digital Partners II - Warrants,45.0,弱い,2026-07-04,no,,
2026-07-08,US,ECOW,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",45.0,弱い,2026-06-19,no,,
2026-07-08,US,EIS,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",45.0,弱い,2026-06-19,no,,
2026-07-08,US,ERET,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,EUDV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,EWU,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,FDRS,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,FFLS,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,FIDI,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,FMF,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,FMKT,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,FXA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,GCOW,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,GSGO,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,GXPC,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,HEMI,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,HMYY,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,IBIE,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,ICOW,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,IDRV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,INCM,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,ISRA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,IVSX,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,IZRL,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,JHLN,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,45.0,弱い,2026-06-20,no,,
2026-07-08,US,LALT,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,LDRI,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,LFGY,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,LIFT,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,LVLN,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,MATE,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,MDIV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,MDST,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,MKTN,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,MLPA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,MLPR,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,MVFD,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,45.0,弱い,2026-06-30,no,,
2026-07-08,US,NBFR,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,NFRA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,NPFE,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,NPT,Texxon Holding Limited - Ordinary shares,45.0,弱い,2026-06-23,no,,
2026-07-08,US,NVOH,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,NVOX,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,OEI,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,PAACU,Proem Acquisition Corp I - Units,45.0,弱い,2026-07-02,no,,
2026-07-08,US,PBTP,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,PID,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,QBTS,D-Wave Quantum Inc. Common Shares,45.0,弱い,2026-06-18,no,,
2026-07-08,US,QDTE,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,QFRD,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,QTAC,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,RGTI,"Rigetti Computing, Inc.  - Common stock",45.0,弱い,2026-06-18,no,,
2026-07-08,US,RLY,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,RNRG,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,RNTY,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,RTACW,Renatus Tactical Acquisition Corp I - Warrant,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SATS,,45.0,弱い,2026-06-23,no,,
2026-07-08,US,SEA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SELV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SGDJ,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SIOO,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SMOM,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SPTU,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SPYT,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SRLN,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,SSS,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,TAYD,"Taylor Devices, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-07-08,US,TBF,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,TBT,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,TDAX,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,TLA,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,TMV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,UFOD,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,UMI,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,UPW,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,USMV,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,VTIP,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,WCAP,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,WEEI,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,XBFR,,45.0,弱い,2026-06-18,no,,
2026-07-08,US,YFYA,,45.0,弱い,2026-06-18,no,,
2026-07-08,JP,9843.T,ニトリホールディングス,45.0,弱い,2026-06-30,no,,
2026-07-08,US,AACOU,Abony Acquisition Corp. I - Units,45.0,弱い,2026-07-04,no,,
2026-07-08,US,DBX,"Dropbox, Inc. - Class A Common Stock",45.0,弱い,2026-06-24,no,,
2026-07-08,US,GENVR,Gen Digital Inc. - Contingent Value Rights,45.0,弱い,2026-07-01,no,,
2026-07-08,US,MUZEU,Muzero Acquisition Corp - Unit,45.0,弱い,2026-07-04,no,,
2026-07-08,JP,2981.T,ランディックス,45.0,弱い,2026-06-30,no,,
2026-07-08,US,ARI,"Apollo Commercial Real Estate Finance, Inc",45.0,弱い,2026-07-04,no,,
2026-07-08,US,BBBY,"Bed Bath & Beyond, Inc. Common Stock",45.0,弱い,2026-07-07,no,,
2026-07-08,US,FWRD,Forward Air Corporation - Common Stock,45.0,弱い,2026-06-20,no,,
2026-07-08,US,ARBB,ARB IOT Group Limited - Ordinary Shares,45.0,弱い,2026-07-07,no,,
